Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,581437528614667904,6195,SCARLETT-GARDEN-EDP-48X30ML,B275261k25,25/11/2028,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 13:56:30,return_completed,"ko****************************************, ko**************, -, , Na, INDONESIA","ko****************************************, ko**************, -, , Na, INDONESIA",02/12/2025 02:03:50,HUDRI PICKERTUJUHBELAS,02/12/2025 03:36:01,SALSA PACKERTIGAEMPAT,02/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:46:15,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581438315792926073,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402484J25,29/10/2028,Pcs,SA01D.01,1,5,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 15:02:27,return_completed,"De*********************, DU********, -, , Na, INDONESIA","De*********************, DU********, -, , Na, INDONESIA",02/12/2025 02:11:34,ASMADI PICKERTIGA,02/12/2025 03:52:25,LISTIA PACKERLIMADUA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581438315792926073,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401027l25,23/09/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 15:02:27,return_completed,"De*********************, DU********, -, , Na, INDONESIA","De*********************, DU********, -, , Na, INDONESIA",02/12/2025 02:19:56,ASMADI PICKERTIGA,02/12/2025 03:52:25,LISTIA PACKERLIMADUA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581438315792926073,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 15:02:27,return_completed,"De*********************, DU********, -, , Na, INDONESIA","De*********************, DU********, -, , Na, INDONESIA",02/12/2025 02:05:25,ASMADI PICKERTIGA,02/12/2025 03:52:25,LISTIA PACKERLIMADUA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581438315792926073,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 15:02:27,return_completed,"De*********************, DU********, -, , Na, INDONESIA","De*********************, DU********, -, , Na, INDONESIA",02/12/2025 02:28:36,ASMADI PICKERTIGA,02/12/2025 03:52:25,LISTIA PACKERLIMADUA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581438315792926073,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 15:02:27,return_completed,"De*********************, DU********, -, , Na, INDONESIA","De*********************, DU********, -, , Na, INDONESIA",02/12/2025 02:28:36,ASMADI PICKERTIGA,02/12/2025 03:52:25,LISTIA PACKERLIMADUA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251201818BM133,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA 01025.08MBA,01/09/2027,Pcs,SB01C.01,1,2,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 15:21:04,return_completed,"Asrama Putri Ppti Malalo, Jalan Padang Laweh Malalo, Padang Laweh Malalo, KAB. TANAH DATAR, BATIPUH SELATAN, SUMATERA BARAT, ID, 27266, -, KAB. TANAH DATAR, 27266, Sumatera Barat, INDONESIA","Asrama Putri Ppti Malalo, Jalan Padang Laweh Malalo, Padang Laweh Malalo, KAB. TANAH DATAR, BATIPUH SELATAN, SUMATERA BARAT, ID, 27266, -, KAB. TANAH DATAR, 27266, Sumatera Barat, INDONESIA",02/12/2025 08:50:23,Sopyan Pickerlima,02/12/2025 09:35:28,NANDA PAOZIA,02/12/2025 07:00:00,hardian hamzah,23/07/2026 06:19:22,Sumatera Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251201818BM133,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC081025.01MBA,08/10/2027,Pcs,SA01E.01,1,"",shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 15:21:04,return_completed,"Asrama Putri Ppti Malalo, Jalan Padang Laweh Malalo, Padang Laweh Malalo, KAB. TANAH DATAR, BATIPUH SELATAN, SUMATERA BARAT, ID, 27266, -, KAB. TANAH DATAR, 27266, Sumatera Barat, INDONESIA","Asrama Putri Ppti Malalo, Jalan Padang Laweh Malalo, Padang Laweh Malalo, KAB. TANAH DATAR, BATIPUH SELATAN, SUMATERA BARAT, ID, 27266, -, KAB. TANAH DATAR, 27266, Sumatera Barat, INDONESIA",02/12/2025 08:53:42,Sopyan Pickerlima,02/12/2025 09:35:28,NANDA PAOZIA,02/12/2025 07:00:00,hardian hamzah,23/07/2026 06:19:22,Sumatera Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581439521175405664,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ041025.01MBA,04/10/2027,Pcs,SD01D.02,3,4,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 16:36:45,return_completed,"Si****************************************************************, si***************************************************************************************, -, , Na, INDONESIA","Si****************************************************************, si***************************************************************************************, -, , Na, INDONESIA",02/12/2025 03:03:23,ANDI PICKERSEPULUH,02/12/2025 03:32:05,ROMLI PACKERSERATUSENAMEMPAT,02/12/2025 07:00:00,ahmad Hamdani,23/07/2026 10:24:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581439521175405664,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 16:36:45,return_completed,"Si****************************************************************, si***************************************************************************************, -, , Na, INDONESIA","Si****************************************************************, si***************************************************************************************, -, , Na, INDONESIA",02/12/2025 03:14:28,ANDI PICKERSEPULUH,02/12/2025 03:32:05,ROMLI PACKERSERATUSENAMEMPAT,02/12/2025 07:00:00,ahmad Hamdani,23/07/2026 10:24:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581440087479519163,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514312J25,08/10/2028,Pcs,SD01F.01,1,3,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 17:21:23,return_completed,"Ja**************, rt*******, -, , Na, INDONESIA","Ja**************, rt*******, -, , Na, INDONESIA",02/12/2025 03:28:20,LUGI DUASATU,02/12/2025 05:25:56,IAN PACKERSERATUSENAMTIGA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:58:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581440087479519163,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515055K25,28/11/2028,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 17:21:23,return_completed,"Ja**************, rt*******, -, , Na, INDONESIA","Ja**************, rt*******, -, , Na, INDONESIA",02/12/2025 03:28:20,LUGI DUASATU,02/12/2025 05:25:56,IAN PACKERSERATUSENAMTIGA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:58:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581440087479519163,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448030J25,29/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 17:21:23,return_completed,"Ja**************, rt*******, -, , Na, INDONESIA","Ja**************, rt*******, -, , Na, INDONESIA",02/12/2025 03:35:32,LUGI DUASATU,02/12/2025 05:25:56,IAN PACKERSERATUSENAMTIGA,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 05:58:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581441982456759465,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402484J25,29/10/2028,Pcs,SA01D.01,1,5,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 19:40:41,return_completed,"Jl*************************************, -, -, , Na, INDONESIA","Jl*************************************, -, -, , Na, INDONESIA",02/12/2025 05:42:18,FAHMI PICKERLIMABELAS,02/12/2025 06:12:00,ALDA PACKERSEMBILANEMPAT,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 10:19:36,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581441982456759465,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401027l25,23/09/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 19:40:41,return_completed,"Jl*************************************, -, -, , Na, INDONESIA","Jl*************************************, -, -, , Na, INDONESIA",02/12/2025 05:28:47,FAHMI PICKERLIMABELAS,02/12/2025 06:12:00,ALDA PACKERSEMBILANEMPAT,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 10:19:36,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581441982456759465,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 19:40:41,return_completed,"Jl*************************************, -, -, , Na, INDONESIA","Jl*************************************, -, -, , Na, INDONESIA",02/12/2025 05:53:32,FAHMI PICKERLIMABELAS,02/12/2025 06:12:00,ALDA PACKERSEMBILANEMPAT,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 10:19:36,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581441982456759465,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 19:40:41,return_completed,"Jl*************************************, -, -, , Na, INDONESIA","Jl*************************************, -, -, , Na, INDONESIA",02/12/2025 05:56:47,FAHMI PICKERLIMABELAS,02/12/2025 06:12:00,ALDA PACKERSEMBILANEMPAT,02/12/2025 07:00:00,Sapta Siswana,23/07/2026 10:19:36,Na,1,Box Scarlett S (New),""
