Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,NT26041381WSI5,6195,SCARLETT-GARDEN-EDP-48X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,TS260416NJ3BET,5000043,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X100ML,B585026C26,11/03/2029,Pcs,overflow 5,1,1,pallet-overflow 5->rack-Overflow->area-Overflow,16/04/2026 17:50:30,picked,"Jalan Pahlawan No. 159, RT.4/RW.4, Citeureup, Kab. Bogor (rumah pagar hitam, sebelah green optik ), KAB. BOGOR, CITEUREUP, JAWA BARAT, ID, 16810, Bogor, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA",12/07/2026 09:12:21,TEGAR EMPATBELAS,"","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,583622828638897554,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B569157C26,04/03/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,21/04/2026 02:01:19,return_completed,"pu**************************************************, -, -, , Na, INDONESIA","pu**************************************************, -, -, , Na, INDONESIA",21/04/2026 07:46:41,PRAYOGA PACKERSERATUSTIGAPULUH,21/04/2026 09:03:03,SUPARDI PACKEREMPAT,21/04/2026 07:00:00,adriansyah maulana,12/07/2026 00:58:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,TS2604239S3ONG,5000043,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X100ML,B585026C26,11/03/2029,Pcs,overflow 5,1,1,pallet-overflow 5->rack-Overflow->area-Overflow,23/04/2026 17:23:40,picked,"Jl Tukad Badung 19a No 15 Renon Denpasar Selatan kota Denpasar prov Bali 80226
(kos korsika kmr no4 lt2), Denpasar, Bali, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA",12/07/2026 09:12:21,TEGAR EMPATBELAS,"","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,583846230879077652,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646291D26,30/04/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 07:41:04,return_completed,"rt*************************, -, -, , Na, INDONESIA","rt*************************, -, -, , Na, INDONESIA",04/05/2026 10:30:06,KAPANI PACKERSERATUSSEPULUH,04/05/2026 13:40:37,TIKA PACKERSERATUSDELAPAN,04/05/2026 07:00:00,hardian hamzah,12/07/2026 06:21:48,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583848754766578875,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515469D26,02/04/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 11:11:07,return_completed,"Tl*****************************************************************, -, -, , Na, INDONESIA","Tl*****************************************************************, -, -, , Na, INDONESIA",04/05/2026 13:39:52,TOMI PICKERSEBELAS,04/05/2026 14:54:37,ARIFI PACKERTIGATUJUHTIGA,04/05/2026 07:00:00,ahmad wandi,12/07/2026 00:30:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583875181385254462,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569515D26,23/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,05/05/2026 19:57:11,return_completed,"la***************************************************************************************, be************, -, , Na, INDONESIA","la***************************************************************************************, be************, -, , Na, INDONESIA",06/05/2026 02:22:38,HUDRI PICKERTUJUHBELAS,06/05/2026 03:16:10,INDAH PACKERDELAPAN,06/05/2026 07:00:00,JOSHUA DISPATCH,12/07/2026 08:38:30,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583887698610325315,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181176C26,28/03/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,06/05/2026 13:51:59,return_completed,"Pa*****************************************, de***************************, -, , Na, INDONESIA","Pa*****************************************, de***************************, -, , Na, INDONESIA",07/05/2026 14:20:44,ADRIAN PICKERSATU,07/05/2026 19:23:54,LULU PACKERTIGATIGATIGA,07/05/2026 07:00:00,ahmad Hamdani,12/07/2026 08:35:58,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583906207476188810,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,B645054C26,18/03/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,07/05/2026 13:48:52,return_completed,"Na*****************************************, -, -, , Na, INDONESIA","Na*****************************************, -, -, , Na, INDONESIA",08/05/2026 14:50:49,IAN PACKERSERATUSENAMTIGA,08/05/2026 19:15:48,NURUL PACKERSERATUSEMPATSATU,08/05/2026 07:00:00,Abdul Rosyid,12/07/2026 08:30:21,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583906207476188810,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646291D26,30/04/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,07/05/2026 13:48:52,return_completed,"Na*****************************************, -, -, , Na, INDONESIA","Na*****************************************, -, -, , Na, INDONESIA",08/05/2026 14:50:49,IAN PACKERSERATUSENAMTIGA,08/05/2026 19:15:48,NURUL PACKERSERATUSEMPATSATU,08/05/2026 07:00:00,Abdul Rosyid,12/07/2026 08:30:21,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583915535308850597,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569788D26,01/04/2029,Pcs,overflow 5,2,2,pallet-overflow 5->rack-Overflow->area-Overflow,08/05/2026 01:36:35,return_completed,"Te***************, -, -, , Na, INDONESIA","Te***************, -, -, , Na, INDONESIA",08/05/2026 14:45:23,IPANUDIN PACKERSERATUSEMPATLIMA,08/05/2026 17:26:15,DEVINA PACKERTIGANOLDELAPAN,08/05/2026 07:00:00,Sapta Siswana,12/07/2026 08:40:26,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583916922506282794,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,120226-03MBA,02/02/2028,Pcs,SA01F.01,1,1,shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 06:44:37,return_completed,"Su**************, -, -, , Na, INDONESIA","Su**************, -, -, , Na, INDONESIA",08/05/2026 10:19:28,IRWAN PACKERSERATUSTIGADELAPAN,08/05/2026 10:41:38,RIDWAN PACKERDUAEMPATTIGA,08/05/2026 07:00:00,MUHMMAD ADITYA,12/07/2026 06:19:06,Na,1,Box Scarlett L (New),""
Scarlett,Scarlett Warehouse,583920395331536732,6178,SCARLETT-GLOW BRIGHT-GEL MOIST-AI-48X40ML,B227110J24,28/10/2027,Pcs,SD01D.01,1,1,shelf-SD01D.01->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 11:29:43,return_completed,"Ma********, me**************************, -, , Na, INDONESIA","Ma********, me**************************, -, , Na, INDONESIA",08/05/2026 18:54:03,FAHMI PICKERLIMABELAS,08/05/2026 19:57:36,HERAWATI ENAMTUJUH,08/05/2026 07:00:00,adriansyah maulana,12/07/2026 08:33:53,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583920841531688165,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515081D26,11/04/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 11:56:23,return_completed,"Ja****************, -, -, , Na, INDONESIA","Ja****************, -, -, , Na, INDONESIA",08/05/2026 17:14:40,OPAN PICKERDUA,08/05/2026 17:21:28,ASTIWI PACKERTIGADUALIMA,08/05/2026 07:00:00,Abdul Rosyid,12/07/2026 08:40:45,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260508U3XNCFJ1,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B485447C26,04/05/2029,Pcs,SB01C.01,1,1,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 16:55:55,return_completed,"******ang Talaken, Manuhing Raya, KAB. GUNUNG MAS, MANUHING RAYA, KALIMANTAN TENGAH, ID, 74562, -, KAB. GUNUNG MAS, 74562, Kalimantan Tengah, INDONESIA","******ang Talaken, Manuhing Raya, KAB. GUNUNG MAS, MANUHING RAYA, KALIMANTAN TENGAH, ID, 74562, -, KAB. GUNUNG MAS, 74562, Kalimantan Tengah, INDONESIA",08/05/2026 23:28:01,NASRUN PICKERDELAPAN,09/05/2026 02:46:57,MUNA PACKERSERATUSEMPATPULUH,12/07/2026 06:13:38,muh riki,12/07/2026 06:13:38,Kalimantan Tengah,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583953764053517744,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569639D26,06/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,10/05/2026 08:48:39,return_completed,"ja**********************************************************, be*************************, -, , Na, INDONESIA","ja**********************************************************, be*************************, -, , Na, INDONESIA",10/05/2026 09:07:27,TEGAR EMPATBELAS,10/05/2026 12:21:10,REVA PACKERDUALIMAENAM,10/05/2026 07:00:00,Sapta Siswana,12/07/2026 08:31:44,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583958974750033264,6060,SCARLETT-VELVET-EDP-48X30ML,B182559A26,04/01/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/05/2026 15:18:27,return_completed,"Ru***********************************, -, -, , Na, INDONESIA","Ru***********************************, -, -, , Na, INDONESIA",10/05/2026 16:31:24,ADITIA PICKERDUAPULUH,10/05/2026 21:28:37,SADIAH ENAMSEMBILAN,10/05/2026 07:00:00,JOSHUA DISPATCH,12/07/2026 00:50:03,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,583967608698210301,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B647084D26,06/04/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 05:08:48,return_completed,"pe****************************************************************************************, pe*************************************************************************, -, , Na, INDONESIA","pe****************************************************************************************, pe*************************************************************************, -, , Na, INDONESIA",11/05/2026 07:31:12,PRAMADI PICKERDUABELAS,11/05/2026 08:18:57,ADE PACKERSERATUSSEMBILANPULUH,11/05/2026 07:00:00,ahmad Hamdani,12/07/2026 06:20:51,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,583975719499957560,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569698D26,25/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 16:41:42,return_completed,"Ja*******************************************************************************************************************, -, -, , Na, INDONESIA","Ja*******************************************************************************************************************, -, -, , Na, INDONESIA",11/05/2026 17:33:29,HUDRI PICKERTUJUHBELAS,11/05/2026 18:17:57,DEWI PACKERTIGAEMPATDELAPAN,11/05/2026 07:00:00,JOSHUA DISPATCH,12/07/2026 09:12:04,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583979818689857282,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 21:32:11,return_completed,"Ja******************************************************************************************************************, -, -, , Na, INDONESIA","Ja******************************************************************************************************************, -, -, , Na, INDONESIA",12/05/2026 00:08:59,DANNY PACKERSERATUSTIGASATU,12/05/2026 03:45:05,RINDY PACKERTIGANOLEMPAT,12/05/2026 07:00:00,muh riki,12/07/2026 09:12:37,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583980360143636280,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 22:07:41,return_completed,"Un*************************************, ko***************************************, -, , Na, INDONESIA","Un*************************************, ko***************************************, -, , Na, INDONESIA",12/05/2026 00:08:59,DANNY PACKERSERATUSTIGASATU,12/05/2026 02:53:26,RINDY PACKERTIGANOLEMPAT,12/05/2026 07:00:00,muh riki,12/07/2026 08:32:19,Na,1,Dus Polos B1 - L (205x165x205mm),""
