Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580642030058309163,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,05/10/2025 05:20:16,return_completed,"jo*********************************************************, -, -, , Na, INDONESIA","jo*********************************************************, -, -, , Na, INDONESIA",05/10/2025 16:02:14,ADITIA PICKERDUAPULUH,05/10/2025 19:58:02,SEPTIANI PACKEREMPATPULUH,05/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 02:20:32,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580646511921170371,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402178H25,19/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 13:20:41,return_completed,"de**********************, ka*********************************************************, -, , Na, INDONESIA","de**********************, ka*********************************************************, -, , Na, INDONESIA",05/10/2025 14:19:12,HUDRI PICKERTUJUHBELAS,05/10/2025 19:19:46,SOPIAH PACKEREMPATEMPAT,05/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:01:46,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580658081403930261,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,3,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 11:48:27,return_completed,"PE******************************************************, -, -, , Na, INDONESIA","PE******************************************************, -, -, , Na, INDONESIA",06/10/2025 19:41:08,FAHMI PICKERLIMABELAS,06/10/2025 20:25:41,PAREL ENAMEMPAT,06/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:52:13,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580658081403930261,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 11:48:27,return_completed,"PE******************************************************, -, -, , Na, INDONESIA","PE******************************************************, -, -, , Na, INDONESIA",06/10/2025 19:32:14,FAHMI PICKERLIMABELAS,06/10/2025 20:25:41,PAREL ENAMEMPAT,06/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:52:13,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580658081403930261,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,16/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 11:48:27,return_completed,"PE******************************************************, -, -, , Na, INDONESIA","PE******************************************************, -, -, , Na, INDONESIA",06/10/2025 19:32:14,FAHMI PICKERLIMABELAS,06/10/2025 20:25:41,PAREL ENAMEMPAT,06/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:52:13,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580661913239193286,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,25/09/2028,Pcs,SC01E.01,1,2,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 17:32:22,return_completed,"Jl**********************************************************, de*******************************, -, , Na, INDONESIA","Jl**********************************************************, de*******************************, -, , Na, INDONESIA",06/10/2025 22:14:56,OPAN PICKERDUA,06/10/2025 23:16:23,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,hardian hamzah,20/06/2026 01:32:42,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580661913239193286,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 17:32:22,return_completed,"Jl**********************************************************, de*******************************, -, , Na, INDONESIA","Jl**********************************************************, de*******************************, -, , Na, INDONESIA",06/10/2025 22:17:37,OPAN PICKERDUA,06/10/2025 23:16:23,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,hardian hamzah,20/06/2026 01:32:42,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580679678625285579,5510,SCARLETT-DREAMY-EDP-48X30ML,B093254H25,20/08/2028,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 02:52:14,return_completed,"Ga***************, -, -, , Na, INDONESIA","Ga***************, -, -, , Na, INDONESIA",08/10/2025 06:05:30,Suryo Pickerempat,08/10/2025 07:36:21,JEFRI PACKERTUJUHSATU,08/10/2025 07:00:00,Sapta Siswana,20/06/2026 05:16:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580679678625285579,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 02:52:14,return_completed,"Ga***************, -, -, , Na, INDONESIA","Ga***************, -, -, , Na, INDONESIA",08/10/2025 06:10:23,Suryo Pickerempat,08/10/2025 07:36:21,JEFRI PACKERTUJUHSATU,08/10/2025 07:00:00,Sapta Siswana,20/06/2026 05:16:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580708419534554112,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444034G25,30/07/2028,Pcs,SD01B.01,1,1,shelf-SD01B.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 08:40:51,return_completed,"KP************************************************************, -, -, , Na, INDONESIA","KP************************************************************, -, -, , Na, INDONESIA",10/10/2025 18:53:57,ADITIA PICKERDUAPULUH,10/10/2025 21:06:43,RATNA DUADELAPAN,10/10/2025 07:00:00,ahmad Hamdani,20/06/2026 02:48:06,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580712474454950962,6060,SCARLETT-VELVET-EDP-48X30ML,B182155I25,07/09/2028,Pcs,SC01A.01,1,3,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 13:36:42,return_completed,"Jl****************, -, -, , Na, INDONESIA","Jl****************, -, -, , Na, INDONESIA",12/10/2025 11:03:36,TEGAR EMPATBELAS,11/10/2025 23:32:45,APRILISANI PACKERTIGAPULUH,12/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:47:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580712474454950962,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 13:36:42,return_completed,"Jl****************, -, -, , Na, INDONESIA","Jl****************, -, -, , Na, INDONESIA",11/10/2025 20:53:15,TEGAR EMPATBELAS,11/10/2025 23:32:45,APRILISANI PACKERTIGAPULUH,12/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:47:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580712474454950962,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 13:36:42,return_completed,"Jl****************, -, -, , Na, INDONESIA","Jl****************, -, -, , Na, INDONESIA",11/10/2025 20:53:15,TEGAR EMPATBELAS,11/10/2025 23:32:45,APRILISANI PACKERTIGAPULUH,12/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 06:47:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580715044475601920,6060,SCARLETT-VELVET-EDP-48X30ML,B182155I25,07/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 17:12:40,return_completed,"kp******************************************************, -, -, , Na, INDONESIA","kp******************************************************, -, -, , Na, INDONESIA",11/10/2025 02:16:10,Sopyan Pickerlima,11/10/2025 03:37:25,PAREL ENAMEMPAT,11/10/2025 07:00:00,MUHMMAD ADITYA,20/06/2026 01:18:02,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580715044475601920,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 17:12:40,return_completed,"kp******************************************************, -, -, , Na, INDONESIA","kp******************************************************, -, -, , Na, INDONESIA",11/10/2025 01:30:35,Sopyan Pickerlima,11/10/2025 03:37:25,PAREL ENAMEMPAT,11/10/2025 07:00:00,MUHMMAD ADITYA,20/06/2026 01:18:02,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580726223178008487,6194,SCARLETT-PURPLE-EDP-48X30ML,B276539G25,23/08/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 12:52:21,return_completed,"Sp************************************, LT**********, -, , Na, INDONESIA","Sp************************************, LT**********, -, , Na, INDONESIA",11/10/2025 16:11:39,ASMADI PICKERTIGA,11/10/2025 16:26:06,TIARA PACKERLIMAENAM,11/10/2025 07:00:00,MUHMMAD ADITYA,20/06/2026 02:49:21,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580726223178008487,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 12:52:21,return_completed,"Sp************************************, LT**********, -, , Na, INDONESIA","Sp************************************, LT**********, -, , Na, INDONESIA",11/10/2025 17:36:08,ASMADI PICKERTIGA,11/10/2025 16:26:06,TIARA PACKERLIMAENAM,11/10/2025 07:00:00,MUHMMAD ADITYA,20/06/2026 02:49:21,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580730038581954294,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402322l25,10/09/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 18:48:30,return_completed,"rt***************, ja*************, -, , Na, INDONESIA","rt***************, ja*************, -, , Na, INDONESIA",11/10/2025 19:33:17,ADRIAN PICKERSATU,11/10/2025 21:35:44,HERAWATI ENAMTUJUH,11/10/2025 07:00:00,ahmad Hamdani,20/06/2026 06:50:57,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580756726600795336,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444349H25,03/08/2028,Pcs,SD01B.01,1,2,shelf-SD01B.01->rack-Rack Lantai 1->area-Lantai 1,13/10/2025 20:01:09,return_completed,"Ka************************************************, ru***************, -, , Na, INDONESIA","Ka************************************************, ru***************, -, , Na, INDONESIA",14/10/2025 02:10:23,Rotala Pickerdelapanbelas,14/10/2025 10:25:38,RIZKA PACKERTIGATIGA,14/10/2025 07:00:00,Abdul Rosyid,20/06/2026 02:19:18,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580756726600795336,460016,Sachet - Jolly Body Lotion MB 7ml,SLJ 080825.01MBA,08/07/2027,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/10/2025 20:01:09,return_completed,"Ka************************************************, ru***************, -, , Na, INDONESIA","Ka************************************************, ru***************, -, , Na, INDONESIA",14/10/2025 01:52:24,Rotala Pickerdelapanbelas,14/10/2025 10:25:38,RIZKA PACKERTIGATIGA,14/10/2025 07:00:00,Abdul Rosyid,20/06/2026 02:19:18,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580771574400190109,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444484G25,13/07/2028,Pcs,SD01B.01,1,1,shelf-SD01B.01->rack-Rack Lantai 1->area-Lantai 1,14/10/2025 22:32:32,return_completed,"it*******************************************, Ya*************************************, -, , Na, INDONESIA","it*******************************************, Ya*************************************, -, , Na, INDONESIA",15/10/2025 01:30:28,Sopyan Pickerlima,15/10/2025 08:41:23,Packer LimaBelas,17/10/2025 07:00:00,anca dwi,20/06/2026 02:21:48,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580773419451122727,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B40218l25,17/09/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,15/10/2025 03:00:18,return_completed,"Jl******************, ru******************************************************************, -, , Na, INDONESIA","Jl******************, ru******************************************************************, -, , Na, INDONESIA",15/10/2025 05:54:38,Karya Pickerenambelas,15/10/2025 06:16:17,TITA PACKERDUA,15/10/2025 07:00:00,muh riki,20/06/2026 02:50:54,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580782119081247891,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402322l25,10/09/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,15/10/2025 19:16:37,return_completed,"ta**************************************************************************************************, na************, -, , Na, INDONESIA","ta**************************************************************************************************, na************, -, , Na, INDONESIA",16/10/2025 02:34:02,TOMI PICKERSEBELAS,16/10/2025 07:33:54,IIN ENAMENAM,16/10/2025 07:00:00,Komarudin dispatch,20/06/2026 04:02:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583178995252168325,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515174C26,16/03/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,22/03/2026 07:10:23,delivered,"Ga*************, Ru*************************************************, -, , Na, INDONESIA","Ga*************, Ru*************************************************, -, , Na, INDONESIA",24/03/2026 15:02:17,FAHMI PICKERLIMABELAS,24/03/2026 21:27:59,RANGGA PACKERSERATUSTUJUHTUJUH,27/03/2026 07:00:00,anca dwi,20/06/2026 07:18:57,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583179004359575173,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188583B26,03/02/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,22/03/2026 07:12:32,delivered,"Ga*************, Ru*************************************************, -, , Na, INDONESIA","Ga*************, Ru*************************************************, -, , Na, INDONESIA",24/03/2026 15:37:21,ASMADI PICKERTIGA,24/03/2026 23:01:36,VINA PACKERSERATUSSEMBILANBELAS,25/03/2026 07:00:00,hardian hamzah,20/06/2026 07:18:58,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,"","",Pcs,"","",6,"",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,4999992,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000048,SCARLETT-PERFUMED SHOWER SERUM SHINE BRIGHT-40X350ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,101015,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,6195,SCARLETT-GARDEN-EDP-48X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,583564317531473449,6023,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,230226-05MBA,23/02/2028,Pcs,SA01E.01,2,5,shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,17/04/2026 05:08:39,return_assigned,"jl****************************************************, -, -, , Na, INDONESIA","jl****************************************************, -, -, , Na, INDONESIA",17/04/2026 05:51:30,OPAN PICKERDUA,17/04/2026 05:58:43,DIAN PACKERDUAEMPATTUJUH,17/04/2026 07:00:00,Sapta Siswana,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583564317531473449,460057,Sachet - Body Serum Dreamy 7ml,B644067C26,18/03/2029,Pcs,SA01A.01,3,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,17/04/2026 05:08:39,return_assigned,"jl****************************************************, -, -, , Na, INDONESIA","jl****************************************************, -, -, , Na, INDONESIA",17/04/2026 05:53:20,OPAN PICKERDUA,17/04/2026 05:58:43,DIAN PACKERDUAEMPATTUJUH,17/04/2026 07:00:00,Sapta Siswana,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583888738570569554,6194,SCARLETT-PURPLE-EDP-48X30ML,B566240C26,04/03/2029,Pcs,C0324,1,1,pallet-C0324->rack-Rack Lantai 3->area-Lantai 3,06/05/2026 15:13:18,return_assigned,"Ag*************, -, -, , Na, INDONESIA","Ag*************, -, -, , Na, INDONESIA",07/05/2026 14:44:20,HENDRIK PACKERDUALIMAEMPAT,07/05/2026 20:59:44,DEDI PACKERSERATUSDELAPANEMPAT,07/05/2026 07:00:00,ahmad Hamdani,"",Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583975292767864799,6060,SCARLETT-VELVET-EDP-48X30ML,B182559A26,04/01/2029,Pcs,Bulk Location Lantai 1,1,1,pallet-Bulk Location Lantai 1->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 16:08:35,received_at_warehouse,"Ph**********************************************************************************, Ph**********************************************************************************, -, , Na, INDONESIA","Ph**********************************************************************************, Ph**********************************************************************************, -, , Na, INDONESIA",11/05/2026 20:11:47,NOVAL PACKEREMPATBELAS,11/05/2026 22:54:30,FATKHUR PACKERDUATUJUHDUA,11/05/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
