Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,584476071887996500,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,BN B646027E26,10/05/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 13:50:57,return_completed,"PO********************************, -, -, , Na, INDONESIA","PO********************************, -, -, , Na, INDONESIA",11/06/2026 14:24:51,PRAYOGA PACKERSERATUSTIGAPULUH,11/06/2026 16:59:45,SRI PACKERSERATUSDELAPANBELAS,11/06/2026 07:00:00,NANA SUPRIATNA,22/07/2026 05:53:23,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584479119929607499,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,6,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 17:48:35,return_completed,"RW********************************************, pe*******, -, , Na, INDONESIA","RW********************************************, pe*******, -, , Na, INDONESIA",11/06/2026 19:21:48,YAHYA PACKERTIGADUAEMPAT,11/06/2026 21:30:14,UDIN PACKERDUASEMBILANSATU,11/06/2026 07:00:00,AHMAD ADIL,22/07/2026 05:22:22,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584479119929607499,6195,SCARLETT-GARDEN-EDP-48X30ML,B275775D26,13/04/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 17:48:35,return_completed,"RW********************************************, pe*******, -, , Na, INDONESIA","RW********************************************, pe*******, -, , Na, INDONESIA",11/06/2026 19:22:48,YAHYA PACKERTIGADUAEMPAT,11/06/2026 21:30:14,UDIN PACKERDUASEMBILANSATU,11/06/2026 07:00:00,AHMAD ADIL,22/07/2026 05:22:22,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584479119929607499,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B515469D26,24/04/2029,Pcs,SC01A.02,1,"",shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 17:48:35,return_completed,"RW********************************************, pe*******, -, , Na, INDONESIA","RW********************************************, pe*******, -, , Na, INDONESIA",11/06/2026 19:14:46,YAHYA PACKERTIGADUAEMPAT,11/06/2026 21:30:14,UDIN PACKERDUASEMBILANSATU,11/06/2026 07:00:00,AHMAD ADIL,22/07/2026 05:22:22,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584479119929607499,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,B565071C26,08/03/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 17:48:35,return_completed,"RW********************************************, pe*******, -, , Na, INDONESIA","RW********************************************, pe*******, -, , Na, INDONESIA",11/06/2026 19:12:40,YAHYA PACKERTIGADUAEMPAT,11/06/2026 21:30:14,UDIN PACKERDUASEMBILANSATU,11/06/2026 07:00:00,AHMAD ADIL,22/07/2026 05:22:22,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584479119929607499,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566470E26,09/05/2029,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 17:48:35,return_completed,"RW********************************************, pe*******, -, , Na, INDONESIA","RW********************************************, pe*******, -, , Na, INDONESIA",11/06/2026 19:20:12,YAHYA PACKERTIGADUAEMPAT,11/06/2026 21:30:14,UDIN PACKERDUASEMBILANSATU,11/06/2026 07:00:00,AHMAD ADIL,22/07/2026 05:22:22,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584479119929607499,460055,SCARLETT SWEETIE LOVE 2ML,B640093B26,18/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/06/2026 17:48:35,return_completed,"RW********************************************, pe*******, -, , Na, INDONESIA","RW********************************************, pe*******, -, , Na, INDONESIA",11/06/2026 19:27:49,YAHYA PACKERTIGADUAEMPAT,11/06/2026 21:30:14,UDIN PACKERDUASEMBILANSATU,11/06/2026 07:00:00,AHMAD ADIL,22/07/2026 05:22:22,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584486174955701639,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,3,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 06:20:41,return_completed,"Pu******************, Pu******************, -, , Na, INDONESIA","Pu******************, Pu******************, -, , Na, INDONESIA",12/06/2026 09:15:42,TEGAR EMPATBELAS,12/06/2026 09:35:18,FABIAN PACKERDUADELAPANDUA,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:07:53,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584486174955701639,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514471D26,18/04/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 06:20:41,return_completed,"Pu******************, Pu******************, -, , Na, INDONESIA","Pu******************, Pu******************, -, , Na, INDONESIA",12/06/2026 09:24:51,TEGAR EMPATBELAS,12/06/2026 09:35:18,FABIAN PACKERDUADELAPANDUA,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:07:53,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584486174955701639,5510,SCARLETT-DREAMY-EDP-48X30ML,B093462C26,03/03/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 06:20:41,return_completed,"Pu******************, Pu******************, -, , Na, INDONESIA","Pu******************, Pu******************, -, , Na, INDONESIA",12/06/2026 09:25:32,TEGAR EMPATBELAS,12/06/2026 09:35:18,FABIAN PACKERDUADELAPANDUA,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:07:53,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584488537890063787,259,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,B016894E26,09/05/2029,Pcs,SA01B.01,1,3,shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 09:52:37,return_completed,"En**, -, -, , Na, INDONESIA","En**, -, -, , Na, INDONESIA",12/06/2026 10:13:25,BUDI PACKERSERATUSDELAPANTIGA,12/06/2026 14:40:05,RIKI PACKEREMPATSATUEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:55:10,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584488537890063787,260,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,B017286E26,04/05/2029,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 09:52:37,return_completed,"En**, -, -, , Na, INDONESIA","En**, -, -, , Na, INDONESIA",12/06/2026 10:13:25,BUDI PACKERSERATUSDELAPANTIGA,12/06/2026 14:40:05,RIKI PACKEREMPATSATUEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:55:10,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584488537890063787,460055,SCARLETT SWEETIE LOVE 2ML,B640093B26,18/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,12/06/2026 09:52:37,return_completed,"En**, -, -, , Na, INDONESIA","En**, -, -, , Na, INDONESIA",12/06/2026 10:12:30,BUDI PACKERSERATUSDELAPANTIGA,12/06/2026 14:40:05,RIKI PACKEREMPATSATUEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:55:10,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584493015164355728,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402413E26,06/05/2029,Pcs,SA01D.01,2,5,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 15:13:25,return_completed,"Ja**************, ko*********************, -, , Na, INDONESIA","Ja**************, ko*********************, -, , Na, INDONESIA",12/06/2026 15:34:54,FERY PACKERDUASATUSEMBILAN,12/06/2026 19:11:53,AZIS PACKERDUAEMPATEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:03:24,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584493015164355728,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,12/06/2026 15:13:25,return_completed,"Ja**************, ko*********************, -, , Na, INDONESIA","Ja**************, ko*********************, -, , Na, INDONESIA",12/06/2026 15:31:52,FERY PACKERDUASATUSEMBILAN,12/06/2026 19:11:53,AZIS PACKERDUAEMPATEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:03:24,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584493015164355728,460056,SCARLETT COTTON HUG 2ML,B639423B26,18/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,12/06/2026 15:13:25,return_completed,"Ja**************, ko*********************, -, , Na, INDONESIA","Ja**************, ko*********************, -, , Na, INDONESIA",12/06/2026 15:35:59,FERY PACKERDUASATUSEMBILAN,12/06/2026 19:11:53,AZIS PACKERDUAEMPATEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:03:24,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584493015164355728,460055,SCARLETT SWEETIE LOVE 2ML,B640093B26,18/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,12/06/2026 15:13:25,return_completed,"Ja**************, ko*********************, -, , Na, INDONESIA","Ja**************, ko*********************, -, , Na, INDONESIA",12/06/2026 15:35:59,FERY PACKERDUASATUSEMBILAN,12/06/2026 19:11:53,AZIS PACKERDUAEMPATEMPAT,12/06/2026 07:00:00,Sapta Siswana,22/07/2026 03:03:24,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584500470020736418,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,13/06/2026 00:12:38,return_completed,"Su*************, wa***, -, , Na, INDONESIA","Su*************, wa***, -, , Na, INDONESIA",13/06/2026 01:14:35,IAN PACKERSERATUSENAMTIGA,13/06/2026 02:36:35,IKA PACKERDUASEMBILANENAM,13/06/2026 07:00:00,adriansyah maulana,22/07/2026 03:08:24,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584501945119638675,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094030D26,27/05/2029,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,13/06/2026 06:07:41,return_completed,"Ko********************************************************************, De*****************************************************************************************************, -, , Na, INDONESIA","Ko********************************************************************, De*****************************************************************************************************, -, , Na, INDONESIA",13/06/2026 06:26:15,DAEROBI PACKERDUASATU,13/06/2026 06:56:58,WIWIK PACKERDUASATUDUA,13/06/2026 07:00:00,MUHMMAD ADITYA,22/07/2026 02:52:16,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584501945119638675,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,13/06/2026 06:07:41,return_completed,"Ko********************************************************************, De*****************************************************************************************************, -, , Na, INDONESIA","Ko********************************************************************, De*****************************************************************************************************, -, , Na, INDONESIA",13/06/2026 06:27:44,DAEROBI PACKERDUASATU,13/06/2026 06:56:58,WIWIK PACKERDUASATUDUA,13/06/2026 07:00:00,MUHMMAD ADITYA,22/07/2026 02:52:16,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584511464536770500,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 150426-1MBA,15/04/2028,Pcs,SA01E.01,1,2,shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,13/06/2026 18:16:49,return_completed,"Na*********************, d *****, -, , Na, INDONESIA","Na*********************, d *****, -, , Na, INDONESIA",13/06/2026 18:56:58,NASRUN PICKERDELAPAN,13/06/2026 22:02:48,SITI PACKERTIGAEMPATTUJUH,13/06/2026 07:00:00,MUHMMAD ADITYA,22/07/2026 03:51:38,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584511464536770500,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401461D26,27/04/2029,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,13/06/2026 18:16:49,return_completed,"Na*********************, d *****, -, , Na, INDONESIA","Na*********************, d *****, -, , Na, INDONESIA",13/06/2026 19:02:30,NASRUN PICKERDELAPAN,13/06/2026 22:02:48,SITI PACKERTIGAEMPATTUJUH,13/06/2026 07:00:00,MUHMMAD ADITYA,22/07/2026 03:51:38,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584538322642961427,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,3,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,15/06/2026 11:48:49,return_completed,"Ke*******************************************************************, ma****************************************************, -, , Na, INDONESIA","Ke*******************************************************************, ma****************************************************, -, , Na, INDONESIA",15/06/2026 14:00:27,ADITIA PICKERDUAPULUH,15/06/2026 14:52:08,HEPIYANDI PACKERTIGAENAMDELAPAN,15/06/2026 07:00:00,ahmad wandi,22/07/2026 06:50:59,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584538322642961427,6195,SCARLETT-GARDEN-EDP-48X30ML,B275774D26,21/04/2029,Pcs,overflow 5,1,"",pallet-overflow 5->rack-Overflow->area-Overflow,15/06/2026 11:48:49,return_completed,"Ke*******************************************************************, ma****************************************************, -, , Na, INDONESIA","Ke*******************************************************************, ma****************************************************, -, , Na, INDONESIA",15/06/2026 14:04:59,ADITIA PICKERDUAPULUH,15/06/2026 14:52:08,HEPIYANDI PACKERTIGAENAMDELAPAN,15/06/2026 07:00:00,ahmad wandi,22/07/2026 06:50:59,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584538322642961427,6117,SCARLETT-BIRU SAM-EDP-24X30ML,BN B188083F26,10/06/2029,Pcs,SC01E.01,1,"",shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,15/06/2026 11:48:49,return_completed,"Ke*******************************************************************, ma****************************************************, -, , Na, INDONESIA","Ke*******************************************************************, ma****************************************************, -, , Na, INDONESIA",15/06/2026 13:58:07,ADITIA PICKERDUAPULUH,15/06/2026 14:52:08,HEPIYANDI PACKERTIGAENAMDELAPAN,15/06/2026 07:00:00,ahmad wandi,22/07/2026 06:50:59,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584541564602844981,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,15/06/2026 15:44:39,return_completed,"Pa***********************, PT****, -, , Na, INDONESIA","Pa***********************, PT****, -, , Na, INDONESIA",15/06/2026 15:55:16,YUSUP PACKERSERATUSSEMBILAN,15/06/2026 16:44:04,AGATHA PACKERDUAENAMLIMA,15/06/2026 07:00:00,ahmad wandi,22/07/2026 03:55:57,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584541564602844981,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,15/06/2026 15:44:39,return_completed,"Pa***********************, PT****, -, , Na, INDONESIA","Pa***********************, PT****, -, , Na, INDONESIA",15/06/2026 16:01:08,YUSUP PACKERSERATUSSEMBILAN,15/06/2026 16:44:04,AGATHA PACKERDUAENAMLIMA,15/06/2026 07:00:00,ahmad wandi,22/07/2026 03:55:57,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584555842018510190,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B647817E26,10/06/2029,Pcs,SC01H.01,1,3,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,16/06/2026 13:48:39,return_completed,"Ka********************************************, -, -, , Na, INDONESIA","Ka********************************************, -, -, , Na, INDONESIA",16/06/2026 14:22:08,FADIL PACKERSERATUSDUALIMA,16/06/2026 16:58:39,ASILAH PACKEREMPATEMPATNOL,16/06/2026 07:00:00,Abdul Rosyid,22/07/2026 03:38:36,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584555842018510190,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,15/05/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,16/06/2026 13:48:39,return_completed,"Ka********************************************, -, -, , Na, INDONESIA","Ka********************************************, -, -, , Na, INDONESIA",16/06/2026 14:27:21,FADIL PACKERSERATUSDUALIMA,16/06/2026 16:58:39,ASILAH PACKEREMPATEMPATNOL,16/06/2026 07:00:00,Abdul Rosyid,22/07/2026 03:38:36,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584555842018510190,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,B645327D26,08/04/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,16/06/2026 13:48:39,return_completed,"Ka********************************************, -, -, , Na, INDONESIA","Ka********************************************, -, -, , Na, INDONESIA",16/06/2026 14:27:21,FADIL PACKERSERATUSDUALIMA,16/06/2026 16:58:39,ASILAH PACKEREMPATEMPATNOL,16/06/2026 07:00:00,Abdul Rosyid,22/07/2026 03:38:36,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584560020300662420,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,B645327D26,08/04/2029,Pcs,overflow 5,1,1,pallet-overflow 5->rack-Overflow->area-Overflow,16/06/2026 19:04:41,return_completed,"pa***********, di***************, -, , Na, INDONESIA","pa***********, di***************, -, , Na, INDONESIA",16/06/2026 21:06:05,TOMI PICKERSEBELAS,17/06/2026 01:00:11,SUJANA PACKERTIGATUJUHDUA,16/06/2026 07:00:00,ahmad wandi,22/07/2026 06:58:31,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584561149282649503,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181176C26,15/03/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,16/06/2026 20:12:46,return_completed,"PT**********************************************, -, -, , Na, INDONESIA","PT**********************************************, -, -, , Na, INDONESIA",16/06/2026 20:54:29,RIVAN PACKERSERATUSSATU,16/06/2026 21:28:09,AISAH PACKERSERATUSTIGALIMA,16/06/2026 07:00:00,Abdul Rosyid,22/07/2026 02:43:52,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585624185833375,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402708E26,16/05/2029,Pcs,overflow 5,3,4,pallet-overflow 5->rack-Overflow->area-Overflow,18/06/2026 11:32:37,return_completed,"Ko***********************************************************, -, -, , Na, INDONESIA","Ko***********************************************************, -, -, , Na, INDONESIA",18/06/2026 13:58:45,SEPTIYANA PICKERENAM,18/06/2026 15:44:33,SILVI PACKERTUJUHDELAPAN,18/06/2026 07:00:00,Sapta Siswana,22/07/2026 02:50:36,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585624185833375,460055,SCARLETT SWEETIE LOVE 2ML,B640093B26,18/02/2029,Pcs,overflow 5,1,"",pallet-overflow 5->rack-Overflow->area-Overflow,18/06/2026 11:32:37,return_completed,"Ko***********************************************************, -, -, , Na, INDONESIA","Ko***********************************************************, -, -, , Na, INDONESIA",18/06/2026 13:58:45,SEPTIYANA PICKERENAM,18/06/2026 15:44:33,SILVI PACKERTUJUHDELAPAN,18/06/2026 07:00:00,Sapta Siswana,22/07/2026 02:50:36,Na,1,Dus Polos B1 - M (210x85x220mm),""
