Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580675493114119348,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 19:13:00,return_completed,"Ga********, -, -, , Na, INDONESIA","Ga********, -, -, , Na, INDONESIA",07/10/2025 20:40:20,TOMI PICKERSEBELAS,08/10/2025 01:43:03,IIN ENAMENAM,08/10/2025 07:00:00,hardian hamzah,18/06/2026 03:02:09,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580677054811440823,6060,SCARLETT-VELVET-EDP-48X30ML,B182153I25,29/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 20:52:21,return_completed,"Ka*************, -, -, , Na, INDONESIA","Ka*************, -, -, , Na, INDONESIA",08/10/2025 01:46:30,Suryo Pickerempat,08/10/2025 02:52:28,ANAHULWATUN PACKERTUJUHENAM,08/10/2025 07:00:00,anca dwi,18/06/2026 02:02:45,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580677054811440823,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 20:52:21,return_completed,"Ka*************, -, -, , Na, INDONESIA","Ka*************, -, -, , Na, INDONESIA",08/10/2025 01:49:19,Suryo Pickerempat,08/10/2025 02:52:28,ANAHULWATUN PACKERTUJUHENAM,08/10/2025 07:00:00,anca dwi,18/06/2026 02:02:45,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580686989979584414,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402177H25,19/08/2028,Pcs,SA01D.01,1,4,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 17:08:53,return_completed,"Ja***************, RT****************, -, , Na, INDONESIA","Ja***************, RT****************, -, , Na, INDONESIA",09/10/2025 01:52:01,Karya Pickerenambelas,09/10/2025 02:36:23,JEFRI PACKERTUJUHSATU,09/10/2025 07:00:00,muh riki,18/06/2026 01:34:22,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580686989979584414,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401193H25,28/08/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 17:08:53,return_completed,"Ja***************, RT****************, -, , Na, INDONESIA","Ja***************, RT****************, -, , Na, INDONESIA",09/10/2025 01:56:46,Karya Pickerenambelas,09/10/2025 02:36:23,JEFRI PACKERTUJUHSATU,09/10/2025 07:00:00,muh riki,18/06/2026 01:34:22,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580686989979584414,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 17:08:53,return_completed,"Ja***************, RT****************, -, , Na, INDONESIA","Ja***************, RT****************, -, , Na, INDONESIA",09/10/2025 01:53:42,Karya Pickerenambelas,09/10/2025 02:36:23,JEFRI PACKERTUJUHSATU,09/10/2025 07:00:00,muh riki,18/06/2026 01:34:22,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009JQGWKSJD,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094055l25,18/09/2028,Pcs,SC01B.01,1,4,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,09/10/2025 00:37:38,return_completed,"Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA","Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA",09/10/2025 02:41:48,Suryo Pickerempat,09/10/2025 08:39:06,SOPIAH PACKEREMPATEMPAT,09/10/2025 07:00:00,Sapta Siswana,18/06/2026 05:53:33,Sumatera Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009JQGWKSJD,4999996,SCARLETT-BANANA-EDP-24X30ML,B389067l25,13/09/2028,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,09/10/2025 00:37:38,return_completed,"Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA","Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA",09/10/2025 02:42:29,Suryo Pickerempat,09/10/2025 08:39:06,SOPIAH PACKEREMPATEMPAT,09/10/2025 07:00:00,Sapta Siswana,18/06/2026 05:53:33,Sumatera Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009JQGWKSJD,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,12/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,09/10/2025 00:37:38,return_completed,"Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA","Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA",09/10/2025 02:46:23,Suryo Pickerempat,09/10/2025 08:39:06,SOPIAH PACKEREMPATEMPAT,09/10/2025 07:00:00,Sapta Siswana,18/06/2026 05:53:33,Sumatera Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009JQGWKSJD,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,09/10/2025 00:37:38,return_completed,"Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA","Masjid Nurul Yakin, Jalan Pasar Lama, Linggo Sari Baganti, KAB. PESISIR SELATAN, LINGGO SARI BAGANTI, SUMATERA BARAT, ID, 25668, -, KAB. PESISIR SELATAN, 25668, Sumatera Barat, INDONESIA",09/10/2025 02:46:23,Suryo Pickerempat,09/10/2025 08:39:06,SOPIAH PACKEREMPATEMPAT,09/10/2025 07:00:00,Sapta Siswana,18/06/2026 05:53:33,Sumatera Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580715524142958099,6060,SCARLETT-VELVET-EDP-48X30ML,B182158I25,07/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 17:49:10,return_completed,"Ja***********, de*******************, -, , Na, INDONESIA","Ja***********, de*******************, -, , Na, INDONESIA",11/10/2025 01:06:05,TEGAR EMPATBELAS,11/10/2025 02:57:02,TITA PACKERDUA,11/10/2025 07:00:00,adriansyah maulana,18/06/2026 05:49:00,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580715524142958099,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 17:49:10,return_completed,"Ja***********, de*******************, -, , Na, INDONESIA","Ja***********, de*******************, -, , Na, INDONESIA",11/10/2025 01:08:09,TEGAR EMPATBELAS,11/10/2025 02:57:02,TITA PACKERDUA,11/10/2025 07:00:00,adriansyah maulana,18/06/2026 05:49:00,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580763439646147700,101021,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,SLL 020125.01MBA,02/01/2027,Pcs,SA01F.01,1,2,shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,14/10/2025 10:40:29,return_completed,"Ta********************************************************************************************************************************************, -, -, , Na, INDONESIA","Ta********************************************************************************************************************************************, -, -, , Na, INDONESIA",14/10/2025 14:11:13,ADITIA PICKERDUAPULUH,14/10/2025 16:16:04,Packer Tiga,14/10/2025 07:00:00,MUHMMAD ADITYA,18/06/2026 05:02:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580763439646147700,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,14/10/2025 10:40:29,return_completed,"Ta********************************************************************************************************************************************, -, -, , Na, INDONESIA","Ta********************************************************************************************************************************************, -, -, , Na, INDONESIA",14/10/2025 14:19:59,ADITIA PICKERDUAPULUH,14/10/2025 16:16:04,Packer Tiga,14/10/2025 07:00:00,MUHMMAD ADITYA,18/06/2026 05:02:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,"","",Pcs,"","",6,"",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,4999992,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000048,SCARLETT-PERFUMED SHOWER SERUM SHINE BRIGHT-40X350ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,101015,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,6195,SCARLETT-GARDEN-EDP-48X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,583795161661211829,5654,SCARLETT-PASSIONATE-EDP-48X30ML,B123466B26,01/02/2029,Pcs,SC01D.01,1,1,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,01/05/2026 11:48:48,return_assigned,"Ba**************************************, Br************************, -, , Na, INDONESIA","Ba**************************************, Br************************, -, , Na, INDONESIA",01/05/2026 15:26:44,OPAN PICKERDUA,01/05/2026 15:53:19,ASIYAH PACKERTIGARATUS,01/05/2026 07:00:00,adriansyah maulana,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583868040945108327,5510,SCARLETT-DREAMY-EDP-48X30ML,B093462C26,09/03/2029,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,05/05/2026 11:57:05,return_assigned,"Gu****************, Ga********, -, , Na, INDONESIA","Gu****************, Ga********, -, , Na, INDONESIA",05/05/2026 20:02:44,SEPTIYANA PICKERENAM,05/05/2026 20:13:59,MUTIARA PACKERTIGADELAPANDELAPAN,05/05/2026 07:00:00,JOHANRY JINORIANTO,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583972177987732856,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181290C26,02/03/2029,Pcs,overflow 5,1,1,pallet-overflow 5->rack-Overflow->area-Overflow,11/05/2026 12:12:49,received_at_warehouse,"Te******************, ko*******************************, -, , Na, INDONESIA","Te******************, ko*******************************, -, , Na, INDONESIA",11/05/2026 16:02:02,IPANUDIN PACKERSERATUSEMPATLIMA,11/05/2026 17:56:27,OMIH PACKERSEMBILANTUJUH,11/05/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,583992182107113423,6060,SCARLETT-VELVET-EDP-48X30ML,B182590B26,26/02/2029,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,12/05/2026 17:53:20,return_assigned,"Jl******************************, de*********************************************, -, , Na, INDONESIA","Jl******************************, de*********************************************, -, , Na, INDONESIA",12/05/2026 21:30:34,BUDI PACKERSERATUSDELAPANTIGA,12/05/2026 23:44:45,APRIANTO PACKERTIGASATUTUJUH,13/05/2026 07:00:00,Abdul Rohim,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583992182107113423,6195,SCARLETT-GARDEN-EDP-48X30ML,B275775D26,10/04/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,12/05/2026 17:53:20,return_assigned,"Jl******************************, de*********************************************, -, , Na, INDONESIA","Jl******************************, de*********************************************, -, , Na, INDONESIA",12/05/2026 21:33:00,BUDI PACKERSERATUSDELAPANTIGA,12/05/2026 23:44:45,APRIANTO PACKERTIGASATUTUJUH,13/05/2026 07:00:00,Abdul Rohim,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
