Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,585817247506138355,5219,SCARLETT-FRESHY-BODY LOTION-48X180ML,SLF 181225-04MBA,18/12/2027,Pcs,SB01I.01,1,"",shelf-SB01I.01->rack-Rack Lantai 1->area-Lantai 1,31/08/2026 14:05:02,delivered,"Ba***********, Le**********************************************, -, , Na, INDONESIA","Ba***********, Le**********************************************, -, , Na, INDONESIA",31/08/2026 22:08:28,NASRUN PICKERDELAPAN,31/08/2026 22:24:46,TIARA PACKERTIGAEMPATLIMA,31/08/2026 07:00:00,Sapta Siswana,14/09/2026 05:48:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585821652807222555,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B5661142G26,25/07/2029,Pcs,SC01F.01,1,2,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,31/08/2026 19:14:23,delivered,"bo********************, de*****************, -, , Na, INDONESIA","bo********************, de*****************, -, , Na, INDONESIA",01/09/2026 01:25:35,RIKI PACKERDUALIMANOL,01/09/2026 10:56:33,WASTO PACKERDUATIGA,01/09/2026 07:00:00,ahmad wandi,14/09/2026 07:55:44,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585821652807222555,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,B565983F26,01/07/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,31/08/2026 19:14:23,delivered,"bo********************, de*****************, -, , Na, INDONESIA","bo********************, de*****************, -, , Na, INDONESIA",01/09/2026 01:23:50,RIKI PACKERDUALIMANOL,01/09/2026 10:56:33,WASTO PACKERDUATIGA,01/09/2026 07:00:00,ahmad wandi,14/09/2026 07:55:44,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585825272402839442,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,BN B646043G26,15/07/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,31/08/2026 22:58:22,delivered,"Jl******************, Je***************************, -, , Na, INDONESIA","Jl******************, Je***************************, -, , Na, INDONESIA",01/09/2026 09:18:38,IPANUDIN PACKERSERATUSEMPATLIMA,01/09/2026 14:04:30,AINFEBRIYANI PACKEREMPATENAMNOL,01/09/2026 07:00:00,ahmad wandi,14/09/2026 07:54:13,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585825272402839442,5000054,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,B697210G26,29/07/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,31/08/2026 22:58:22,delivered,"Jl******************, Je***************************, -, , Na, INDONESIA","Jl******************, Je***************************, -, , Na, INDONESIA",01/09/2026 09:23:45,IPANUDIN PACKERSERATUSEMPATLIMA,01/09/2026 14:04:30,AINFEBRIYANI PACKEREMPATENAMNOL,01/09/2026 07:00:00,ahmad wandi,14/09/2026 07:54:13,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585829991189546825,6060,SCARLETT-VELVET-EDP-48X30ML,B182557H26,29/08/2029,Pcs,SC01A.01,2,4,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 09:18:05,delivered,"Mo*************, -, -, , Na, INDONESIA","Mo*************, -, -, , Na, INDONESIA",01/09/2026 19:05:15,YUSUP PACKERSERATUSSEMBILAN,01/09/2026 20:31:25,ANGGI PACKERDUATIGADELAPAN,01/09/2026 07:00:00,ahmad wandi,14/09/2026 06:10:56,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585829991189546825,5000091,SCARLETT-X PURE-EDP-24X30ML,B799747G26,21/07/2029,Pcs,SD01F.01,2,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 09:18:05,delivered,"Mo*************, -, -, , Na, INDONESIA","Mo*************, -, -, , Na, INDONESIA",01/09/2026 19:07:49,YUSUP PACKERSERATUSSEMBILAN,01/09/2026 20:31:25,ANGGI PACKERDUATIGADELAPAN,01/09/2026 07:00:00,ahmad wandi,14/09/2026 06:10:56,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 280726-01MBA,28/07/2028,Pcs,Gudang Baru,1,9,pallet-Gudang Baru->rack-Overflow->area-Overflow,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:12:08,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 280726-01MBA,28/07/2028,Pcs,Gudang Baru,1,"",pallet-Gudang Baru->rack-Overflow->area-Overflow,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:12:08,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,BSJ 180626-01MBA,18/06/2028,Pcs,SB01H.01,1,"",shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:12:21,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,460056,SCARLETT COTTON HUG 2ML,B5639423B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:16:42,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B486848G26,08/07/2029,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:16:14,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 030826-01MBA,03/08/2028,Pcs,SA01E.01,1,"",shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:15:16,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 030826-01MBA,03/08/2028,Pcs,SA01E.01,1,"",shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:15:16,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401068H26,14/08/2029,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:14:44,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585832347479409693,5786,SCARLETT-CHARMING-BODY SERUM-48X170ML,BSC 020328-12MBA,02/03/2028,Pcs,Gudang Baru,1,"",pallet-Gudang Baru->rack-Overflow->area-Overflow,01/09/2026 11:59:52,delivered,"Ka*******************************************************, ki********, -, , Na, INDONESIA","Ka*******************************************************, ki********, -, , Na, INDONESIA",01/09/2026 19:12:08,HENDRIK PACKERDUALIMAEMPAT,01/09/2026 20:56:02,RIFKI PACKERDUATUJUHLIMA,01/09/2026 07:00:00,ahmad Hamdani,14/09/2026 06:25:08,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585836915628213916,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,BN B647021E26,01/05/2029,Pcs,Gudang Baru,1,2,pallet-Gudang Baru->rack-Overflow->area-Overflow,01/09/2026 17:19:54,delivered,"Ke**********, -, -, , Na, INDONESIA","Ke**********, -, -, , Na, INDONESIA",02/09/2026 15:11:53,DAEROBI PACKERDUASATU,02/09/2026 18:02:44,ANGEL PACKEREMPATEMPATTUJUH,02/09/2026 07:00:00,SAENURSEN DISPATCH,14/09/2026 06:03:07,Na,1,Dus Polos B1 - S (100x75x210mm),""
