Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,583875181385254462,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569515D26,23/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,05/05/2026 19:57:11,received_at_warehouse,"la***************************************************************************************, be************, -, , Na, INDONESIA","la***************************************************************************************, be************, -, , Na, INDONESIA",06/05/2026 02:22:38,HUDRI PICKERTUJUHBELAS,06/05/2026 03:16:10,INDAH PACKERDELAPAN,06/05/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583887698610325315,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181176C26,28/03/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,06/05/2026 13:51:59,received_at_warehouse,"Pa*****************************************, de***************************, -, , Na, INDONESIA","Pa*****************************************, de***************************, -, , Na, INDONESIA",07/05/2026 14:20:44,ADRIAN PICKERSATU,07/05/2026 19:23:54,LULU PACKERTIGATIGATIGA,07/05/2026 07:00:00,ahmad Hamdani,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583906207476188810,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,B645054C26,18/03/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,07/05/2026 13:48:52,received_at_warehouse,"Na*****************************************, -, -, , Na, INDONESIA","Na*****************************************, -, -, , Na, INDONESIA",08/05/2026 14:50:49,IAN PACKERSERATUSENAMTIGA,08/05/2026 19:15:48,NURUL PACKERSERATUSEMPATSATU,08/05/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583906207476188810,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646291D26,30/04/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,07/05/2026 13:48:52,received_at_warehouse,"Na*****************************************, -, -, , Na, INDONESIA","Na*****************************************, -, -, , Na, INDONESIA",08/05/2026 14:50:49,IAN PACKERSERATUSENAMTIGA,08/05/2026 19:15:48,NURUL PACKERSERATUSEMPATSATU,08/05/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583915535308850597,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569788D26,01/04/2029,Pcs,overflow 5,2,2,pallet-overflow 5->rack-Overflow->area-Overflow,08/05/2026 01:36:35,received_at_warehouse,"Te***************, -, -, , Na, INDONESIA","Te***************, -, -, , Na, INDONESIA",08/05/2026 14:45:23,IPANUDIN PACKERSERATUSEMPATLIMA,08/05/2026 17:26:15,DEVINA PACKERTIGANOLDELAPAN,08/05/2026 07:00:00,Sapta Siswana,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583920395331536732,6178,SCARLETT-GLOW BRIGHT-GEL MOIST-AI-48X40ML,B227110J24,28/10/2027,Pcs,SD01D.01,1,1,shelf-SD01D.01->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 11:29:43,received_at_warehouse,"Ma********, me**************************, -, , Na, INDONESIA","Ma********, me**************************, -, , Na, INDONESIA",08/05/2026 18:54:03,FAHMI PICKERLIMABELAS,08/05/2026 19:57:36,HERAWATI ENAMTUJUH,08/05/2026 07:00:00,adriansyah maulana,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583920841531688165,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515081D26,11/04/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 11:56:23,received_at_warehouse,"Ja****************, -, -, , Na, INDONESIA","Ja****************, -, -, , Na, INDONESIA",08/05/2026 17:14:40,OPAN PICKERDUA,08/05/2026 17:21:28,ASTIWI PACKERTIGADUALIMA,08/05/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583953764053517744,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569639D26,06/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,10/05/2026 08:48:39,received_at_warehouse,"ja**********************************************************, be*************************, -, , Na, INDONESIA","ja**********************************************************, be*************************, -, , Na, INDONESIA",10/05/2026 09:07:27,TEGAR EMPATBELAS,10/05/2026 12:21:10,REVA PACKERDUALIMAENAM,10/05/2026 07:00:00,Sapta Siswana,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583975719499957560,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569698D26,25/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 16:41:42,received_at_warehouse,"Ja*******************************************************************************************************************, -, -, , Na, INDONESIA","Ja*******************************************************************************************************************, -, -, , Na, INDONESIA",11/05/2026 17:33:29,HUDRI PICKERTUJUHBELAS,11/05/2026 18:17:57,DEWI PACKERTIGAEMPATDELAPAN,11/05/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583979818689857282,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 21:32:11,received_at_warehouse,"Ja******************************************************************************************************************, -, -, , Na, INDONESIA","Ja******************************************************************************************************************, -, -, , Na, INDONESIA",12/05/2026 00:08:59,DANNY PACKERSERATUSTIGASATU,12/05/2026 03:45:05,RINDY PACKERTIGANOLEMPAT,12/05/2026 07:00:00,muh riki,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,583980360143636280,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 22:07:41,received_at_warehouse,"Un*************************************, ko***************************************, -, , Na, INDONESIA","Un*************************************, ko***************************************, -, , Na, INDONESIA",12/05/2026 00:08:59,DANNY PACKERSERATUSTIGASATU,12/05/2026 02:53:26,RINDY PACKERTIGANOLEMPAT,12/05/2026 07:00:00,muh riki,"",Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,583993302813148401,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,12/05/2026 20:46:56,received_at_warehouse,"Mu***********************************************, Bl***************************, -, , Na, INDONESIA","Mu***********************************************, Bl***************************, -, , Na, INDONESIA",12/05/2026 22:27:23,ADITIA PICKERDUAPULUH,13/05/2026 04:32:55,RENALDI PACKERDUAEMPATSATU,13/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583995788440536081,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,12/05/2026 21:48:43,received_at_warehouse,"Ja***********, Jl***********************************************************, -, , Na, INDONESIA","Ja***********, Jl***********************************************************, -, , Na, INDONESIA",12/05/2026 22:27:01,SEPTIYANA PICKERENAM,13/05/2026 00:43:24,ZAENAL PACKERDUASEMBILANPULUH,13/05/2026 07:00:00,Abdul Rohim,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584002265951274807,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,BN:B569703D26,10/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,13/05/2026 11:09:15,received_at_warehouse,"Ga********, -, -, , Na, INDONESIA","Ga********, -, -, , Na, INDONESIA",13/05/2026 12:40:05,RIO PACKERSERATUSDELAPANTUJUH,13/05/2026 14:24:08,ARDILAH PACKERTIGATUJUHLIMA,13/05/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,199,SCARLETT-POMEGRANTE-BODY SCRUB-48X250ML,"","",Pcs,"","",30,"",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,4883,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,403,SCARLETT-MUGWORT-FACE MASK-48X100ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000012,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,460019,Sachet - Body Serum Velvet Rouge 7 ml,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
