Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580623617333167804,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,03/10/2025 16:20:31,return_completed,"rt*******************************************, to****************************, -, , Na, INDONESIA","rt*******************************************, to****************************, -, , Na, INDONESIA",04/10/2025 01:13:36,ROBY PICKERSEMBILANBELAS,04/10/2025 02:09:34,Packer Duatiga,04/10/2025 07:00:00,ahmad Hamdani,19/06/2026 04:49:21,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580623617333167804,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,26/09/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,03/10/2025 16:20:31,return_completed,"rt*******************************************, to****************************, -, , Na, INDONESIA","rt*******************************************, to****************************, -, , Na, INDONESIA",04/10/2025 01:13:36,ROBY PICKERSEMBILANBELAS,04/10/2025 02:09:34,Packer Duatiga,04/10/2025 07:00:00,ahmad Hamdani,19/06/2026 04:49:21,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580628987696416309,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,16/04/2028,Pcs,SA01D.01,1,3,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 01:24:14,return_completed,"RT************, ke*****, -, , Na, INDONESIA","RT************, ke*****, -, , Na, INDONESIA",04/10/2025 08:36:46,TEGAR EMPATBELAS,04/10/2025 09:06:52,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 05:18:08,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580628987696416309,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 01:24:14,return_completed,"RT************, ke*****, -, , Na, INDONESIA","RT************, ke*****, -, , Na, INDONESIA",04/10/2025 08:38:14,TEGAR EMPATBELAS,04/10/2025 09:06:52,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 05:18:08,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580628987696416309,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,26/09/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 01:24:14,return_completed,"RT************, ke*****, -, , Na, INDONESIA","RT************, ke*****, -, , Na, INDONESIA",04/10/2025 08:38:14,TEGAR EMPATBELAS,04/10/2025 09:06:52,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 05:18:08,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580628996004676855,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 01:24:15,return_completed,"Pe**********************, be***********, -, , Na, INDONESIA","Pe**********************, be***********, -, , Na, INDONESIA",04/10/2025 08:30:52,TEGAR EMPATBELAS,04/10/2025 09:00:08,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 03:51:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580628996004676855,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 01:24:15,return_completed,"Pe**********************, be***********, -, , Na, INDONESIA","Pe**********************, be***********, -, , Na, INDONESIA",04/10/2025 08:38:14,TEGAR EMPATBELAS,04/10/2025 09:00:08,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 03:51:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580632028432598611,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 10:16:32,return_completed,"De*********************, -, -, , Na, INDONESIA","De*********************, -, -, , Na, INDONESIA",04/10/2025 11:29:41,SANTOSO PickerSembilan,04/10/2025 14:58:35,REVINI PACKERDELAPANDUA,04/10/2025 07:00:00,hardian hamzah,19/06/2026 01:08:41,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580636835384296589,4999991,SCARLETT-TINTED LIPBALM-CARAMEL GLOSS- 48X3.8GR,B356173E25,20/05/2028,Pcs,SB01B.02,1,2,shelf-SB01B.02->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 17:28:22,return_completed,"li**********, kp**********************, -, , Na, INDONESIA","li**********, kp**********************, -, , Na, INDONESIA",05/10/2025 22:31:28,Rotala Pickerdelapanbelas,06/10/2025 01:52:53,FERY PACKERDELAPANTIGA,06/10/2025 07:00:00,anca dwi,19/06/2026 02:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580636835384296589,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 17:28:22,return_completed,"li**********, kp**********************, -, , Na, INDONESIA","li**********, kp**********************, -, , Na, INDONESIA",05/10/2025 22:31:24,Rotala Pickerdelapanbelas,06/10/2025 01:52:53,FERY PACKERDELAPANTIGA,06/10/2025 07:00:00,anca dwi,19/06/2026 02:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580637513498068342,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 130925.01MBA,13/09/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 18:36:25,return_completed,"Be************************************, ja*******************************, -, , Na, INDONESIA","Be************************************, ja*******************************, -, , Na, INDONESIA",05/10/2025 15:54:31,Picker Tujuh,05/10/2025 22:52:41,JAELANI PACKERENAM,05/10/2025 07:00:00,ahmad Hamdani,19/06/2026 01:07:26,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580637513498068342,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 18:36:25,return_completed,"Be************************************, ja*******************************, -, , Na, INDONESIA","Be************************************, ja*******************************, -, , Na, INDONESIA",05/10/2025 16:01:35,Picker Tujuh,05/10/2025 22:52:41,JAELANI PACKERENAM,05/10/2025 07:00:00,ahmad Hamdani,19/06/2026 01:07:26,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580643422839670099,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402178H25,19/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 08:48:25,return_completed,"Ja*****************, de**********************, -, , Na, INDONESIA","Ja*****************, de**********************, -, , Na, INDONESIA",05/10/2025 14:19:12,HUDRI PICKERTUJUHBELAS,05/10/2025 20:33:37,SOPIAH PACKEREMPATEMPAT,05/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 03:47:06,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580645802971465489,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444034G25,30/07/2028,Pcs,SD01B.01,1,2,shelf-SD01B.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 12:20:51,return_completed,"de*************************************, Ke************************************************************************, -, , Na, INDONESIA","de*************************************, Ke************************************************************************, -, , Na, INDONESIA",05/10/2025 14:48:31,ANDI PICKERSEPULUH,05/10/2025 19:08:08,SEPTIANI PACKEREMPATPULUH,05/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 03:52:38,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580645802971465489,101024,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,B443485G25,15/07/2028,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 12:20:51,return_completed,"de*************************************, Ke************************************************************************, -, , Na, INDONESIA","de*************************************, Ke************************************************************************, -, , Na, INDONESIA",05/10/2025 14:42:50,ANDI PICKERSEPULUH,05/10/2025 19:08:08,SEPTIANI PACKEREMPATPULUH,05/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 03:52:38,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580666134713632343,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 23:44:15,return_completed,"Ne**********************, ga**********************************************************, -, , Na, INDONESIA","Ne**********************, ga**********************************************************, -, , Na, INDONESIA",07/10/2025 02:43:56,OPAN PICKERDUA,07/10/2025 03:40:45,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 03:17:17,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580666134713632343,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 23:44:15,return_completed,"Ne**********************, ga**********************************************************, -, , Na, INDONESIA","Ne**********************, ga**********************************************************, -, , Na, INDONESIA",07/10/2025 02:43:16,OPAN PICKERDUA,07/10/2025 03:40:45,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 03:17:17,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580670772612138206,4999997,SCARLETT-CARAMEL-EDP-24X30ML,B390068l25,15/09/2028,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 11:44:17,return_completed,"Ja****************************, -, -, , Na, INDONESIA","Ja****************************, -, -, , Na, INDONESIA",07/10/2025 13:15:11,ASMADI PICKERTIGA,07/10/2025 15:44:54,DINA PACKERTIGALIMA,07/10/2025 07:00:00,ahmad Hamdani,19/06/2026 01:09:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580670772612138206,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 11:44:17,return_completed,"Ja****************************, -, -, , Na, INDONESIA","Ja****************************, -, -, , Na, INDONESIA",07/10/2025 13:20:34,ASMADI PICKERTIGA,07/10/2025 15:44:54,DINA PACKERTIGALIMA,07/10/2025 07:00:00,ahmad Hamdani,19/06/2026 01:09:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580688269921912144,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,06/04/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 19:04:52,return_completed,"pe***************************, pe******************************************, -, , Na, INDONESIA","pe***************************, pe******************************************, -, , Na, INDONESIA",08/10/2025 20:42:13,TEGAR EMPATBELAS,08/10/2025 22:52:38,PAREL ENAMEMPAT,11/10/2025 07:00:00,anca dwi,19/06/2026 02:16:46,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580688269921912144,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 19:04:52,return_completed,"pe***************************, pe******************************************, -, , Na, INDONESIA","pe***************************, pe******************************************, -, , Na, INDONESIA",08/10/2025 20:43:05,TEGAR EMPATBELAS,08/10/2025 22:52:38,PAREL ENAMEMPAT,11/10/2025 07:00:00,anca dwi,19/06/2026 02:16:46,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580697516598854800,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094055l25,18/09/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,09/10/2025 13:32:28,return_completed,"Lo******************************************, no*******************************************, -, , Na, INDONESIA","Lo******************************************, no*******************************************, -, , Na, INDONESIA",09/10/2025 14:11:14,ROBY PICKERSEMBILANBELAS,09/10/2025 15:46:06,STEVIA PACKERTIGASEMBILAN,09/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 01:33:48,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717724350646271,4883,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,B074375G25,30/07/2028,Pcs,SA01C.02,1,2,shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 20:22:23,return_completed,"jl*************************************************************************************************************************, -, -, , Na, INDONESIA","jl*************************************************************************************************************************, -, -, , Na, INDONESIA",11/10/2025 03:22:16,TOMI PICKERSEBELAS,11/10/2025 09:59:05,Packer Duapuluh,11/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 01:06:12,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717724350646271,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 20:22:23,return_completed,"jl*************************************************************************************************************************, -, -, , Na, INDONESIA","jl*************************************************************************************************************************, -, -, , Na, INDONESIA",11/10/2025 03:24:51,TOMI PICKERSEBELAS,11/10/2025 09:59:05,Packer Duapuluh,11/10/2025 07:00:00,MUHMMAD ADITYA,19/06/2026 01:06:12,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580718181574018339,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094058I25,08/09/2028,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 20:57:57,return_completed,"Wa********, RT*********************, -, , Na, INDONESIA","Wa********, RT*********************, -, , Na, INDONESIA",11/10/2025 03:30:28,OPAN PICKERDUA,11/10/2025 07:07:48,YUDA PACKERTUJUHPULUH,11/10/2025 07:00:00,Sapta Siswana,19/06/2026 01:02:27,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580718181574018339,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 20:57:57,return_completed,"Wa********, RT*********************, -, , Na, INDONESIA","Wa********, RT*********************, -, , Na, INDONESIA",11/10/2025 03:30:31,OPAN PICKERDUA,11/10/2025 07:07:48,YUDA PACKERTUJUHPULUH,11/10/2025 07:00:00,Sapta Siswana,19/06/2026 01:02:27,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580729750206056039,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444349H25,03/08/2028,Pcs,SD01B.01,1,1,shelf-SD01B.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 18:20:29,return_completed,"jl************************************************************************************************************, -, -, , Na, INDONESIA","jl************************************************************************************************************, -, -, , Na, INDONESIA",11/10/2025 19:38:41,ASMADI PICKERTIGA,12/10/2025 02:03:50,YASIN PACKERTUJUHBELAS,12/10/2025 07:00:00,adriansyah maulana,19/06/2026 02:16:30,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,251012T910QYHY,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125069I25,29/09/2028,Pcs,SC01D.01,1,2,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,12/10/2025 00:34:57,return_completed,"Gang Semboja 19 Cergomas, Pakembaran, Slawi (rumah ujung), KAB. TEGAL, SLAWI, JAWA TENGAH, ID, 52413, -, KAB. TEGAL, 52413, Jawa Tengah, INDONESIA","Gang Semboja 19 Cergomas, Pakembaran, Slawi (rumah ujung), KAB. TEGAL, SLAWI, JAWA TENGAH, ID, 52413, -, KAB. TEGAL, 52413, Jawa Tengah, INDONESIA",12/10/2025 13:33:19,FAHMI PICKERLIMABELAS,12/10/2025 14:05:06,TIARA PACKERLIMAENAM,12/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 01:04:56,Jawa Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251012T910QYHY,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,12/10/2025 00:34:57,return_completed,"Gang Semboja 19 Cergomas, Pakembaran, Slawi (rumah ujung), KAB. TEGAL, SLAWI, JAWA TENGAH, ID, 52413, -, KAB. TEGAL, 52413, Jawa Tengah, INDONESIA","Gang Semboja 19 Cergomas, Pakembaran, Slawi (rumah ujung), KAB. TEGAL, SLAWI, JAWA TENGAH, ID, 52413, -, KAB. TEGAL, 52413, Jawa Tengah, INDONESIA",12/10/2025 13:28:50,FAHMI PICKERLIMABELAS,12/10/2025 14:05:06,TIARA PACKERLIMAENAM,12/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 01:04:56,Jawa Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580753372291893138,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402100l25,17/09/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,13/10/2025 15:16:26,return_completed,"Gg*********, -, -, , Na, INDONESIA","Gg*********, -, -, , Na, INDONESIA",13/10/2025 16:44:34,HUDRI PICKERTUJUHBELAS,13/10/2025 20:30:33,YUDA PACKERTUJUHPULUH,13/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 03:50:08,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580753372291893138,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/10/2025 15:16:26,return_completed,"Gg*********, -, -, , Na, INDONESIA","Gg*********, -, -, , Na, INDONESIA",13/10/2025 16:45:25,HUDRI PICKERTUJUHBELAS,13/10/2025 20:30:33,YUDA PACKERTUJUHPULUH,13/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 03:50:08,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583166029101827573,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,05/04/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,21/03/2026 01:00:37,delivered,"Ka**********, -, -, , Na, INDONESIA","Ka**********, -, -, , Na, INDONESIA",23/03/2026 08:34:47,NASRUN PICKERDELAPAN,24/03/2026 13:53:36,NIKEN PACKERDUATIGAEMPAT,24/03/2026 07:00:00,JOHANRY JINORIANTO,19/06/2026 01:12:23,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583579611685553745,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646277C26,13/04/2029,Pcs,SA01D.02,1,3,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,18/04/2026 06:56:57,received_at_warehouse,"Al**************************************************************************, bl****, -, , Na, INDONESIA","Al**************************************************************************, bl****, -, , Na, INDONESIA",18/04/2026 09:55:51,NASRUN PICKERDELAPAN,18/04/2026 10:43:39,NASRUL PACKERTIGALIMASEMBILAN,18/04/2026 07:00:00,ahmad wandi,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583579611685553745,460028,Scarlett Low pH Gel Cleanser Glow Bright (Sachet),B475208l25,28/11/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/04/2026 06:56:57,received_at_warehouse,"Al**************************************************************************, bl****, -, , Na, INDONESIA","Al**************************************************************************, bl****, -, , Na, INDONESIA",18/04/2026 10:14:02,NASRUN PICKERDELAPAN,18/04/2026 10:43:39,NASRUL PACKERTIGALIMASEMBILAN,18/04/2026 07:00:00,ahmad wandi,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583579611685553745,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/04/2026 06:56:57,received_at_warehouse,"Al**************************************************************************, bl****, -, , Na, INDONESIA","Al**************************************************************************, bl****, -, , Na, INDONESIA",18/04/2026 10:14:02,NASRUN PICKERDELAPAN,18/04/2026 10:43:39,NASRUL PACKERTIGALIMASEMBILAN,18/04/2026 07:00:00,ahmad wandi,"",Na,1,Box Scarlett S (New),""
