Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580666132657177733,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 010925.05MBA,01/09/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 23:44:17,return_completed,"Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA","Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA",07/10/2025 05:23:29,OPAN PICKERDUA,07/10/2025 05:56:45,NURHALIZAH PACKERENAMBELAS,07/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 01:51:54,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580666132657177733,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 23:44:17,return_completed,"Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA","Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA",07/10/2025 05:31:49,OPAN PICKERDUA,07/10/2025 05:56:45,NURHALIZAH PACKERENAMBELAS,07/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 01:51:54,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580666132657177733,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,3,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 23:44:17,return_completed,"Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA","Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA",07/10/2025 05:22:29,OPAN PICKERDUA,07/10/2025 05:56:45,NURHALIZAH PACKERENAMBELAS,07/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 01:51:54,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580666132657177733,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 23:44:17,return_completed,"Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA","Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA",07/10/2025 05:22:29,OPAN PICKERDUA,07/10/2025 05:56:45,NURHALIZAH PACKERENAMBELAS,07/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 01:51:54,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580674057653224550,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,26/09/2028,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 16:40:20,return_completed,"Ka**, ja************************************************, -, , Na, INDONESIA","Ka**, ja************************************************, -, , Na, INDONESIA",07/10/2025 18:51:41,Picker Tujuh,07/10/2025 21:52:55,RENDY PACKERLIMA,07/10/2025 07:00:00,adriansyah maulana,16/07/2026 06:04:49,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009MPK5CB7Y,6218,SCARLETT-JOLLY-EDP-48X30ML,B277310l25,03/09/2028,Pcs,SC01A.02,1,4,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,09/10/2025 19:20:52,return_completed,"Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA","Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA",09/10/2025 21:02:05,SANTOSO PickerSembilan,09/10/2025 22:35:47,PAREL ENAMEMPAT,10/10/2025 07:00:00,hardian hamzah,16/07/2026 05:46:15,Kalimantan Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009MPK5CB7Y,5510,SCARLETT-DREAMY-EDP-48X30ML,B093254H25,22/08/2028,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,09/10/2025 19:20:52,return_completed,"Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA","Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA",09/10/2025 21:01:55,SANTOSO PickerSembilan,09/10/2025 22:35:47,PAREL ENAMEMPAT,10/10/2025 07:00:00,hardian hamzah,16/07/2026 05:46:15,Kalimantan Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009MPK5CB7Y,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,09/10/2025 19:20:52,return_completed,"Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA","Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA",09/10/2025 21:10:17,SANTOSO PickerSembilan,09/10/2025 22:35:47,PAREL ENAMEMPAT,10/10/2025 07:00:00,hardian hamzah,16/07/2026 05:46:15,Kalimantan Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251009MPK5CB7Y,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,09/10/2025 19:20:52,return_completed,"Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA","Jalan Trans Kalimantan, RT.8/RW.3, Dusun Mangkup, Desa Teraju, Toba (Sebelum jembatan), KAB. SANGGAU, TOBA, KALIMANTAN BARAT, ID, 78572, -, KAB. SANGGAU, 78572, Kalimantan Barat, INDONESIA",09/10/2025 21:10:17,SANTOSO PickerSembilan,09/10/2025 22:35:47,PAREL ENAMEMPAT,10/10/2025 07:00:00,hardian hamzah,16/07/2026 05:46:15,Kalimantan Barat,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580706834617042805,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 100925.01MBA,10/09/2027,Pcs,SA01E.01,1,4,shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 05:32:32,return_completed,"De**********, -, -, , Na, INDONESIA","De**********, -, -, , Na, INDONESIA",10/10/2025 18:13:56,OPAN PICKERDUA,10/10/2025 19:41:30,AGUSTIAN PACKERTIGATUJUH,10/10/2025 07:00:00,ahmad Hamdani,16/07/2026 05:23:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580706834617042805,101017,SCARLETT-CHARMING-SHOWER GEL-48X300ML,SGCG 200825.06MBA,20/08/2027,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 05:32:32,return_completed,"De**********, -, -, , Na, INDONESIA","De**********, -, -, , Na, INDONESIA",10/10/2025 18:11:04,OPAN PICKERDUA,10/10/2025 19:41:30,AGUSTIAN PACKERTIGATUJUH,10/10/2025 07:00:00,ahmad Hamdani,16/07/2026 05:23:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580706834617042805,4767,SCARLETT-CHARMING-BODY SCRUB-48X250ML,LCH 090625.04MBA,09/05/2027,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 05:32:32,return_completed,"De**********, -, -, , Na, INDONESIA","De**********, -, -, , Na, INDONESIA",10/10/2025 18:11:04,OPAN PICKERDUA,10/10/2025 19:41:30,AGUSTIAN PACKERTIGATUJUH,10/10/2025 07:00:00,ahmad Hamdani,16/07/2026 05:23:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580706834617042805,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401199H25,30/08/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 05:32:32,return_completed,"De**********, -, -, , Na, INDONESIA","De**********, -, -, , Na, INDONESIA",10/10/2025 18:07:55,OPAN PICKERDUA,10/10/2025 19:41:30,AGUSTIAN PACKERTIGATUJUH,10/10/2025 07:00:00,ahmad Hamdani,16/07/2026 05:23:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580713628017919844,6026,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,SLR 150825.01MBA,15/08/2027,Pcs,SB01D.01,1,5,shelf-SB01D.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 15:09:46,return_completed,"Ka*****************************************, -, -, , Na, INDONESIA","Ka*****************************************, -, -, , Na, INDONESIA",12/10/2025 01:32:36,Rotala Pickerdelapanbelas,12/10/2025 02:27:37,IRFAN PACKERTIGABELAS,12/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 04:51:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580713628017919844,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 15:09:46,return_completed,"Ka*****************************************, -, -, , Na, INDONESIA","Ka*****************************************, -, -, , Na, INDONESIA",12/10/2025 01:34:44,Rotala Pickerdelapanbelas,12/10/2025 02:27:37,IRFAN PACKERTIGABELAS,12/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 04:51:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580713628017919844,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 15:09:46,return_completed,"Ka*****************************************, -, -, , Na, INDONESIA","Ka*****************************************, -, -, , Na, INDONESIA",12/10/2025 01:34:44,Rotala Pickerdelapanbelas,12/10/2025 02:27:37,IRFAN PACKERTIGABELAS,12/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 04:51:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580714687058773494,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094058I25,08/09/2028,Pcs,SC01B.01,1,3,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 16:40:44,return_completed,"me****************, -, -, , Na, INDONESIA","me****************, -, -, , Na, INDONESIA",11/10/2025 18:34:23,ADITIA PICKERDUAPULUH,11/10/2025 23:03:44,SAEPUDIN PACKERTUJUHEMPAT,12/10/2025 07:00:00,adriansyah maulana,16/07/2026 06:08:18,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580714687058773494,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 16:40:44,return_completed,"me****************, -, -, , Na, INDONESIA","me****************, -, -, , Na, INDONESIA",11/10/2025 18:36:03,ADITIA PICKERDUAPULUH,11/10/2025 23:03:44,SAEPUDIN PACKERTUJUHEMPAT,12/10/2025 07:00:00,adriansyah maulana,16/07/2026 06:08:18,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580714687058773494,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 16:40:44,return_completed,"me****************, -, -, , Na, INDONESIA","me****************, -, -, , Na, INDONESIA",11/10/2025 18:36:03,ADITIA PICKERDUAPULUH,11/10/2025 23:03:44,SAEPUDIN PACKERTUJUHEMPAT,12/10/2025 07:00:00,adriansyah maulana,16/07/2026 06:08:18,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717231911438125,101017,SCARLETT-CHARMING-SHOWER GEL-48X300ML,SGCG 200825.06MBA,20/08/2027,Pcs,SB01E.01,1,9,shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 19:49:04,return_completed,"To***********************************************************************, -, -, , Na, INDONESIA","To***********************************************************************, -, -, , Na, INDONESIA",11/10/2025 08:44:31,SEPTIYANA PICKERENAM,11/10/2025 10:17:06,DESI PACKERTUJUHLIMA,11/10/2025 07:00:00,NANA SUPRIATNA,16/07/2026 06:06:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717231911438125,259,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,B016058H25,13/08/2028,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 19:49:04,return_completed,"To***********************************************************************, -, -, , Na, INDONESIA","To***********************************************************************, -, -, , Na, INDONESIA",11/10/2025 08:38:58,SEPTIYANA PICKERENAM,11/10/2025 10:17:06,DESI PACKERTUJUHLIMA,11/10/2025 07:00:00,NANA SUPRIATNA,16/07/2026 06:06:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717231911438125,260,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,B017411G25,15/07/2028,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 19:49:04,return_completed,"To***********************************************************************, -, -, , Na, INDONESIA","To***********************************************************************, -, -, , Na, INDONESIA",11/10/2025 08:38:58,SEPTIYANA PICKERENAM,11/10/2025 10:17:06,DESI PACKERTUJUHLIMA,11/10/2025 07:00:00,NANA SUPRIATNA,16/07/2026 06:06:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717231911438125,4967,SCARLETT-LOVING-BODY SCRUB-48X250ML,LSS 090525.02MBA,09/05/2027,Pcs,SB01G.01,1,"",shelf-SB01G.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 19:49:04,return_completed,"To***********************************************************************, -, -, , Na, INDONESIA","To***********************************************************************, -, -, , Na, INDONESIA",11/10/2025 08:43:39,SEPTIYANA PICKERENAM,11/10/2025 10:17:06,DESI PACKERTUJUHLIMA,11/10/2025 07:00:00,NANA SUPRIATNA,16/07/2026 06:06:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717231911438125,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,3,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 19:49:04,return_completed,"To***********************************************************************, -, -, , Na, INDONESIA","To***********************************************************************, -, -, , Na, INDONESIA",11/10/2025 08:53:20,SEPTIYANA PICKERENAM,11/10/2025 10:17:06,DESI PACKERTUJUHLIMA,11/10/2025 07:00:00,NANA SUPRIATNA,16/07/2026 06:06:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580717231911438125,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 19:49:04,return_completed,"To***********************************************************************, -, -, , Na, INDONESIA","To***********************************************************************, -, -, , Na, INDONESIA",11/10/2025 08:53:20,SEPTIYANA PICKERENAM,11/10/2025 10:17:06,DESI PACKERTUJUHLIMA,11/10/2025 07:00:00,NANA SUPRIATNA,16/07/2026 06:06:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251010QDGHW5NQ,6060,SCARLETT-VELVET-EDP-48X30ML,B182158I25,07/09/2028,Pcs,SC01A.01,1,4,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 21:18:41,return_completed,"Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA","Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA",11/10/2025 22:09:44,Rotala Pickerdelapanbelas,11/10/2025 23:32:25,NANDA PAOZIA,11/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 05:35:24,Sulawesi Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251010QDGHW5NQ,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,26/09/2028,Pcs,SC01E.01,1,"",shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 21:18:41,return_completed,"Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA","Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA",11/10/2025 22:10:46,Rotala Pickerdelapanbelas,11/10/2025 23:32:25,NANDA PAOZIA,11/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 05:35:24,Sulawesi Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251010QDGHW5NQ,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 21:18:41,return_completed,"Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA","Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA",11/10/2025 22:14:31,Rotala Pickerdelapanbelas,11/10/2025 23:32:25,NANDA PAOZIA,11/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 05:35:24,Sulawesi Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251010QDGHW5NQ,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 21:18:41,return_completed,"Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA","Btn Graha Khayangan Kawatuna, Jalan Kebun Sari Blok B24, KOTA PALU, PALU SELATAN, SULAWESI TENGAH, ID, 94231, -, KOTA PALU, 94231, Sulawesi Tengah, INDONESIA",11/10/2025 22:14:31,Rotala Pickerdelapanbelas,11/10/2025 23:32:25,NANDA PAOZIA,11/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 05:35:24,Sulawesi Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580721677502284813,4999993,SCARLETT-TINTED LIPBALM-JUICY CHERRY- 48X3.8GR,B359223H25,28/08/2028,Pcs,SB01B.02,1,3,shelf-SB01B.02->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 04:34:15,return_completed,"de************************************, -, -, , Na, INDONESIA","de************************************, -, -, , Na, INDONESIA",11/10/2025 13:19:41,ADRIAN PICKERSATU,11/10/2025 14:37:34,Packer Delapan,11/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 06:09:04,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580721677502284813,4999992,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,B355262F25,25/06/2028,Pcs,SB01B.02,1,"",shelf-SB01B.02->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 04:34:15,return_completed,"de************************************, -, -, , Na, INDONESIA","de************************************, -, -, , Na, INDONESIA",11/10/2025 13:19:41,ADRIAN PICKERSATU,11/10/2025 14:37:34,Packer Delapan,11/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 06:09:04,Na,1,Box Scarlett S (New),""
