Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,583880934607521058,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402631D26,04/04/2029,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/05/2026 02:36:33,received_at_warehouse,"ge***************************************************************************************************************************************, -, -, , Na, INDONESIA","ge***************************************************************************************************************************************, -, -, , Na, INDONESIA",08/05/2026 10:38:29,AGUSTIAN PACKERTIGATUJUH,08/05/2026 14:29:07,APRILISANI PACKERTIGAPULUH,08/05/2026 07:00:00,ahmad wandi,"",Na,1,Box Scarlett L (New),""
Scarlett,Scarlett Warehouse,583927384456791102,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646292D26,07/04/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,08/05/2026 19:11:33,received_at_warehouse,"Jl*****************************, Ho***************************************************, -, , Na, INDONESIA","Jl*****************************, Ho***************************************************, -, , Na, INDONESIA",08/05/2026 23:47:08,BUDI PACKERSERATUSDELAPANTIGA,09/05/2026 03:07:41,DEDI PACKERSERATUSDELAPANEMPAT,09/05/2026 07:00:00,Sapta Siswana,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,583958974750033264,6060,SCARLETT-VELVET-EDP-48X30ML,B182559A26,04/01/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/05/2026 15:18:27,received_at_warehouse,"Ru***********************************, -, -, , Na, INDONESIA","Ru***********************************, -, -, , Na, INDONESIA",10/05/2026 16:31:24,ADITIA PICKERDUAPULUH,10/05/2026 21:28:37,SADIAH ENAMSEMBILAN,10/05/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,583976682942465569,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,B406125D26,01/04/2029,Pcs,SA01E.02,1,1,shelf-SA01E.02->rack-Rack Lantai 1->area-Lantai 1,11/05/2026 17:56:49,received_at_warehouse,"Ja****************************************************, -, -, , Na, INDONESIA","Ja****************************************************, -, -, , Na, INDONESIA",11/05/2026 18:48:00,FERY PACKERDUASATUSEMBILAN,11/05/2026 22:39:06,EKO PACKERTIGASEMBILANPULUH,12/05/2026 07:00:00,anca dwi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584087856037332187,6218,SCARLETT-JOLLY-EDP-48X30ML,B277023B26,01/02/2029,Pcs,SC01A.02,1,1,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,18/05/2026 20:09:22,received_at_warehouse,"Be*********, si**********************, -, , Na, INDONESIA","Be*********, si**********************, -, , Na, INDONESIA",18/05/2026 20:26:03,HUDRI PICKERTUJUHBELAS,18/05/2026 22:13:29,RIKA PACKERTIGADELAPANSEMBILAN,18/05/2026 07:00:00,RIFKY FAHLEVI,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584115893091861641,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646294D26,01/04/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,20/05/2026 16:47:10,received_at_warehouse,"Ka***********, Ka*******************************************************************************, -, , Na, INDONESIA","Ka***********, Ka*******************************************************************************, -, , Na, INDONESIA",20/05/2026 16:54:31,BUDI PACKERSERATUSDELAPANTIGA,20/05/2026 20:51:16,SAIDATUL PACKERTIGADELAPANNOL,20/05/2026 07:00:00,Sapta Siswana,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584117642520987522,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646293D26,12/04/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,20/05/2026 19:07:41,received_at_warehouse,"Ka***********************************************, lo*********************, -, , Na, INDONESIA","Ka***********************************************, lo*********************, -, , Na, INDONESIA",20/05/2026 20:24:08,BUDI PACKERSERATUSDELAPANTIGA,21/05/2026 00:50:28,RENI PACKERDUASEMBILANEMPAT,21/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584137278961911556,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,B406128D26,18/04/2029,Pcs,SA01E.02,1,1,shelf-SA01E.02->rack-Rack Lantai 1->area-Lantai 1,22/05/2026 00:20:46,return_assigned,"ki*************************, ja*************************************, -, , Na, INDONESIA","ki*************************, ja*************************************, -, , Na, INDONESIA",22/05/2026 03:10:19,Picker Tujuh,22/05/2026 08:10:35,DIKI PACKERSERATUSDUATUJUH,22/05/2026 07:00:00,hardian hamzah,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584158287625553563,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181291C26,22/03/2029,Pcs,SC01C.01,1,2,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,23/05/2026 11:41:20,received_at_warehouse,"pe*****************************, -, -, , Na, INDONESIA","pe*****************************, -, -, , Na, INDONESIA",23/05/2026 13:14:56,ADRIAN PICKERSATU,23/05/2026 15:05:22,DIKI PACKERSERATUSDUATUJUH,23/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584158287625553563,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,23/05/2026 11:41:20,received_at_warehouse,"pe*****************************, -, -, , Na, INDONESIA","pe*****************************, -, -, , Na, INDONESIA",23/05/2026 13:17:05,ADRIAN PICKERSATU,23/05/2026 15:05:22,DIKI PACKERSERATUSDUATUJUH,23/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584166963348342267,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181291C26,22/03/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,23/05/2026 22:10:03,received_at_warehouse,"Pe************************************, -, -, , Na, INDONESIA","Pe************************************, -, -, , Na, INDONESIA",23/05/2026 22:49:52,AZIS DUADUA,23/05/2026 23:00:09,TIKA PACKERSERATUSDELAPAN,23/05/2026 07:00:00,AHMAD ADIL,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584172631718463167,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569702D26,12/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,24/05/2026 10:17:37,received_at_warehouse,"bl**********, di***************************, -, , Na, INDONESIA","bl**********, di***************************, -, , Na, INDONESIA",24/05/2026 10:39:45,DAEROBI PACKERDUASATU,24/05/2026 11:27:54,ROHMAH PACKERTIGALIMADUA,24/05/2026 07:00:00,hardian hamzah,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584195414970500982,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515016E26,13/05/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,25/05/2026 18:28:20,received_at_warehouse,"Bl**************, ru*********************************************, -, , Na, INDONESIA","Bl**************, ru*********************************************, -, , Na, INDONESIA",25/05/2026 21:06:53,FADIL PACKERSERATUSDUALIMA,25/05/2026 23:01:37,EPI PACKERDUAENAMTIGA,26/05/2026 07:00:00,adriansyah maulana,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584203424455230885,4999996,SCARLETT-BANANA-EDP-24X30ML,B389076D26,22/04/2029,Pcs,SD01F.01,1,3,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,26/05/2026 08:32:43,received_at_warehouse,"Ta***********************************************************************, De*************************************************************, -, , Na, INDONESIA","Ta***********************************************************************, De*************************************************************, -, , Na, INDONESIA",26/05/2026 09:14:44,FERI PACKERSERATUSTIGATIGA,26/05/2026 15:19:04,LANI PACKERSERATUSEMPATDUA,26/05/2026 07:00:00,ahmad Hamdani,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
