Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580664915822412864,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 21:44:17,return_completed,"Ke********, la******************************************************************************, -, , Na, INDONESIA","Ke********, la******************************************************************************, -, , Na, INDONESIA",07/10/2025 01:16:31,OPAN PICKERDUA,07/10/2025 02:10:13,SADIAH ENAMSEMBILAN,07/10/2025 07:00:00,ahmad Hamdani,24/06/2026 06:17:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580664915822412864,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 21:44:17,return_completed,"Ke********, la******************************************************************************, -, , Na, INDONESIA","Ke********, la******************************************************************************, -, , Na, INDONESIA",07/10/2025 01:16:05,OPAN PICKERDUA,07/10/2025 02:10:13,SADIAH ENAMSEMBILAN,07/10/2025 07:00:00,ahmad Hamdani,24/06/2026 06:17:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580672905086076798,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,06/04/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 14:47:05,return_completed,"pe************************************************************************************, -, -, , Na, INDONESIA","pe************************************************************************************, -, -, , Na, INDONESIA",07/10/2025 15:12:28,HUDRI PICKERTUJUHBELAS,07/10/2025 18:57:41,SANTI PACKERTIGASATU,07/10/2025 07:00:00,ahmad Hamdani,24/06/2026 03:03:15,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580672905086076798,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 14:47:05,return_completed,"pe************************************************************************************, -, -, , Na, INDONESIA","pe************************************************************************************, -, -, , Na, INDONESIA",07/10/2025 15:16:46,HUDRI PICKERTUJUHBELAS,07/10/2025 18:57:41,SANTI PACKERTIGASATU,07/10/2025 07:00:00,ahmad Hamdani,24/06/2026 03:03:15,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580678932068468505,6060,SCARLETT-VELVET-EDP-48X30ML,B182153I25,29/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 23:46:43,return_completed,"SD*****************************, de************, -, , Na, INDONESIA","SD*****************************, de************, -, , Na, INDONESIA",08/10/2025 01:56:46,OPAN PICKERDUA,08/10/2025 02:50:27,DAEROBI PACKERDUASATU,08/10/2025 07:00:00,hardian hamzah,24/06/2026 03:01:59,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580678932068468505,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 23:46:43,return_completed,"SD*****************************, de************, -, , Na, INDONESIA","SD*****************************, de************, -, , Na, INDONESIA",08/10/2025 01:56:12,OPAN PICKERDUA,08/10/2025 02:50:27,DAEROBI PACKERDUASATU,08/10/2025 07:00:00,hardian hamzah,24/06/2026 03:01:59,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580714212022781137,6194,SCARLETT-PURPLE-EDP-48X30ML,B276539G25,23/08/2028,Pcs,SC01H.01,1,3,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 16:03:01,return_completed,"Ay*********************************************************, RM****************************************************************************************, -, , Na, INDONESIA","Ay*********************************************************, RM****************************************************************************************, -, , Na, INDONESIA",10/10/2025 19:48:07,Karya Pickerenambelas,10/10/2025 21:01:07,MULYATI PACKERSEPULUH,10/10/2025 07:00:00,MUHMMAD ADITYA,24/06/2026 03:33:50,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580714212022781137,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 16:03:01,return_completed,"Ay*********************************************************, RM****************************************************************************************, -, , Na, INDONESIA","Ay*********************************************************, RM****************************************************************************************, -, , Na, INDONESIA",10/10/2025 19:43:33,Karya Pickerenambelas,10/10/2025 21:01:07,MULYATI PACKERSEPULUH,10/10/2025 07:00:00,MUHMMAD ADITYA,24/06/2026 03:33:50,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580714212022781137,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 16:03:01,return_completed,"Ay*********************************************************, RM****************************************************************************************, -, , Na, INDONESIA","Ay*********************************************************, RM****************************************************************************************, -, , Na, INDONESIA",10/10/2025 19:43:33,Karya Pickerenambelas,10/10/2025 21:01:07,MULYATI PACKERSEPULUH,10/10/2025 07:00:00,MUHMMAD ADITYA,24/06/2026 03:33:50,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580721618635818618,6195,SCARLETT-GARDEN-EDP-48X30ML,B275309l25,02/09/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 03:52:15,return_completed,"Ko**************************************************************, Ka******, -, , Na, INDONESIA","Ko**************************************************************, Ka******, -, , Na, INDONESIA",11/10/2025 11:46:40,ROBY PICKERSEMBILANBELAS,11/10/2025 13:30:54,Packer Dualima,11/10/2025 07:00:00,MUHMMAD ADITYA,24/06/2026 03:40:06,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580721618635818618,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 03:52:15,return_completed,"Ko**************************************************************, Ka******, -, , Na, INDONESIA","Ko**************************************************************, Ka******, -, , Na, INDONESIA",11/10/2025 11:55:26,ROBY PICKERSEMBILANBELAS,11/10/2025 13:30:54,Packer Dualima,11/10/2025 07:00:00,MUHMMAD ADITYA,24/06/2026 03:40:06,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580725351880033906,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094058I25,08/09/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 11:44:32,return_completed,"Ja************************************************************, Ja*******************************************************************************, -, , Na, INDONESIA","Ja************************************************************, Ja*******************************************************************************, -, , Na, INDONESIA",11/10/2025 15:54:26,SEPTIYANA PICKERENAM,11/10/2025 21:05:07,SINDYA PACKEREMPATDELAPAN,24/06/2026 03:37:36,MUHMMAD ADITYA,24/06/2026 03:37:36,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580734651654833695,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094055l25,18/09/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,12/10/2025 05:08:20,return_completed,"Kp*******************************************************************************************************************, -, -, , Na, INDONESIA","Kp*******************************************************************************************************************, -, -, , Na, INDONESIA",12/10/2025 11:12:45,ROBY PICKERSEMBILANBELAS,12/10/2025 11:23:27,MURNI PACKERLIMALIMA,12/10/2025 07:00:00,MUHMMAD ADITYA,24/06/2026 03:36:20,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580767260917466427,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B40218l25,17/09/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,14/10/2025 16:12:29,return_completed,"Ja*****************************************************************, ma************************************************************, -, , Na, INDONESIA","Ja*****************************************************************, ma************************************************************, -, , Na, INDONESIA",15/10/2025 01:17:05,TOMI PICKERSEBELAS,15/10/2025 05:34:05,AZIZAH PACKERTUJUHDUA,15/10/2025 07:00:00,muh riki,24/06/2026 07:17:44,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583850593817823104,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B403637D26,29/04/2029,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 13:13:31,return_assigned,"Ja****************************, -, -, , Na, INDONESIA","Ja****************************, -, -, , Na, INDONESIA",04/05/2026 23:14:59,PRAMADI PICKERDUABELAS,05/05/2026 02:17:18,FATKHUR PACKERDUATUJUHDUA,05/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583850593817823104,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,B565141B26,10/02/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 13:13:31,return_assigned,"Ja****************************, -, -, , Na, INDONESIA","Ja****************************, -, -, , Na, INDONESIA",04/05/2026 23:08:13,PRAMADI PICKERDUABELAS,05/05/2026 02:17:18,FATKHUR PACKERDUATUJUHDUA,05/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583857194385835914,6194,SCARLETT-PURPLE-EDP-48X30ML,B566240C26,04/03/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 20:24:58,return_assigned,"to****************************, ta*****, -, , Na, INDONESIA","to****************************, ta*****, -, , Na, INDONESIA",05/05/2026 03:52:46,DAEROBI PACKERDUASATU,05/05/2026 05:08:46,ALDIM PACKERSEMBILANTIGA,05/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583860218338576288,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514046C26,31/03/2029,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 22:41:59,return_assigned,"Ja**************, ga***********************************, -, , Na, INDONESIA","Ja**************, ga***********************************, -, , Na, INDONESIA",05/05/2026 02:17:38,IAN PACKERSERATUSENAMTIGA,05/05/2026 03:39:08,MUTIARA PACKERTIGADELAPANDELAPAN,05/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583860218338576288,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515081D26,11/04/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 22:41:59,return_assigned,"Ja**************, ga***********************************, -, , Na, INDONESIA","Ja**************, ga***********************************, -, , Na, INDONESIA",05/05/2026 02:17:38,IAN PACKERSERATUSENAMTIGA,05/05/2026 03:39:08,MUTIARA PACKERTIGADELAPANDELAPAN,05/05/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,199,SCARLETT-POMEGRANTE-BODY SCRUB-48X250ML,"","",Pcs,"","",30,"",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,4883,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,403,SCARLETT-MUGWORT-FACE MASK-48X100ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5000012,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,460019,Sachet - Body Serum Velvet Rouge 7 ml,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,460020,Sachet - Body Serum Purple Kiss 7 ml,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5883,SCARLETT-LA FORET-EDP-48X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,5884,SCARLETT-WONDERLAND-EDP-48X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260513J7ZIIT,6218,SCARLETT-JOLLY-EDP-48X30ML,"","",Pcs,"","","","",13/05/2026 17:28:55,problem,"Arka | 0881012593166 | jl raya bogor km 37,5 terminal jatijajar gg bu nyai rt 04 rw 10 no 14 jawa barat,kota depok, cilodong,16475, Depok, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,260526E8R6B2C0,4999996,SCARLETT-BANANA-EDP-24X30ML,B389076D26,22/04/2029,Pcs,SD01F.01,2,3,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,26/05/2026 18:52:48,received_at_warehouse,"******ur Dua Blok H No. 137, Tamalanrea, Tamalanrea (BTP BLOK H NO 137), KOTA MAKASSAR, TAMALANREA, SULAWESI SELATAN, ID, 90245, -, KOTA MAKASSAR, 90245, Sulawesi Selatan, INDONESIA","******ur Dua Blok H No. 137, Tamalanrea, Tamalanrea (BTP BLOK H NO 137), KOTA MAKASSAR, TAMALANREA, SULAWESI SELATAN, ID, 90245, -, KOTA MAKASSAR, 90245, Sulawesi Selatan, INDONESIA",27/05/2026 02:49:21,DANNY PACKERSERATUSTIGASATU,27/05/2026 14:22:16,ASWAT PACKERSERATUSTUJUHEMPAT,27/05/2026 07:00:00,NANA SUPRIATNA,"",Sulawesi Selatan,1,Dus Polos B1 - S (100x75x210mm),""
