Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580612722250646756,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 18:52:29,return_completed,"Kl*******************************************************************, kl***********, -, , Na, INDONESIA","Kl*******************************************************************, kl***********, -, , Na, INDONESIA",02/10/2025 22:35:23,Picker Tujuh,03/10/2025 07:11:32,TIARA PACKERLIMAENAM,03/10/2025 07:00:00,MUHMMAD ADITYA,16/06/2026 04:36:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580613641840068256,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,FNS 180725.03MBA,18/06/2027,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 20:08:30,return_completed,"Jl*****************************, pa*************, -, , Na, INDONESIA","Jl*****************************, pa*************, -, , Na, INDONESIA",02/10/2025 22:23:11,HUDRI PICKERTUJUHBELAS,03/10/2025 05:54:22,MAOLANA PACKERENAMSATU,03/10/2025 07:00:00,MUHMMAD ADITYA,16/06/2026 06:08:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580631979523802159,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125069l25,27/09/2028,Pcs,SC01D.01,1,4,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 10:09:12,return_completed,"Du***************************************, -, -, , Na, INDONESIA","Du***************************************, -, -, , Na, INDONESIA",04/10/2025 11:22:55,Rotala Pickerdelapanbelas,04/10/2025 16:52:58,SUPARDI PACKEREMPAT,04/10/2025 07:00:00,adriansyah maulana,16/06/2026 05:16:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580631979523802159,5883,SCARLETT-LA FORET-EDP-48X30ML,B150047G25,18/06/2028,Pcs,SC01E.01,1,"",shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 10:09:12,return_completed,"Du***************************************, -, -, , Na, INDONESIA","Du***************************************, -, -, , Na, INDONESIA",04/10/2025 11:23:27,Rotala Pickerdelapanbelas,04/10/2025 16:52:58,SUPARDI PACKEREMPAT,04/10/2025 07:00:00,adriansyah maulana,16/06/2026 05:16:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580631979523802159,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094056l25,17/09/2028,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 10:09:12,return_completed,"Du***************************************, -, -, , Na, INDONESIA","Du***************************************, -, -, , Na, INDONESIA",04/10/2025 11:21:48,Rotala Pickerdelapanbelas,04/10/2025 16:52:58,SUPARDI PACKEREMPAT,04/10/2025 07:00:00,adriansyah maulana,16/06/2026 05:16:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580631979523802159,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 10:09:12,return_completed,"Du***************************************, -, -, , Na, INDONESIA","Du***************************************, -, -, , Na, INDONESIA",04/10/2025 11:27:31,Rotala Pickerdelapanbelas,04/10/2025 16:52:58,SUPARDI PACKEREMPAT,04/10/2025 07:00:00,adriansyah maulana,16/06/2026 05:16:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580645075111348215,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402178H25,19/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 11:20:31,return_completed,"Ko************************************************, bl**************************, -, , Na, INDONESIA","Ko************************************************, bl**************************, -, , Na, INDONESIA",05/10/2025 14:19:12,HUDRI PICKERTUJUHBELAS,05/10/2025 19:47:45,SOPIAH PACKEREMPATEMPAT,05/10/2025 07:00:00,ADI HUMAEDI,16/06/2026 02:33:52,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580645539295365017,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 11:56:30,return_completed,"Ja******************, Ha***, -, , Na, INDONESIA","Ja******************, Ha***, -, , Na, INDONESIA",05/10/2025 20:42:21,Rotala Pickerdelapanbelas,06/10/2025 06:07:48,AFDIYANTI PACKERDUADUA,06/10/2025 07:00:00,Sapta Siswana,16/06/2026 05:33:30,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580645539295365017,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,05/10/2025 11:56:30,return_completed,"Ja******************, Ha***, -, , Na, INDONESIA","Ja******************, Ha***, -, , Na, INDONESIA",05/10/2025 20:44:59,Rotala Pickerdelapanbelas,06/10/2025 06:07:48,AFDIYANTI PACKERDUADUA,06/10/2025 07:00:00,Sapta Siswana,16/06/2026 05:33:30,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580661396214809710,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402438H25,17/08/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 16:43:01,return_completed,"jl*******************, bl**********************, -, , Na, INDONESIA","jl*******************, bl**********************, -, , Na, INDONESIA",06/10/2025 20:35:49,SANTOSO PickerSembilan,06/10/2025 22:35:38,DAEROBI PACKERDUASATU,06/10/2025 07:00:00,ahmad wandi,16/06/2026 05:36:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580661396214809710,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 16:43:01,return_completed,"jl*******************, bl**********************, -, , Na, INDONESIA","jl*******************, bl**********************, -, , Na, INDONESIA",06/10/2025 20:36:59,SANTOSO PickerSembilan,06/10/2025 22:35:38,DAEROBI PACKERDUASATU,06/10/2025 07:00:00,ahmad wandi,16/06/2026 05:36:14,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580671484434613826,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 12:44:21,return_completed,"Po**************************************************************************************************************************, me**************************, -, , Na, INDONESIA","Po**************************************************************************************************************************, me**************************, -, , Na, INDONESIA",07/10/2025 13:38:37,SEPTIYANA PICKERENAM,07/10/2025 15:08:59,Packer Duapuluh,07/10/2025 07:00:00,ahmad Hamdani,16/06/2026 01:32:03,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580671484434613826,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 12:44:21,return_completed,"Po**************************************************************************************************************************, me**************************, -, , Na, INDONESIA","Po**************************************************************************************************************************, me**************************, -, , Na, INDONESIA",07/10/2025 13:40:15,SEPTIYANA PICKERENAM,07/10/2025 15:08:59,Packer Duapuluh,07/10/2025 07:00:00,ahmad Hamdani,16/06/2026 01:32:03,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580674308348413671,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402177H25,19/08/2028,Pcs,SA01D.01,3,6,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 17:03:53,return_completed,"Ta****************************************************************************, gg******************************************************************************, -, , Na, INDONESIA","Ta****************************************************************************, gg******************************************************************************, -, , Na, INDONESIA",07/10/2025 18:56:29,SEPTIYANA PICKERENAM,07/10/2025 20:31:00,HERAWATI ENAMTUJUH,07/10/2025 07:00:00,adriansyah maulana,16/06/2026 04:16:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580674308348413671,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 17:03:53,return_completed,"Ta****************************************************************************, gg******************************************************************************, -, , Na, INDONESIA","Ta****************************************************************************, gg******************************************************************************, -, , Na, INDONESIA",07/10/2025 19:21:58,SEPTIYANA PICKERENAM,07/10/2025 20:31:00,HERAWATI ENAMTUJUH,07/10/2025 07:00:00,adriansyah maulana,16/06/2026 04:16:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580674308348413671,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 17:03:53,return_completed,"Ta****************************************************************************, gg******************************************************************************, -, , Na, INDONESIA","Ta****************************************************************************, gg******************************************************************************, -, , Na, INDONESIA",07/10/2025 19:21:58,SEPTIYANA PICKERENAM,07/10/2025 20:31:00,HERAWATI ENAMTUJUH,07/10/2025 07:00:00,adriansyah maulana,16/06/2026 04:16:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580684729169904802,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 13:32:23,return_completed,"jl*************************************, -, -, , Na, INDONESIA","jl*************************************, -, -, , Na, INDONESIA",08/10/2025 14:05:02,ADITIA PICKERDUAPULUH,08/10/2025 17:14:55,MURNI PACKERLIMALIMA,16/06/2026 05:32:00,MUHMMAD ADITYA,16/06/2026 05:32:00,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580684729169904802,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 13:32:23,return_completed,"jl*************************************, -, -, , Na, INDONESIA","jl*************************************, -, -, , Na, INDONESIA",08/10/2025 14:14:23,ADITIA PICKERDUAPULUH,08/10/2025 17:14:55,MURNI PACKERLIMALIMA,16/06/2026 05:32:00,MUHMMAD ADITYA,16/06/2026 05:32:00,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580687910288524595,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402177H25,19/08/2028,Pcs,SA01D.01,1,8,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 18:40:53,return_completed,"Ja**************, Ja*********************, -, , Na, INDONESIA","Ja**************, Ja*********************, -, , Na, INDONESIA",08/10/2025 20:28:54,Karya Pickerenambelas,08/10/2025 21:01:30,MULYATI PACKERSEPULUH,08/10/2025 07:00:00,ahmad wandi,16/06/2026 06:05:41,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580687910288524595,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 010925.05MBA,01/09/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 18:40:53,return_completed,"Ja**************, Ja*********************, -, , Na, INDONESIA","Ja**************, Ja*********************, -, , Na, INDONESIA",08/10/2025 20:26:27,Karya Pickerenambelas,08/10/2025 21:01:30,MULYATI PACKERSEPULUH,08/10/2025 07:00:00,ahmad wandi,16/06/2026 06:05:41,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580687910288524595,6060,SCARLETT-VELVET-EDP-48X30ML,B182153l25,30/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 18:40:53,return_completed,"Ja**************, Ja*********************, -, , Na, INDONESIA","Ja**************, Ja*********************, -, , Na, INDONESIA",08/10/2025 20:33:59,Karya Pickerenambelas,08/10/2025 21:01:30,MULYATI PACKERSEPULUH,08/10/2025 07:00:00,ahmad wandi,16/06/2026 06:05:41,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580687910288524595,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,3,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 18:40:53,return_completed,"Ja**************, Ja*********************, -, , Na, INDONESIA","Ja**************, Ja*********************, -, , Na, INDONESIA",08/10/2025 20:23:52,Karya Pickerenambelas,08/10/2025 21:01:30,MULYATI PACKERSEPULUH,08/10/2025 07:00:00,ahmad wandi,16/06/2026 06:05:41,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580687910288524595,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 18:40:53,return_completed,"Ja**************, Ja*********************, -, , Na, INDONESIA","Ja**************, Ja*********************, -, , Na, INDONESIA",08/10/2025 20:23:52,Karya Pickerenambelas,08/10/2025 21:01:30,MULYATI PACKERSEPULUH,08/10/2025 07:00:00,ahmad wandi,16/06/2026 06:05:41,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580713999502115976,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,FNS 300725.04MBA,30/06/2027,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 15:41:33,return_completed,"Jl********************************************************************************************************************************************************************, Jl*********************************************************************************************************, -, , Na, INDONESIA","Jl********************************************************************************************************************************************************************, Jl*********************************************************************************************************, -, , Na, INDONESIA",10/10/2025 19:27:12,FAHMI PICKERLIMABELAS,10/10/2025 21:05:11,SINDYA PACKEREMPATDELAPAN,10/10/2025 07:00:00,MUHMMAD ADITYA,16/06/2026 04:18:55,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580713999502115976,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 15:41:33,return_completed,"Jl********************************************************************************************************************************************************************, Jl*********************************************************************************************************, -, , Na, INDONESIA","Jl********************************************************************************************************************************************************************, Jl*********************************************************************************************************, -, , Na, INDONESIA",10/10/2025 19:23:56,FAHMI PICKERLIMABELAS,10/10/2025 21:05:11,SINDYA PACKEREMPATDELAPAN,10/10/2025 07:00:00,MUHMMAD ADITYA,16/06/2026 04:18:55,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580715906485880126,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094058I25,08/09/2028,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 18:20:51,return_completed,"ng*******, Ko*****************************************, -, , Na, INDONESIA","ng*******, Ko*****************************************, -, , Na, INDONESIA",10/10/2025 23:00:05,TEGAR EMPATBELAS,11/10/2025 02:30:06,YOGA PACKERTUJUHTIGA,16/06/2026 02:39:10,muh riki,16/06/2026 02:39:09,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580715906485880126,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 18:20:51,return_completed,"ng*******, Ko*****************************************, -, , Na, INDONESIA","ng*******, Ko*****************************************, -, , Na, INDONESIA",10/10/2025 22:59:40,TEGAR EMPATBELAS,11/10/2025 02:30:06,YOGA PACKERTUJUHTIGA,16/06/2026 02:39:10,muh riki,16/06/2026 02:39:09,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580722643119998947,6044,SCARLETT-LOVING-BODY LOTION-48X180ML,SLL 140425.01MBA,14/04/2027,Pcs,SB01I.01,1,11,shelf-SB01I.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:48:55,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,5226,SCARLETT-FANTASIA-BODY LOTION-48X180ML,SLF 020625.14MBA,02/06/2027,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:55:28,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,5220,SCARLETT-ROMANSA-BODY LOTION-48X180ML,SLR 160625-04MBA,16/06/2027,Pcs,SA01I.01,1,"",shelf-SA01I.01->rack-Rack Lantai 1->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:47:06,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:39:48,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:39:48,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:39:48,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,17/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:39:48,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580722643119998947,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/10/2025 07:24:22,return_completed,"as******************************************, ko***********, -, , Na, INDONESIA","as******************************************, ko***********, -, , Na, INDONESIA",12/10/2025 16:39:48,SEPTIYANA PICKERENAM,12/10/2025 20:45:34,ALDIM PACKERSEMBILANTIGA,12/10/2025 07:00:00,ahmad wandi,16/06/2026 02:37:53,Na,1,Box Scarlett M (New),""
