Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580643041846920338,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,05/10/2025 08:04:47,return_completed,"Jl*************************************************************************************************************************, ko****************************************, -, , Na, INDONESIA","Jl*************************************************************************************************************************, ko****************************************, -, , Na, INDONESIA",05/10/2025 13:34:19,ROBY PICKERSEMBILANBELAS,05/10/2025 21:37:48,YASIN PACKERTUJUHBELAS,05/10/2025 07:00:00,Komarudin dispatch,23/06/2026 07:39:09,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580662115398616603,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,25/09/2028,Pcs,SC01E.01,1,2,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 17:56:29,return_completed,"Jl**********************************************, Jl*******************************************************, -, , Na, INDONESIA","Jl**********************************************, Jl*******************************************************, -, , Na, INDONESIA",06/10/2025 22:14:56,OPAN PICKERDUA,06/10/2025 23:10:52,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,hardian hamzah,23/06/2026 07:33:45,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580662115398616603,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 17:56:29,return_completed,"Jl**********************************************, Jl*******************************************************, -, , Na, INDONESIA","Jl**********************************************, Jl*******************************************************, -, , Na, INDONESIA",06/10/2025 22:17:37,OPAN PICKERDUA,06/10/2025 23:10:52,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,hardian hamzah,23/06/2026 07:33:45,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580663178050045145,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402438H25,17/08/2028,Pcs,SA01D.01,1,4,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 19:24:35,return_completed,"di************************************************, -, -, , Na, INDONESIA","di************************************************, -, -, , Na, INDONESIA",07/10/2025 01:15:21,ADRIAN PICKERSATU,07/10/2025 01:45:14,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,adriansyah maulana,23/06/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580663178050045145,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 19:24:35,return_completed,"di************************************************, -, -, , Na, INDONESIA","di************************************************, -, -, , Na, INDONESIA",07/10/2025 01:17:21,ADRIAN PICKERSATU,07/10/2025 01:45:14,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,adriansyah maulana,23/06/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580663178050045145,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 19:24:35,return_completed,"di************************************************, -, -, , Na, INDONESIA","di************************************************, -, -, , Na, INDONESIA",07/10/2025 01:18:16,ADRIAN PICKERSATU,07/10/2025 01:45:14,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,adriansyah maulana,23/06/2026 05:38:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580673117401679025,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402177H25,19/08/2028,Pcs,SA01D.01,1,4,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 15:08:41,return_completed,"Ga****************************************, di*******************, -, , Na, INDONESIA","Ga****************************************, di*******************, -, , Na, INDONESIA",07/10/2025 15:25:20,FAHMI PICKERLIMABELAS,07/10/2025 19:16:48,TARI PACKERLIMATIGA,08/10/2025 07:00:00,anca dwi,23/06/2026 07:32:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580673117401679025,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 15:08:41,return_completed,"Ga****************************************, di*******************, -, , Na, INDONESIA","Ga****************************************, di*******************, -, , Na, INDONESIA",07/10/2025 15:36:57,FAHMI PICKERLIMABELAS,07/10/2025 19:16:48,TARI PACKERLIMATIGA,08/10/2025 07:00:00,anca dwi,23/06/2026 07:32:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580673117401679025,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 15:08:41,return_completed,"Ga****************************************, di*******************, -, , Na, INDONESIA","Ga****************************************, di*******************, -, , Na, INDONESIA",07/10/2025 15:23:05,FAHMI PICKERLIMABELAS,07/10/2025 19:16:48,TARI PACKERLIMATIGA,08/10/2025 07:00:00,anca dwi,23/06/2026 07:32:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580676350714349324,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,06/04/2028,Pcs,SA01D.01,3,8,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 20:01:43,return_completed,"Pa****************, be*************************, -, , Na, INDONESIA","Pa****************, be*************************, -, , Na, INDONESIA",07/10/2025 20:43:15,Rotala Pickerdelapanbelas,07/10/2025 23:02:22,CANDRA PACKERDUATUJUH,07/10/2025 07:00:00,adriansyah maulana,23/06/2026 07:01:38,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580676350714349324,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,3,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 20:01:43,return_completed,"Pa****************, be*************************, -, , Na, INDONESIA","Pa****************, be*************************, -, , Na, INDONESIA",07/10/2025 20:50:44,Rotala Pickerdelapanbelas,07/10/2025 23:02:22,CANDRA PACKERDUATUJUH,07/10/2025 07:00:00,adriansyah maulana,23/06/2026 07:01:38,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580676350714349324,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 20:01:43,return_completed,"Pa****************, be*************************, -, , Na, INDONESIA","Pa****************, be*************************, -, , Na, INDONESIA",07/10/2025 20:50:44,Rotala Pickerdelapanbelas,07/10/2025 23:02:22,CANDRA PACKERDUATUJUH,07/10/2025 07:00:00,adriansyah maulana,23/06/2026 07:01:38,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580691019726554211,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,06/04/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 22:44:21,return_completed,"Ja****************, no*****************, -, , Na, INDONESIA","Ja****************, no*****************, -, , Na, INDONESIA",09/10/2025 01:23:31,Rotala Pickerdelapanbelas,09/10/2025 03:08:28,RENDY PACKERLIMA,09/10/2025 07:00:00,muh riki,23/06/2026 07:37:53,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580734571075896690,101024,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,B443485G25,15/07/2028,Pcs,SB01C.01,1,1,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,12/10/2025 04:36:14,return_completed,"Jl**********************, pa****************************************************, -, , Na, INDONESIA","Jl**********************, pa****************************************************, -, , Na, INDONESIA",12/10/2025 13:17:59,ROBY PICKERSEMBILANBELAS,12/10/2025 15:24:07,Packer Duatiga,12/10/2025 07:00:00,MUHMMAD ADITYA,23/06/2026 07:35:02,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580750924883002947,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402093l25,16/09/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,13/10/2025 11:44:40,return_completed,"Jl***********************************************************************************, -, -, , Na, INDONESIA","Jl***********************************************************************************, -, -, , Na, INDONESIA",13/10/2025 14:34:12,ADRIAN PICKERSATU,13/10/2025 21:38:25,JEFRI PACKERTUJUHSATU,23/06/2026 07:36:19,Abdul Rohim,23/06/2026 07:36:18,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580750924883002947,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/10/2025 11:44:40,return_completed,"Jl***********************************************************************************, -, -, , Na, INDONESIA","Jl***********************************************************************************, -, -, , Na, INDONESIA",13/10/2025 14:44:10,ADRIAN PICKERSATU,13/10/2025 21:38:25,JEFRI PACKERTUJUHSATU,23/06/2026 07:36:19,Abdul Rohim,23/06/2026 07:36:18,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580752209249470405,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402093l25,16/09/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,13/10/2025 13:32:36,return_completed,"Ja***************************************************, -, -, , Na, INDONESIA","Ja***************************************************, -, -, , Na, INDONESIA",13/10/2025 15:09:03,ADRIAN PICKERSATU,14/10/2025 06:09:18,REVINI PACKERDELAPANDUA,14/10/2025 07:00:00,ahmad Hamdani,23/06/2026 05:35:54,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580752209249470405,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/10/2025 13:32:36,return_completed,"Ja***************************************************, -, -, , Na, INDONESIA","Ja***************************************************, -, -, , Na, INDONESIA",13/10/2025 15:16:16,ADRIAN PICKERSATU,14/10/2025 06:09:18,REVINI PACKERDELAPANDUA,14/10/2025 07:00:00,ahmad Hamdani,23/06/2026 05:35:54,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,"","",Pcs,"","",6,"",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,4999992,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000048,SCARLETT-PERFUMED SHOWER SERUM SHINE BRIGHT-40X350ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,101015,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
