Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,585503852934301459,460060,SCARLETT SAFA ATHER 2ML,B674051C26,31/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,12/08/2026 08:13:21,return_assigned,"JL*********************************, sa******************, -, , Na, INDONESIA","JL*********************************, sa******************, -, , Na, INDONESIA",12/08/2026 09:45:57,DAFID PACKERTIGADELAPANDUA,12/08/2026 11:02:19,DEWI PACKERDUATIGAENAM,12/08/2026 07:00:00,ADI HUMAEDI,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585786318542112438,5000092,SCARLETT-X ALIVE-EDP-24X30ML,B800741G26,18/07/2029,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,29/08/2026 16:48:21,return_assigned,"pe*********************************************************************************************, -, -, , Na, INDONESIA","pe*********************************************************************************************, -, -, , Na, INDONESIA",29/08/2026 19:20:13,FERY PACKERDUASATUSEMBILAN,29/08/2026 21:46:23,FARHAN PACKERSERATUSDUAEMPAT,29/08/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585786318542112438,6060,SCARLETT-VELVET-EDP-48X30ML,BN B182054H26,15/08/2029,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,29/08/2026 16:48:21,return_assigned,"pe*********************************************************************************************, -, -, , Na, INDONESIA","pe*********************************************************************************************, -, -, , Na, INDONESIA",29/08/2026 19:20:54,FERY PACKERDUASATUSEMBILAN,29/08/2026 21:46:23,FARHAN PACKERSERATUSDUAEMPAT,29/08/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000053,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"","",Pcs,"","",20,"",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000089,SCARLETT-BRIGHTLY EVER AFTER SERUM SPRAY-48X100ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5610,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,6143,SCARLETT-BRIGHTLY-CLOUD-48X105ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5226,SCARLETT-FANTASIA-BODY LOTION-48X180ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000005,SCARLETT-PERFUME SHOWER SERUM-HYDRA BURST-24X400ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,6060,SCARLETT-VELVET-EDP-48X30ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000091,SCARLETT-X PURE-EDP-24X30ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000033,SCARLETT-12 Skin Vitamin Smoothie Radiant Bright Body Serum-48X100ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000034,SCARLETT-12 Skin Vitamin Smoothie Barrier Glow Body Serum-48X100ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000103,SCARLETT-VELVET ROUGE-HAND AND NAILS PERFUMED BUTTER-72X30GR,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000087,SCARLETT-JOLLY-HAND AND NAILS PERFUMED BUTTER -72X30GR,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,5000102,SCARLETT-DREAMY HAND AND NAILS PERFUMED BUTTER-72X30GR,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT260901JMF7JH,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"","",Pcs,"","","","",01/09/2026 17:44:34,problem,"Neneng Karmila | 0857-5919-5370 | Dsn Lebak Sari RT 04 RW 02 Ds Pamanukan, Kec Pamanukan, Kab Subang 41254, Subang, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,585837166518502755,6059,SCARLETT-GOLDEN-EDP-48X30ML,B 181209H26,29/08/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 17:47:52,delivered,"Jl******************************************************************, ke************, -, , Na, INDONESIA","Jl******************************************************************, ke************, -, , Na, INDONESIA",01/09/2026 23:03:26,NASRUN PICKERDELAPAN,02/09/2026 02:29:00,LANI PACKERSERATUSEMPATDUA,02/09/2026 07:00:00,Komarudin dispatch,20/09/2026 05:13:37,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585842707339904580,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B5151016G26,01/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,01/09/2026 23:33:21,delivered,"Ja***************************, De******************, -, , Na, INDONESIA","Ja***************************, De******************, -, , Na, INDONESIA",02/09/2026 18:50:07,OPAN PICKERDUA,02/09/2026 19:05:42,FERY PACKERDELAPANTIGA,02/09/2026 07:00:00,hardian hamzah,20/09/2026 05:16:34,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585846779535524929,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,BN B275038G26,01/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,02/09/2026 08:53:26,delivered,"Pa****************************************, Jl*******************************************, -, , Na, INDONESIA","Pa****************************************, Jl*******************************************, -, , Na, INDONESIA",02/09/2026 10:53:00,DANNY PACKERSERATUSTIGASATU,02/09/2026 11:10:44,FEBRIYANI PACKERTIGAEMPATSEMBILAN,02/09/2026 07:00:00,ROYAN DISPATCH,20/09/2026 05:22:10,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585852684783158277,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B7751014G26,01/07/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,02/09/2026 15:27:07,delivered,"Jl**********************************************************************************************************, in*******************, -, , Na, INDONESIA","Jl**********************************************************************************************************, in*******************, -, , Na, INDONESIA",02/09/2026 23:14:08,RIO PACKERSERATUSDELAPANTUJUH,03/09/2026 01:55:12,AI PACKERSERATUSEMPATTUJUH,03/09/2026 07:00:00,Abdul Rosyid,20/09/2026 05:01:38,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585856154045613595,5000057,NEW-EXTRAIT DE PARFUM-SCARLETT-LA FORET-24X30ML,B700212F26,20/06/2029,Pcs,SC01F.01,1,1,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,02/09/2026 19:34:26,delivered,"Du****************************, Si*************************************************************************************************, -, , Na, INDONESIA","Du****************************, Si*************************************************************************************************, -, , Na, INDONESIA",03/09/2026 05:11:55,RIO PACKERSERATUSDELAPANTUJUH,03/09/2026 06:47:26,DIRA PACKEREMPATLIMAENAM,03/09/2026 07:00:00,JOSHUA DISPATCH,20/09/2026 02:03:48,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585857490034001352,101015,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,SLC 160726-13MBA,16/07/2028,Pcs,SA01G.01,1,1,shelf-SA01G.01->rack-Rack Lantai 1->area-Lantai 1,02/09/2026 20:46:23,delivered,"To**********************************, to**************************************************************************************************, -, , Na, INDONESIA","To**********************************, to**************************************************************************************************, -, , Na, INDONESIA",02/09/2026 21:47:11,YUSUP PACKERSERATUSSEMBILAN,02/09/2026 23:31:13,RIZKA PACKERTIGATIGA,02/09/2026 07:00:00,hardian hamzah,20/09/2026 03:18:07,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585868428346558053,6060,SCARLETT-VELVET-EDP-48X30ML,B182557H26,02/08/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,03/09/2026 13:42:50,delivered,"Ja**************************************************, ja****************************************************, -, , Na, INDONESIA","Ja**************************************************, ja****************************************************, -, , Na, INDONESIA",03/09/2026 16:45:38,PRAYOGA PACKERSERATUSTIGAPULUH,03/09/2026 20:29:46,NADA PACKEREMPATDUANOL,03/09/2026 07:00:00,muh riki,20/09/2026 00:50:38,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585879874256013209,460056,SCARLETT COTTON HUG 2ML,B639423B26,28/02/2029,Pcs,SA01A.01,1,3,shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/09/2026 07:15:31,return_assigned,"Kp***********************************************************************************************************************************************************************************************, -, -, , Na, INDONESIA","Kp***********************************************************************************************************************************************************************************************, -, -, , Na, INDONESIA",04/09/2026 09:06:10,FERY PACKERDUASATUSEMBILAN,04/09/2026 09:22:10,RIKA PACKERTIGADELAPANSEMBILAN,04/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585879874256013209,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 030826-01MBA,03/08/2028,Pcs,SA01E.01,1,"",shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,04/09/2026 07:15:31,return_assigned,"Kp***********************************************************************************************************************************************************************************************, -, -, , Na, INDONESIA","Kp***********************************************************************************************************************************************************************************************, -, -, , Na, INDONESIA",04/09/2026 09:01:31,FERY PACKERDUASATUSEMBILAN,04/09/2026 09:22:10,RIKA PACKERTIGADELAPANSEMBILAN,04/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585879874256013209,4767,SCARLETT-CHARMING-BODY SCRUB-48X250ML,LCH 060726-02MBA,06/07/2028,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,04/09/2026 07:15:31,return_assigned,"Kp***********************************************************************************************************************************************************************************************, -, -, , Na, INDONESIA","Kp***********************************************************************************************************************************************************************************************, -, -, , Na, INDONESIA",04/09/2026 09:05:07,FERY PACKERDUASATUSEMBILAN,04/09/2026 09:22:10,RIKA PACKERTIGADELAPANSEMBILAN,04/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585911942424528384,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401068H26,18/08/2029,Pcs,SB01C.01,1,7,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2026 00:00:54,return_assigned,"Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA","Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA",06/09/2026 01:09:10,AKMAL PACKERTIGADUAENAM,06/09/2026 02:10:50,SHANDIKA PACKERLIMABELAS,06/09/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585911942424528384,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401068H26,18/08/2029,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2026 00:00:54,return_assigned,"Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA","Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA",06/09/2026 01:09:10,AKMAL PACKERTIGADUAENAM,06/09/2026 02:10:50,SHANDIKA PACKERLIMABELAS,06/09/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585911942424528384,101017,SCARLETT-CHARMING-SHOWER GEL-48X300ML,SGCG 030726-02.MBA,03/07/2028,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2026 00:00:54,return_assigned,"Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA","Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA",06/09/2026 01:18:11,AKMAL PACKERTIGADUAENAM,06/09/2026 02:10:50,SHANDIKA PACKERLIMABELAS,06/09/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585911942424528384,6194,SCARLETT-PURPLE-EDP-48X30ML,B276234E26,31/05/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2026 00:00:54,return_assigned,"Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA","Jl***************************************************************************************************************, Di**************, -, , Na, INDONESIA",06/09/2026 01:16:48,AKMAL PACKERTIGADUAENAM,06/09/2026 02:10:50,SHANDIKA PACKERLIMABELAS,06/09/2026 07:00:00,Abdul Rosyid,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
