Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580597571543271143,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,3,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:48:20,return_completed,"Ko*****************************************************, Ja********************, -, , Na, INDONESIA","Ko*****************************************************, Ja********************, -, , Na, INDONESIA",02/10/2025 05:48:23,ANDI PICKERSEPULUH,02/10/2025 09:07:15,APRILISANI PACKERTIGAPULUH,02/10/2025 07:00:00,hardian hamzah,18/07/2026 00:52:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597571543271143,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 170725-03MBA,17/07/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:48:20,return_completed,"Ko*****************************************************, Ja********************, -, , Na, INDONESIA","Ko*****************************************************, Ja********************, -, , Na, INDONESIA",02/10/2025 05:51:54,ANDI PICKERSEPULUH,02/10/2025 09:07:15,APRILISANI PACKERTIGAPULUH,02/10/2025 07:00:00,hardian hamzah,18/07/2026 00:52:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597571543271143,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:48:20,return_completed,"Ko*****************************************************, Ja********************, -, , Na, INDONESIA","Ko*****************************************************, Ja********************, -, , Na, INDONESIA",02/10/2025 05:43:29,ANDI PICKERSEPULUH,02/10/2025 09:07:15,APRILISANI PACKERTIGAPULUH,02/10/2025 07:00:00,hardian hamzah,18/07/2026 00:52:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597762948826263,5510,SCARLETT-DREAMY-EDP-48X30ML,B093407H25,13/08/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 15:04:31,return_completed,"Wa**************, Ad***************, -, , Na, INDONESIA","Wa**************, Ad***************, -, , Na, INDONESIA",02/10/2025 01:39:02,ANDI PICKERSEPULUH,02/10/2025 03:35:58,Packer LimaBelas,02/10/2025 07:00:00,ADI HUMAEDI,18/07/2026 00:42:16,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580598121147106907,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 15:36:21,return_completed,"Sm**********************************, sa***********, -, , Na, INDONESIA","Sm**********************************, sa***********, -, , Na, INDONESIA",02/10/2025 01:32:52,Picker Tujuh,02/10/2025 03:14:45,MAOLANA PACKERENAMSATU,02/10/2025 07:00:00,NANA SUPRIATNA,18/07/2026 00:36:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580598105414599770,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 15:38:23,return_completed,"Pa*******************************************************, -, -, , Na, INDONESIA","Pa*******************************************************, -, -, , Na, INDONESIA",02/10/2025 01:32:52,Picker Tujuh,02/10/2025 03:13:57,MAOLANA PACKERENAMSATU,02/10/2025 07:00:00,NANA SUPRIATNA,18/07/2026 00:36:24,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580598199695213787,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 15:48:25,return_completed,"DU****************************************, -, -, , Na, INDONESIA","DU****************************************, -, -, , Na, INDONESIA",02/10/2025 01:32:52,Picker Tujuh,02/10/2025 03:03:36,MAOLANA PACKERENAMSATU,02/10/2025 07:00:00,NANA SUPRIATNA,18/07/2026 00:53:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580598673327490588,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 16:32:25,return_completed,"Ja*******************************, De****************, -, , Na, INDONESIA","Ja*******************************, De****************, -, , Na, INDONESIA",02/10/2025 01:32:52,Picker Tujuh,02/10/2025 01:59:00,MAOLANA PACKERENAMSATU,18/07/2026 00:54:29,ahmad Hamdani,18/07/2026 00:54:29,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580598995314902225,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150I25,25/09/2028,Pcs,SC01E.01,1,2,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 17:07:12,return_completed,"Ds**********************************************************************************************, -, -, , Na, INDONESIA","Ds**********************************************************************************************, -, -, , Na, INDONESIA",02/10/2025 02:49:17,ROBY PICKERSEMBILANBELAS,02/10/2025 05:30:48,Packer Duapuluh,18/07/2026 00:34:25,Komarudin dispatch,18/07/2026 00:34:25,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580598995314902225,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 17:07:12,return_completed,"Ds**********************************************************************************************, -, -, , Na, INDONESIA","Ds**********************************************************************************************, -, -, , Na, INDONESIA",02/10/2025 02:56:21,ROBY PICKERSEMBILANBELAS,02/10/2025 05:30:48,Packer Duapuluh,18/07/2026 00:34:25,Komarudin dispatch,18/07/2026 00:34:25,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580599287771989909,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"","",Pcs,SA01E.01,1,5,shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 17:40:45,return_completed,"Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA","Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA",02/10/2025 08:47:17,Rotala Pickerdelapanbelas,02/10/2025 21:06:42,SUDIKMAN ENAMLIMA,18/07/2026 01:09:37,ADI HUMAEDI,18/07/2026 01:09:37,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580599287771989909,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"","",Pcs,SA01E.02,1,"",shelf-SA01E.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 17:40:45,return_completed,"Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA","Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA",02/10/2025 08:47:18,Rotala Pickerdelapanbelas,02/10/2025 21:06:42,SUDIKMAN ENAMLIMA,18/07/2026 01:09:37,ADI HUMAEDI,18/07/2026 01:09:37,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580599287771989909,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"","",Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 17:40:45,return_completed,"Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA","Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA",02/10/2025 08:42:46,Rotala Pickerdelapanbelas,02/10/2025 21:06:42,SUDIKMAN ENAMLIMA,18/07/2026 01:09:37,ADI HUMAEDI,18/07/2026 01:09:37,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580599287771989909,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 17:40:45,return_completed,"Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA","Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA",02/10/2025 08:54:08,Rotala Pickerdelapanbelas,02/10/2025 21:06:42,SUDIKMAN ENAMLIMA,18/07/2026 01:09:37,ADI HUMAEDI,18/07/2026 01:09:37,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580599287771989909,460020,Sachet - Body Serum Purple Kiss 7 ml,"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 17:40:45,return_completed,"Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA","Jl************************************************************************************************, lo*******************************************, -, 80***, Na, INDONESIA",02/10/2025 08:54:08,Rotala Pickerdelapanbelas,02/10/2025 21:06:42,SUDIKMAN ENAMLIMA,18/07/2026 01:09:37,ADI HUMAEDI,18/07/2026 01:09:37,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580599378649580712,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 17:44:53,return_completed,"Hu*******************, -, -, , Na, INDONESIA","Hu*******************, -, -, , Na, INDONESIA",02/10/2025 01:38:34,ROBY PICKERSEMBILANBELAS,02/10/2025 03:03:33,TIARA PACKERLIMAENAM,18/07/2026 00:59:48,ahmad Hamdani,18/07/2026 00:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600133441390163,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 18:50:28,return_completed,"pe************************************, bl***********, -, , Na, INDONESIA","pe************************************, bl***********, -, , Na, INDONESIA",02/10/2025 02:30:55,HUDRI PICKERTUJUHBELAS,02/10/2025 02:51:21,AWALIYAH PACKERLIMASEMBILAN,18/07/2026 01:00:21,ahmad Hamdani,18/07/2026 01:00:21,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600133441390163,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 18:50:28,return_completed,"pe************************************, bl***********, -, , Na, INDONESIA","pe************************************, bl***********, -, , Na, INDONESIA",02/10/2025 02:37:16,HUDRI PICKERTUJUHBELAS,02/10/2025 02:51:21,AWALIYAH PACKERLIMASEMBILAN,18/07/2026 01:00:21,ahmad Hamdani,18/07/2026 01:00:21,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600413610149222,298,SCARLETT-ACNE-TONER-48X100ML,A023089F24,05/06/2027,Pcs,SA01B.02,1,6,shelf-SA01B.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:15:58,return_completed,"km***********************, -, -, , Na, INDONESIA","km***********************, -, -, , Na, INDONESIA",02/10/2025 06:46:17,ROBY PICKERSEMBILANBELAS,02/10/2025 07:21:39,LISTIA PACKERLIMADUA,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 01:09:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600413610149222,4883,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,B074377G25,12/07/2028,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:15:58,return_completed,"km***********************, -, -, , Na, INDONESIA","km***********************, -, -, , Na, INDONESIA",02/10/2025 06:47:06,ROBY PICKERSEMBILANBELAS,02/10/2025 07:21:39,LISTIA PACKERLIMADUA,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 01:09:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600413610149222,5610,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,EBA,01/02/2028,Pcs,SC01G.01,1,"",shelf-SC01G.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:15:58,return_completed,"km***********************, -, -, , Na, INDONESIA","km***********************, -, -, , Na, INDONESIA",02/10/2025 06:53:37,ROBY PICKERSEMBILANBELAS,02/10/2025 07:21:39,LISTIA PACKERLIMADUA,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 01:09:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600413610149222,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,FNS 180725.03MBA,18/06/2027,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:15:58,return_completed,"km***********************, -, -, , Na, INDONESIA","km***********************, -, -, , Na, INDONESIA",02/10/2025 06:47:55,ROBY PICKERSEMBILANBELAS,02/10/2025 07:21:39,LISTIA PACKERLIMADUA,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 01:09:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600413610149222,460011,Keychain PPG,-,27/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 19:15:58,return_completed,"km***********************, -, -, , Na, INDONESIA","km***********************, -, -, , Na, INDONESIA",02/10/2025 06:42:33,ROBY PICKERSEMBILANBELAS,02/10/2025 07:21:39,LISTIA PACKERLIMADUA,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 01:09:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600413610149222,460010,Sticker PPG,-,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 19:15:58,return_completed,"km***********************, -, -, , Na, INDONESIA","km***********************, -, -, , Na, INDONESIA",02/10/2025 06:42:33,ROBY PICKERSEMBILANBELAS,02/10/2025 07:21:39,LISTIA PACKERLIMADUA,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 01:09:58,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600508819407984,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:22:44,return_completed,"Ja*******************************************************************, sa********************************************************, -, , Na, INDONESIA","Ja*******************************************************************, sa********************************************************, -, , Na, INDONESIA",02/10/2025 01:36:07,ADITIA PICKERDUAPULUH,02/10/2025 05:10:40,PATONAH PACKERENAMPULUH,18/07/2026 00:40:48,NANA SUPRIATNA,18/07/2026 00:40:48,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580600653527222170,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:30:45,return_completed,"Ja***********************************************************, Ja***********************************************************, -, , Na, INDONESIA","Ja***********************************************************, Ja***********************************************************, -, , Na, INDONESIA",02/10/2025 02:42:17,ANDI PICKERSEPULUH,02/10/2025 09:51:56,SHANDIKA PACKERLIMABELAS,02/10/2025 07:00:00,anca dwi,18/07/2026 01:15:26,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600653527222170,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 19:30:45,return_completed,"Ja***********************************************************, Ja***********************************************************, -, , Na, INDONESIA","Ja***********************************************************, Ja***********************************************************, -, , Na, INDONESIA",02/10/2025 02:43:23,ANDI PICKERSEPULUH,02/10/2025 09:51:56,SHANDIKA PACKERLIMABELAS,02/10/2025 07:00:00,anca dwi,18/07/2026 01:15:26,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600741842355504,6195,SCARLETT-GARDEN-EDP-48X30ML,B275308l25,30/09/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:41:02,return_completed,"RT***, rt*************************************************************, -, , Na, INDONESIA","RT***, rt*************************************************************, -, , Na, INDONESIA",02/10/2025 05:34:09,NASRUN PICKERDELAPAN,02/10/2025 14:52:40,MULYATI PACKERSEPULUH,02/10/2025 07:00:00,adriansyah maulana,18/07/2026 00:41:14,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580600741842355504,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 19:41:02,return_completed,"RT***, rt*************************************************************, -, , Na, INDONESIA","RT***, rt*************************************************************, -, , Na, INDONESIA",02/10/2025 05:35:14,NASRUN PICKERDELAPAN,02/10/2025 14:52:40,MULYATI PACKERSEPULUH,02/10/2025 07:00:00,adriansyah maulana,18/07/2026 00:41:14,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580601626301466199,5655,SCARLETT-EUPHORIA-EDP-48X30ML,"","",Pcs,SC01D.01,1,2,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 20:48:27,return_completed,"Po***************************************, -, -, , Na, INDONESIA","Po***************************************, -, -, , Na, INDONESIA",02/10/2025 02:33:34,ASMADI PICKERTIGA,02/10/2025 11:02:02,SADIAH ENAMSEMBILAN,02/10/2025 07:00:00,hardian hamzah,18/07/2026 00:40:13,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580601626301466199,460020,Sachet - Body Serum Purple Kiss 7 ml,"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 20:48:27,return_completed,"Po***************************************, -, -, , Na, INDONESIA","Po***************************************, -, -, , Na, INDONESIA",02/10/2025 02:37:58,ASMADI PICKERTIGA,02/10/2025 11:02:02,SADIAH ENAMSEMBILAN,02/10/2025 07:00:00,hardian hamzah,18/07/2026 00:40:13,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580602012828403227,6194,SCARLETT-PURPLE-EDP-48X30ML,B276216H25,19/08/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 21:20:26,return_completed,"Ma***********************************************************, -, -, , Na, INDONESIA","Ma***********************************************************, -, -, , Na, INDONESIA",02/10/2025 03:01:58,FAHMI PICKERLIMABELAS,02/10/2025 07:06:21,TIARA PACKERLIMAENAM,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 00:37:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580602012828403227,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 21:20:26,return_completed,"Ma***********************************************************, -, -, , Na, INDONESIA","Ma***********************************************************, -, -, , Na, INDONESIA",02/10/2025 02:56:35,FAHMI PICKERLIMABELAS,02/10/2025 07:06:21,TIARA PACKERLIMAENAM,18/07/2026 01:09:58,MUHMMAD ADITYA,18/07/2026 00:37:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580603120016196988,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 22:50:49,return_completed,"DI*******************************************************, MA***************************************************************************************************, -, , Na, INDONESIA","DI*******************************************************, MA***************************************************************************************************, -, , Na, INDONESIA",02/10/2025 01:38:36,NASRUN PICKERDELAPAN,02/10/2025 02:44:48,Packer DuaSatu,02/10/2025 07:00:00,ADI HUMAEDI,18/07/2026 00:54:39,Na,1,Box Scarlett M (New),""
