Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,4038283133953869022,6060,SCARLETT-VELVET-EDP-48X30ML,B182655L25,06/12/2028,Pcs,"","",1,"",18/01/2026 14:12:46,return_completed,"De*************************************************************, -, -, , Na, INDONESIA","De*************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 10:08:16,Na,0,"",""
Scarlett,Scarlett Warehouse,4038301361773446873,6195,SCARLETT-GARDEN-EDP-48X30ML,B275023L25,26/12/2028,Pcs,"","",1,"",19/01/2026 16:45:49,return_completed,"Yo***************************, Di************************************************************************, -, , Na, INDONESIA","Yo***************************, Di************************************************************************, -, , Na, INDONESIA","","","","","","",21/07/2026 10:12:34,Na,0,"",""
Scarlett,Scarlett Warehouse,4038301389170706137,6195,SCARLETT-GARDEN-EDP-48X30ML,B275022L25,30/12/2028,Pcs,"","",1,"",19/01/2026 16:47:44,return_completed,"Yo***************************, Di************************************************************************, -, , Na, INDONESIA","Yo***************************, Di************************************************************************, -, , Na, INDONESIA","","","","","","",21/07/2026 10:12:44,Na,0,"",""
Scarlett,Scarlett Warehouse,4038307841784776385,5510,SCARLETT-DREAMY-EDP-48X30ML,B093289J25,20/10/2028,Pcs,"","",1,"",20/01/2026 03:18:46,return_completed,"jl************************************************************, Ru***************, -, , Na, INDONESIA","jl************************************************************, Ru***************, -, , Na, INDONESIA","","","","","","",21/07/2026 10:09:18,Na,0,"",""
Scarlett,Scarlett Warehouse,4038319755724883955,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,BSJ 181125-05MBA,18/11/2027,Pcs,"","",2,"",20/01/2026 21:56:50,return_completed,"Ja****************, jl********************************, -, , Na, INDONESIA","Ja****************, jl********************************, -, , Na, INDONESIA","","","","","","",21/07/2026 10:11:33,Na,0,"",""
Scarlett,Scarlett Warehouse,4038319755724883955,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 041125.01MBA,04/11/2027,Pcs,"","","","",20/01/2026 21:56:50,return_completed,"Ja****************, jl********************************, -, , Na, INDONESIA","Ja****************, jl********************************, -, , Na, INDONESIA","","","","","","",21/07/2026 10:11:33,Na,0,"",""
Scarlett,Scarlett Warehouse,4038322162139105232,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444021J25,19/10/2028,Pcs,"","",1,"",21/01/2026 05:08:43,return_completed,"Jl************************************************************************************************************************, -, -, , Na, INDONESIA","Jl************************************************************************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 10:02:28,Na,0,"",""
Scarlett,Scarlett Warehouse,4038326894642168947,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 121125-01MBA,12/11/2027,Pcs,"","",2,"",21/01/2026 13:15:20,return_completed,"de************************************************************************, -, -, , Na, INDONESIA","de************************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 10:15:17,Na,0,"",""
Scarlett,Scarlett Warehouse,4038326894642168947,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA011125-02MBA,01/11/2027,Pcs,"","","","",21/01/2026 13:15:20,return_completed,"de************************************************************************, -, -, , Na, INDONESIA","de************************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 10:15:17,Na,0,"",""
Scarlett,Scarlett Warehouse,4038337389912949992,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094063K25,18/11/2028,Pcs,"","",1,"",22/01/2026 07:51:46,return_completed,"Ga**************, -, -, , Na, INDONESIA","Ga**************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 10:13:53,Na,0,"",""
Scarlett,Scarlett Warehouse,4038340461912754081,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515040L25,22/12/2028,Pcs,"","",1,"",22/01/2026 12:14:57,return_completed,"Rs******************, ti************, -, , Na, INDONESIA","Rs******************, ti************, -, , Na, INDONESIA","","","","","","",21/07/2026 09:59:20,Na,0,"",""
Scarlett,Scarlett Warehouse,4038343432547042488,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401732L25,05/12/2028,Pcs,"","",2,"",22/01/2026 16:23:50,return_completed,"Jl********************************************************************, -, -, , Na, INDONESIA","Jl********************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 04:00:56,Na,0,"",""
Scarlett,Scarlett Warehouse,4038343432547042488,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402122A26,08/01/2029,Pcs,"","","","",22/01/2026 16:23:50,return_completed,"Jl********************************************************************, -, -, , Na, INDONESIA","Jl********************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 04:00:56,Na,0,"",""
Scarlett,Scarlett Warehouse,4038346069233272610,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515287A26,15/01/2029,Pcs,"","",1,"",22/01/2026 19:56:57,return_completed,"CL*******************************************************************, Bl********, -, , Na, INDONESIA","CL*******************************************************************, Bl********, -, , Na, INDONESIA","","","","","","",21/07/2026 10:05:51,Na,0,"",""
Scarlett,Scarlett Warehouse,4038353162267690886,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B188378L25,05/12/2027,Pcs,"","",2,"",23/01/2026 10:37:51,return_completed,"jl*********************************, -, -, , Na, INDONESIA","jl*********************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 09:50:01,Na,0,"",""
Scarlett,Scarlett Warehouse,4038353162267690886,5510,SCARLETT-DREAMY-EDP-48X30ML,B 093374L25,25/12/2028,Pcs,"","","","",23/01/2026 10:37:51,return_completed,"jl*********************************, -, -, , Na, INDONESIA","jl*********************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 09:50:01,Na,0,"",""
Scarlett,Scarlett Warehouse,4038354009671828872,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444021J25,19/10/2028,Pcs,"","",1,"",23/01/2026 11:40:49,return_completed,"ka******************************, be**************************************, -, , Na, INDONESIA","ka******************************, be**************************************, -, , Na, INDONESIA","","","","","","",21/07/2026 10:04:56,Na,0,"",""
Scarlett,Scarlett Warehouse,4038363469318358462,5510,SCARLETT-DREAMY-EDP-48X30ML,B093658L25,02/01/2028,Pcs,"","",1,"",24/01/2026 00:37:30,return_completed,"Ak*********************, -, -, , Na, INDONESIA","Ak*********************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 03:55:15,Na,0,"",""
Scarlett,Scarlett Warehouse,4038366964925040617,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515287A26,16/01/2029,Pcs,"","",1,"",24/01/2026 10:44:41,return_completed,"Mr****************, -, -, , Na, INDONESIA","Mr****************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 09:59:15,Na,0,"",""
Scarlett,Scarlett Warehouse,4038368176028288561,6194,SCARLETT-PURPLE-EDP-48X30ML,B27641L25,08/12/2028,Pcs,"","",1,"",24/01/2026 12:15:02,return_completed,"Kp***********************, -, -, , Na, INDONESIA","Kp***********************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 09:57:30,Na,0,"",""
Scarlett,Scarlett Warehouse,4038379864456267469,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B 094196L25,22/12/2028,Pcs,"","",1,"",25/01/2026 08:44:29,return_completed,"Ba******************, sa****************************, -, , Na, INDONESIA","Ba******************, sa****************************, -, , Na, INDONESIA","","","","","","",21/07/2026 04:01:52,Na,0,"",""
Scarlett,Scarlett Warehouse,4038379943189972590,5654,SCARLETT-PASSIONATE-EDP-48X30ML,B123323L25,27/12/2028,Pcs,"","",1,"",25/01/2026 08:44:36,return_completed,"Ja**********************************************************************************, -, -, , Na, INDONESIA","Ja**********************************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 03:57:06,Na,0,"",""
Scarlett,Scarlett Warehouse,4038380436901890002,101024,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,B443523l25,04/09/2028,Pcs,"","",1,"",25/01/2026 09:15:09,return_completed,"de**************, bl*********************, -, , Na, INDONESIA","de**************, bl*********************, -, , Na, INDONESIA","","","","","","",21/07/2026 09:55:42,Na,0,"",""
Scarlett,Scarlett Warehouse,4038382025849538318,6178,SCARLETT-GLOW BRIGHT-GEL MOIST-AI-48X40ML,B227032B25,29/02/2028,Pcs,"","",3,"",25/01/2026 11:14:40,return_completed,"ja*****************************************************************, -, -, , Na, INDONESIA","ja*****************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 10:02:29,Na,0,"",""
Scarlett,Scarlett Warehouse,4038382843869431437,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515287A26,16/01/2029,Pcs,"","",1,"",25/01/2026 12:14:20,return_completed,"Kp***************************************, rt*********, -, , Na, INDONESIA","Kp***************************************, rt*********, -, , Na, INDONESIA","","","","","","",21/07/2026 09:56:33,Na,0,"",""
Scarlett,Scarlett Warehouse,4038382953526495209,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515287A26,16/01/2029,Pcs,"","",1,"",25/01/2026 12:14:29,return_completed,"Ka************************************************************************************, ru****************************, -, , Na, INDONESIA","Ka************************************************************************************, ru****************************, -, , Na, INDONESIA","","","","","","",21/07/2026 03:59:00,Na,0,"",""
Scarlett,Scarlett Warehouse,4038383088319170437,6195,SCARLETT-GARDEN-EDP-48X30ML,B275045A26,20/01/2029,Pcs,"","",1,"",25/01/2026 12:14:29,return_completed,"Kp***************************************************************************, Kp**************************************************************************************************************************, -, , Na, INDONESIA","Kp***************************************************************************, Kp**************************************************************************************************************************, -, , Na, INDONESIA","","","","","","",21/07/2026 03:56:07,Na,0,"",""
Scarlett,Scarlett Warehouse,4038396364697273737,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402311A25,21/01/2029,Pcs,"","",1,"",26/01/2026 07:44:50,return_completed,"pe*************************************************************************************, -, -, , Na, INDONESIA","pe*************************************************************************************, -, -, , Na, INDONESIA","","","","","","",21/07/2026 04:03:45,Na,0,"",""
Scarlett,Scarlett Warehouse,2601220NW1SFES5,6060,SCARLETT-VELVET-EDP-48X30ML,B182028A26,16/01/2029,Pcs,"","",2,"",27/01/2026 10:11:59,return_completed,"Jalan Gadel Timur IV No. 3, Karangpoh, Tandes, KOTA SURABAYA, TANDES, JAWA TIMUR, ID, 60186, -, KOTA SURABAYA, 60186, Jawa Timur, INDONESIA","Jalan Gadel Timur IV No. 3, Karangpoh, Tandes, KOTA SURABAYA, TANDES, JAWA TIMUR, ID, 60186, -, KOTA SURABAYA, 60186, Jawa Timur, INDONESIA","","","","","","",21/07/2026 10:09:23,Jawa Timur,0,"",""
Scarlett,Scarlett Warehouse,2601220NW1SFES5,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181043L25,23/12/2028,Pcs,"","","","",27/01/2026 10:11:59,return_completed,"Jalan Gadel Timur IV No. 3, Karangpoh, Tandes, KOTA SURABAYA, TANDES, JAWA TIMUR, ID, 60186, -, KOTA SURABAYA, 60186, Jawa Timur, INDONESIA","Jalan Gadel Timur IV No. 3, Karangpoh, Tandes, KOTA SURABAYA, TANDES, JAWA TIMUR, ID, 60186, -, KOTA SURABAYA, 60186, Jawa Timur, INDONESIA","","","","","","",21/07/2026 10:09:23,Jawa Timur,0,"",""
Scarlett,Scarlett Warehouse,2601230RPEMFFJK,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402302A26,17/01/2029,Pcs,"","",3,"",27/01/2026 16:16:03,return_completed,"Selatan Cuci Helm, Jalan Raya Belung, Belung Dua, Belung (posko laziznu,per3an), KAB. MALANG, PONCOKUSUMO, JAWA TIMUR, ID, 65157, -, KAB. MALANG, 65157, Jawa Timur, INDONESIA","Selatan Cuci Helm, Jalan Raya Belung, Belung Dua, Belung (posko laziznu,per3an), KAB. MALANG, PONCOKUSUMO, JAWA TIMUR, ID, 65157, -, KAB. MALANG, 65157, Jawa Timur, INDONESIA","","","","","","",21/07/2026 10:02:09,Jawa Timur,0,"",""
Scarlett,Scarlett Warehouse,2601230RPEMFFJK,6060,SCARLETT-VELVET-EDP-48X30ML,B 182193L25,26/12/2028,Pcs,"","","","",27/01/2026 16:16:03,return_completed,"Selatan Cuci Helm, Jalan Raya Belung, Belung Dua, Belung (posko laziznu,per3an), KAB. MALANG, PONCOKUSUMO, JAWA TIMUR, ID, 65157, -, KAB. MALANG, 65157, Jawa Timur, INDONESIA","Selatan Cuci Helm, Jalan Raya Belung, Belung Dua, Belung (posko laziznu,per3an), KAB. MALANG, PONCOKUSUMO, JAWA TIMUR, ID, 65157, -, KAB. MALANG, 65157, Jawa Timur, INDONESIA","","","","","","",21/07/2026 10:02:09,Jawa Timur,0,"",""
Scarlett,Scarlett Warehouse,2601230RPEMFFJK,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401205A26,20/01/2029,Pcs,"","","","",27/01/2026 16:16:03,return_completed,"Selatan Cuci Helm, Jalan Raya Belung, Belung Dua, Belung (posko laziznu,per3an), KAB. MALANG, PONCOKUSUMO, JAWA TIMUR, ID, 65157, -, KAB. MALANG, 65157, Jawa Timur, INDONESIA","Selatan Cuci Helm, Jalan Raya Belung, Belung Dua, Belung (posko laziznu,per3an), KAB. MALANG, PONCOKUSUMO, JAWA TIMUR, ID, 65157, -, KAB. MALANG, 65157, Jawa Timur, INDONESIA","","","","","","",21/07/2026 10:02:09,Jawa Timur,0,"",""
Scarlett,Scarlett Warehouse,2601200G7AKQCN8,6195,SCARLETT-GARDEN-EDP-48X30ML,B275023L25,25/01/2028,Pcs,"","",2,"",27/01/2026 17:41:10,return_completed,"Elbyci Skincare, Jalan Kemiri, RT.2/RW.2, Kemiri, Sukoharjo, KAB. SUKOHARJO, SUKOHARJO, JAWA TENGAH, ID, 57551, -, KAB. SUKOHARJO, 57551, Jawa Tengah, INDONESIA","Elbyci Skincare, Jalan Kemiri, RT.2/RW.2, Kemiri, Sukoharjo, KAB. SUKOHARJO, SUKOHARJO, JAWA TENGAH, ID, 57551, -, KAB. SUKOHARJO, 57551, Jawa Tengah, INDONESIA","","","","","","",21/07/2026 10:12:46,Jawa Tengah,0,"",""
Scarlett,Scarlett Warehouse,2601200G7AKQCN8,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B188378L25,06/12/2028,Pcs,"","","","",27/01/2026 17:41:10,return_completed,"Elbyci Skincare, Jalan Kemiri, RT.2/RW.2, Kemiri, Sukoharjo, KAB. SUKOHARJO, SUKOHARJO, JAWA TENGAH, ID, 57551, -, KAB. SUKOHARJO, 57551, Jawa Tengah, INDONESIA","Elbyci Skincare, Jalan Kemiri, RT.2/RW.2, Kemiri, Sukoharjo, KAB. SUKOHARJO, SUKOHARJO, JAWA TENGAH, ID, 57551, -, KAB. SUKOHARJO, 57551, Jawa Tengah, INDONESIA","","","","","","",21/07/2026 10:12:46,Jawa Tengah,0,"",""
Scarlett,Scarlett Warehouse,2601190F07HDHJ2,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,8997236033549,12/01/2028,Pcs,"","",4,"",27/01/2026 18:36:00,return_completed,"Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","","","","","","",21/07/2026 10:05:51,Sumatera Utara,0,"",""
Scarlett,Scarlett Warehouse,2601190F07HDHJ2,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402320l25,19/01/2028,Pcs,"","","","",27/01/2026 18:36:00,return_completed,"Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","","","","","","",21/07/2026 10:05:51,Sumatera Utara,0,"",""
Scarlett,Scarlett Warehouse,2601190F07HDHJ2,6060,SCARLETT-VELVET-EDP-48X30ML,B182356K25,31/12/2027,Pcs,"","","","",27/01/2026 18:36:00,return_completed,"Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","","","","","","",21/07/2026 10:05:51,Sumatera Utara,0,"",""
Scarlett,Scarlett Warehouse,2601190F07HDHJ2,499999,Flash Sale Item,36820250124659000407,13/01/2026,Pcs,"","","","",27/01/2026 18:36:00,return_completed,"Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","Gang Ikhlas No. 14, Sei Agul, Medan Barat (Dekat masjid), KOTA MEDAN, MEDAN BARAT, SUMATERA UTARA, ID, 20117, -, KOTA MEDAN, 20117, Sumatera Utara, INDONESIA","","","","","","",21/07/2026 10:05:51,Sumatera Utara,0,"",""
Scarlett,Scarlett Warehouse,2601190F21WNW09,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 131125-01MBA,13/11/2027,Pcs,"","",2,"",28/01/2026 00:46:04,return_completed,"Desa Andir, Dusun Manis, No.01,, RT/RW:01/03, KAB. MAJALENGKA, JATIWANGI, JAWA BARAT, ID, 45454, -, KAB. MAJALENGKA, 45454, Jawa Barat, INDONESIA","Desa Andir, Dusun Manis, No.01,, RT/RW:01/03, KAB. MAJALENGKA, JATIWANGI, JAWA BARAT, ID, 45454, -, KAB. MAJALENGKA, 45454, Jawa Barat, INDONESIA","","","","","","",21/07/2026 09:52:33,Jawa Barat,0,"",""
Scarlett,Scarlett Warehouse,2601190F21WNW09,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA011125-02MBA,01/11/2027,Pcs,"","","","",28/01/2026 00:46:04,return_completed,"Desa Andir, Dusun Manis, No.01,, RT/RW:01/03, KAB. MAJALENGKA, JATIWANGI, JAWA BARAT, ID, 45454, -, KAB. MAJALENGKA, 45454, Jawa Barat, INDONESIA","Desa Andir, Dusun Manis, No.01,, RT/RW:01/03, KAB. MAJALENGKA, JATIWANGI, JAWA BARAT, ID, 45454, -, KAB. MAJALENGKA, 45454, Jawa Barat, INDONESIA","","","","","","",21/07/2026 09:52:33,Jawa Barat,0,"",""
Scarlett,Scarlett Warehouse,2601200HKETGVDP,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402126A26,09/01/2029,Pcs,"","",5,"",28/01/2026 00:46:12,return_completed,"Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","","","","","","",21/07/2026 10:10:25,Jawa Tengah,0,"",""
Scarlett,Scarlett Warehouse,2601200HKETGVDP,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 121125-01MBA,12/11/2027,Pcs,"","","","",28/01/2026 00:46:12,return_completed,"Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","","","","","","",21/07/2026 10:10:25,Jawa Tengah,0,"",""
Scarlett,Scarlett Warehouse,2601200HKETGVDP,101022,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,SSJ 01125-03MBA,01/12/2027,Pcs,"","","","",28/01/2026 00:46:12,return_completed,"Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","","","","","","",21/07/2026 10:10:25,Jawa Tengah,0,"",""
Scarlett,Scarlett Warehouse,2601200HKETGVDP,101018,SCARLETT-JOLLY-SHOWER GEL-48X300ML,SGJ 171125.01MBA,17/11/2027,Pcs,"","","","",28/01/2026 00:46:12,return_completed,"Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","Perum K-Wiss Regency ((PAGAR PUTIH)), KAB. PATI, TAYU, JAWA TENGAH, ID, 59155, -, KAB. PATI, 59155, Jawa Tengah, INDONESIA","","","","","","",21/07/2026 10:10:25,Jawa Tengah,0,"",""
