ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Shopee Mall,"07/06/2026, 00:00:24",260607DG97EBAT,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:24",260607DG7NUDG2,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:00:24",260607DG7NUDG2,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:24",260607DG8HFYXR,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:25",260606CWMMTDGE,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:00:25",260606CWMMTDGE,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:26",260607DG9HVMA7,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 00:00:26",260607DG9HVMA7,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:26",260607DG9HVMA7,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:36",260607DG2X60VQ,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:50",260607DG8R637F,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:00:50",260607DG8R637F,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:53",260606B00K4VM1,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:55",260606D3UJG8S1,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:55",260607DG9WCB56,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:00:56",584403595929421129,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:57",260607DG6DSM43,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:59",260607DG93K86C,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:04",260606CAFW6AJH,SCARLETT-JOLLY-BODY SCRUB-48X250ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 00:01:04",260606CAFW6AJH,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:04",260606CAFW6AJH,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:04",260606CAFW6AJH,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:08",260607DG8R6DV8,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:01:08",260607DG8R6DV8,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:08",584403632973317577,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:08",584403550478632457,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:08",584403560197358767,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403597560415521,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403549742269957,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403527176520888,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403607289562533,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403609264097173,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403540385630067,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403588629693686,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403553494533818,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403598917600823,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403563016979689,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403609149933208,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403564708791485,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403593879455222,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:09",584403593879455222,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403620902962828,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403610454951528,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403598622491735,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403576599839927,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403576599839927,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403563629675734,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403633029744071,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403563858855917,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403597441008742,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403563157817163,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:10",584403586956428722,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403681277806069,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403575296263169,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403563613947510,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403588999513176,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403588999513176,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403620934485269,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403595399366491,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403612255094163,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403622293308599,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Lazada,"07/06/2026, 00:01:11",2692615559471855,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Lazada,"07/06/2026, 00:01:11",2692615559471855,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403589385454805,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:11",584403610510329799,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403597198394784,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403681137558653,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403574605579340,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403681927332974,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403610304546500,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403680967755484,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403609861719521,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403623073580526,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403681310377463,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403563761731142,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403563761731142,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403589371233909,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403564568544934,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403572614465316,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403621858346731,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403597648234083,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403621858346731,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:12",584403563864885016,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403566193182603,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403611334510042,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403564595807345,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403566204651292,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403565658145960,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403564591744704,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403587659040259,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403681658439226,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403565250774185,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403586628355400,SCARLETT-BIRU SAM-EDP-48X30ML,"",15,23
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403586628355400,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403599710324562,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403586628355400,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",4,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403586628355400,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403623669761754,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403577045484708,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403577045484708,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403554032977326,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403622755009967,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403622176720109,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403682138949138,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403682138949138,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403612090860874,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403615275976060,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403615275976060,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403565280200262,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403565280200262,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:13",584403566877967745,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403681461306686,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403612543649047,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403599128102117,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403610871367495,SCARLETT-GOLDEN-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403612199454262,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403591869465803,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403564205802972,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403563912267518,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403566170113107,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403613789292243,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403599322875231,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403609238734037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403592297874803,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403574537422321,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403574537422321,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403621894456893,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:14",260607DGA16S4T,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:14",584403694658095037,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:14",260607DGD2D53R,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403591078708389,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403576441964297,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403681233896852,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403553296811021,Sachet - Body Serum Dreamy 7ml,"",1,5
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403611459553170,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403553296811021,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403553296811021,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:15",260607DGCM61VU,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:01:15",260607DGCM61VU,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403553296811021,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:15",260607DG7E68NG,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403553296811021,SCARLETT CARAMEL LATTE EXTRAIT DE PARFUM 2ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403592212350621,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403621873157822,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:15",584403611746010882,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:16",584403565940868352,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:16",584403589399872918,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:16",584403610339411451,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403590368036832,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403566770095803,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403613288924720,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403602622940937,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403577879430833,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403577394070572,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403599635088938,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403601628038932,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:17",584403576568317299,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403612114388351,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403612114388351,SCARLETT-GOLDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:18",260607DGA7V3JM,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403589963351527,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403592212547535,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403577777718820,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403577777718820,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403575960405487,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403633074767296,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403613342139441,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403614169139178,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:18",584403574583821651,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403591725221695,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403624875230300,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403562898229102,SCARLETT-BANANA-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403613309044041,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403562898229102,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403592242365841,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403576696243200,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403623671530892,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403612878734890,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403624852096903,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403588618749722,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:19",584403622887655318,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403633498654343,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403603589596638,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403614007395755,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403611576271948,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403634401085139,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403577897912226,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403599754822758,SCARLETT-BRIGHTLY-CLOUD-48X105ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403613889496398,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:20",260607DGEE8XNR,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403695107147264,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403695107147264,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
