Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"19/09/2026, 00:01:03",586138828163089821,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,61798.0,cod,dispatched,S***yl I***rdani -,J&T Express,"",975086317078956,"19/09/2026, 02:01:29","19/09/2026, 05:49:02",0.0,S***yl I***rdani -,De************************** Jl**************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:03",586138828163089821,SCARLETT-COTTON HUG-EDP-24X30ML,"",2,3,61798.0,cod,dispatched,S***yl I***rdani -,J&T Express,"",975086317078956,"19/09/2026, 02:01:29","19/09/2026, 05:49:02",0.0,S***yl I***rdani -,De************************** Jl**************************,"","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:04",260919D34AQHFR,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,23435.0,cod,dispatched,D******l -,SPX Standard,"",975086417078957,"19/09/2026, 01:25:32","19/09/2026, 02:24:25",0.0,D******l -,"******d, Lurus Mentok Ke Barat Rumah Pojok Sendiri Hadap Selatan (Sebelah toko), KOTA MALANG, KEDUNGKANDANG, JAWA TIMUR, ID, 65135 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:07",260919D33VAVX3,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,44900.0,cod,dispatched,H******e -,SPX Standard,"",975086717078958,"19/09/2026, 01:30:18","19/09/2026, 01:53:42",0.0,H******e -,"******ec. Sumber, Kabupaten Rembang, Jawa Tengah 59253, KAB. REMBANG, SUMBER, JAWA TENGAH, ID, 59253 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:08",260919D349R4MJ,SCARLETT-JOLLY-HAND AND NAILS PERFUMED BUTTER -72X30GR,"",1,1,24400.0,cod,dispatched,M******h -,SPX Standard,"",975086817078959,"19/09/2026, 02:01:29","19/09/2026, 05:47:42",0.0,M******h -,"******mpol kec. Donorojo kab. pacitan, KAB. PACITAN, DONOROJO, JAWA TIMUR, ID, 63554 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:08",260919D337C668,SCARLETT-VELVET-EDP-48X30ML,"",1,1,38625.0,cod,dispatched,Y******h -,SPX Hemat,"",975086817078960,"19/09/2026, 02:01:30","19/09/2026, 05:46:41",0.0,Y******h -,"******ng Kebun ((rmhputh bagsi biru)), KAB. DELI SERDANG, HAMPARAN PERAK, SUMATERA UTARA, ID, 20374 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:08",260919D326WTMA,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,28950.0,cod,dispatched,D**i -,SPX Hemat,"",975086817078961,"19/09/2026, 02:01:30","19/09/2026, 05:46:04",0.0,D**i -,"******kat jual B2), KAB. DAIRI, SIDIKALANG, SUMATERA UTARA, ID, 22211 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:08",260919D2V97RJF,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,59985.0,cod,dispatched,m******o -,SPX Standard,"",975086817078962,"19/09/2026, 01:26:45","19/09/2026, 02:32:39",0.0,m******o -,"******W.5, Kroya, Kroya (BLOK TPK, samping TK), KAB. INDRAMAYU, KROYA, JAWA BARAT, ID, 45265 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D33F0UPJ,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,32250.0,cod,dispatched,A******a -,SPX Hemat,"",975086917078963,"19/09/2026, 01:30:18","19/09/2026, 03:05:24",0.0,A******a -,"******Harapan Abian Tubuh Baru, Sandubaya, KOTA MATARAM, SANDUBAYA (SANDUJAYA), NUSA TENGGARA BARAT (NTB), ID, 83232 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D2VHRAG9,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,48375.0,cod,dispatched,m******a -,SPX Standard,"",975086917078964,"19/09/2026, 01:31:10","19/09/2026, 01:47:01",0.0,m******a -,"******4, RT.3/RW.19, Karangsatria, Tambun Utara (blok f6/24), KAB. BEKASI, TAMBUN UTARA, JAWA BARAT, ID, 17510 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D33HV0ND,SCARLETT-X PURE-EDP-24X30ML,"",1,4,163500.0,cod,dispatched,e**a -,Anteraja Economy,"",975086917078965,"19/09/2026, 02:06:30","19/09/2026, 03:40:02",0.0,e**a -,"******u I No. 28 A, Kelurahan Harjosari 1 (gerbang nurhasanah), KOTA MEDAN, MEDAN AMPLAS, SUMATERA UTARA, ID, 20148 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D33HV0ND,SCARLETT-X SOUL-EDP-24X30ML,"",1,4,163500.0,cod,dispatched,e**a -,Anteraja Economy,"",975086917078965,"19/09/2026, 02:06:30","19/09/2026, 03:40:02",0.0,e**a -,"******u I No. 28 A, Kelurahan Harjosari 1 (gerbang nurhasanah), KOTA MEDAN, MEDAN AMPLAS, SUMATERA UTARA, ID, 20148 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D33HV0ND,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,163500.0,cod,dispatched,e**a -,Anteraja Economy,"",975086917078965,"19/09/2026, 02:06:30","19/09/2026, 03:40:02",0.0,e**a -,"******u I No. 28 A, Kelurahan Harjosari 1 (gerbang nurhasanah), KOTA MEDAN, MEDAN AMPLAS, SUMATERA UTARA, ID, 20148 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D33HV0ND,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,4,163500.0,cod,dispatched,e**a -,Anteraja Economy,"",975086917078965,"19/09/2026, 02:06:30","19/09/2026, 03:40:02",0.0,e**a -,"******u I No. 28 A, Kelurahan Harjosari 1 (gerbang nurhasanah), KOTA MEDAN, MEDAN AMPLAS, SUMATERA UTARA, ID, 20148 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D32N8FW4,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,85770.0,cod,dispatched,I******g -,SPX Hemat,"",975086917078966,"19/09/2026, 02:01:30","19/09/2026, 05:44:37",0.0,I******g -,"****** Soekarno Hatta, Delima (DERETAN MALL SKA PKU), KOTA PEKANBARU, TAMPAN, RIAU, ID, 28291 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:01:09",260919D32N8FW4,SCARLETT-JOLLY-BODY SERUM-48X170ML,"",1,2,85770.0,cod,dispatched,I******g -,SPX Hemat,"",975086917078966,"19/09/2026, 02:01:30","19/09/2026, 05:44:37",0.0,I******g -,"****** Soekarno Hatta, Delima (DERETAN MALL SKA PKU), KOTA PEKANBARU, TAMPAN, RIAU, ID, 28291 -","","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:10",586138920219739568,SCARLETT-VELVET-EDP-48X30ML,"",1,1,30449.0,cod,dispatched,A***n E***di -,J&T Express,"",975087017078967,"19/09/2026, 02:01:30","19/09/2026, 05:43:25",0.0,A***n E***di -,Pe*************************************** Bl******,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:11",586138961489266519,NEW-EXTRAIT DE PARFUM-SCARLETT-WONDERLAND-24X30ML,"",1,1,30450.0,cod,cancelled,a***rwatila155384 -,J&T Express,"",975087117078968,"","",0.0,a***rwatila155384 -,Gr****************************************************** -,"",""
MPL_Tiktok Shop,"19/09/2026, 00:01:21",586138974994465943,SCARLETT-VELVET-EDP-48X30ML,"",1,3,124499.0,cod,dispatched,K***ika A***to -,J&T Express,"",975088117078969,"19/09/2026, 02:01:31","19/09/2026, 05:42:59",9500.0,K***ika A***to -,Jl***************** Lo************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:21",586138974994465943,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,3,124499.0,cod,dispatched,K***ika A***to -,J&T Express,"",975088117078969,"19/09/2026, 02:01:31","19/09/2026, 05:42:59",9500.0,K***ika A***to -,Jl***************** Lo************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:21",586138974994465943,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,124499.0,cod,dispatched,K***ika A***to -,J&T Express,"",975088117078969,"19/09/2026, 02:01:31","19/09/2026, 05:42:59",9500.0,K***ika A***to -,Jl***************** Lo************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:22",586133432756110797,SCARLETT-VELVET-EDP-48X30ML,"",1,1,35788.0,qris,dispatched,n***ov -,J&T Express,"",975088217078970,"19/09/2026, 02:01:31","19/09/2026, 05:41:40",0.0,n***ov -,ka************************************************************************* -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:22",586138947993044070,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1,49719.0,dana,dispatched,V***etta -,J&T Express,"",975088217078971,"19/09/2026, 01:26:19","19/09/2026, 02:29:51",0.0,V***etta -,Ju*** Ut*******************************************************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:32",586138759532218178,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,51764.0,cod,awaiting_dispatch,M*** -,J&T Express,"",975089217078972,"19/09/2026, 02:01:31","19/09/2026, 05:40:58",0.0,M*** -,ja******************* ba****************************************,"",""
MPL_Tiktok Shop,"19/09/2026, 00:01:33",586138926446315455,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,57855.0,cod,dispatched,z***awaa -,J&T Express,"",975089317078973,"19/09/2026, 02:01:31","19/09/2026, 05:39:51",0.0,z***awaa -,Ka****************************************************** di*****************************************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:33",586139000242865348,SCARLETT-VELVET-EDP-48X30ML,"",1,4,175940.0,cod,dispatched,m** d** e*** -,J&T Express,"",975089317078974,"19/09/2026, 02:06:45","19/09/2026, 02:42:30",0.0,m** d** e*** -,ja************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:33",586139000242865348,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,4,175940.0,cod,dispatched,m** d** e*** -,J&T Express,"",975089317078974,"19/09/2026, 02:06:45","19/09/2026, 02:42:30",0.0,m** d** e*** -,ja************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:33",586139000242865348,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,4,175940.0,cod,dispatched,m** d** e*** -,J&T Express,"",975089317078974,"19/09/2026, 02:06:45","19/09/2026, 02:42:30",0.0,m** d** e*** -,ja************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:33",586139000242865348,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,4,175940.0,cod,dispatched,m** d** e*** -,J&T Express,"",975089317078974,"19/09/2026, 02:06:45","19/09/2026, 02:42:30",0.0,m** d** e*** -,ja************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:34",586138758797559065,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26550.0,cod,dispatched,A***a R***a -,J&T Express,"",975089417078975,"19/09/2026, 01:25:33","19/09/2026, 02:24:45",0.0,A***a R***a -,Ya************************* -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:42",586138901802681995,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,97530.0,Paylater,dispatched,V*** -,J&T Express,"",975090217078976,"19/09/2026, 02:05:12","19/09/2026, 02:48:59",0.0,V*** -,De********************************************************************************************************************* Mu*******************************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:42",586138901802681995,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,3,97530.0,Paylater,dispatched,V*** -,J&T Express,"",975090217078976,"19/09/2026, 02:05:12","19/09/2026, 02:48:59",0.0,V*** -,De********************************************************************************************************************* Mu*******************************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:01:42",586138901802681995,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,3,97530.0,Paylater,dispatched,V*** -,J&T Express,"",975090217078976,"19/09/2026, 02:05:12","19/09/2026, 02:48:59",0.0,V*** -,De********************************************************************************************************************* Mu*******************************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:04",586138976718390486,SCARLETT-VELVET-EDP-48X30ML,"",1,1,30899.0,cod,dispatched,s***a s***dra -,J&T Express,"",975092417078977,"19/09/2026, 02:01:32","19/09/2026, 05:38:44",0.0,s***a s***dra -,Ka**************************** la***************************************************************************************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:05",586138974425023523,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,110254.0,cod,cancelled,r** h***ayani -,J&T Express,"",975092517078978,"","",0.0,r** h***ayani -,Ja********************* de*********************************************************,"",""
MPL_Tiktok Shop,"19/09/2026, 00:02:05",586138974425023523,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",1,3,110254.0,cod,cancelled,r** h***ayani -,J&T Express,"",975092517078978,"","",0.0,r** h***ayani -,Ja********************* de*********************************************************,"",""
MPL_Tiktok Shop,"19/09/2026, 00:02:05",586138974425023523,SCARLETT-VELVET-EDP-48X30ML,"",1,3,110254.0,cod,cancelled,r** h***ayani -,J&T Express,"",975092517078978,"","",0.0,r** h***ayani -,Ja********************* de*********************************************************,"",""
MPL_Tiktok Shop,"19/09/2026, 00:02:06",586138929067689954,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,57350.0,cod,cancelled,i***sd -,J&T Express,"",975092617078979,"","",0.0,i***sd -,jl********************************************************* -,"",""
MPL_Tiktok Shop,"19/09/2026, 00:02:07",586138943172019577,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",2,2,61800.0,cod,dispatched,Y***i H***mah -,J&T Express,"",975092717078980,"19/09/2026, 01:31:32","19/09/2026, 01:42:55",0.0,Y***i H***mah -,Jl**************************************************************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:13",586138924934333505,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,6,282900.0,cod,dispatched,t*** -,J&T Express,"",975093317078981,"19/09/2026, 02:06:12","19/09/2026, 02:45:23",0.0,t*** -,Ga********* se******************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:13",586138924934333505,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,6,282900.0,cod,dispatched,t*** -,J&T Express,"",975093317078981,"19/09/2026, 02:06:12","19/09/2026, 02:45:23",0.0,t*** -,Ga********* se******************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:13",586138924934333505,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,6,282900.0,cod,dispatched,t*** -,J&T Express,"",975093317078981,"19/09/2026, 02:06:12","19/09/2026, 02:45:23",0.0,t*** -,Ga********* se******************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:13",586138924934333505,SCARLETT-JOLLY-BODY CREAM-48X300ML,"",1,6,282900.0,cod,dispatched,t*** -,J&T Express,"",975093317078981,"19/09/2026, 02:06:12","19/09/2026, 02:45:23",0.0,t*** -,Ga********* se******************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:13",586138924934333505,SCARLETT-JOLLY-EDP-48X30ML,"",1,6,282900.0,cod,dispatched,t*** -,J&T Express,"",975093317078981,"19/09/2026, 02:06:12","19/09/2026, 02:45:23",0.0,t*** -,Ga********* se******************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:13",586138924934333505,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,6,282900.0,cod,dispatched,t*** -,J&T Express,"",975093317078981,"19/09/2026, 02:06:12","19/09/2026, 02:45:23",0.0,t*** -,Ga********* se******************,"","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:02:24",260919D2JCKDC4,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,48375.0,SPayLater,dispatched,B******7 -,SPX Standard,"",975094417078982,"19/09/2026, 01:31:33","19/09/2026, 01:44:04",0.0,B******7 -,"******ura, Sukapura, Cilincing ( Kamar No 17) (Dekat toko mas), KOTA JAKARTA UTARA, CILINCING, DKI JAKARTA, ID, 14140 -","","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:32",586138982306580400,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,1,37049.0,cod,dispatched,s*** -,J&T Express,"",975095217078983,"19/09/2026, 01:43:35","19/09/2026, 01:48:37",0.0,s*** -,Ja**************************** bl***********,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:33",586138959158477952,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,3,121798.0,cod,dispatched,I***il F***an -,J&T Express,"",975095317078984,"19/09/2026, 02:01:32","19/09/2026, 05:37:05",0.0,I***il F***an -,Jl*************************************************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:33",586138959158477952,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,121798.0,cod,dispatched,I***il F***an -,J&T Express,"",975095317078984,"19/09/2026, 02:01:32","19/09/2026, 05:37:05",0.0,I***il F***an -,Jl*************************************************************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:33",586138929811129674,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,53779.0,qris,dispatched,S*** -,J&T Express,"",975095317078985,"19/09/2026, 01:30:18","19/09/2026, 01:53:21",2500.0,S*** -,Tu************************************************************************************ Ru*************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:36",586138919877248738,SCARLETT-VELVET-EDP-48X30ML,"",1,3,78649.0,cod,dispatched,m*** -,J&T Express,"",975095617078986,"19/09/2026, 02:01:32","19/09/2026, 05:35:05",0.0,m*** -,De*********************** RT*********************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:36",586138919877248738,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,3,78649.0,cod,dispatched,m*** -,J&T Express,"",975095617078986,"19/09/2026, 02:01:32","19/09/2026, 05:35:05",0.0,m*** -,De*********************** RT*********************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:36",586138919877248738,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,78649.0,cod,dispatched,m*** -,J&T Express,"",975095617078986,"19/09/2026, 02:01:32","19/09/2026, 05:35:05",0.0,m*** -,De*********************** RT*********************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:36",586138914297316895,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,114402.0,qris,dispatched,C***tiya F*** D*** -,J&T Express,"",975095617078987,"19/09/2026, 02:01:32","19/09/2026, 05:34:06",6000.0,C***tiya F*** D*** -,Ce***************************************** Se********************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:36",586138914297316895,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,3,114402.0,qris,dispatched,C***tiya F*** D*** -,J&T Express,"",975095617078987,"19/09/2026, 02:01:32","19/09/2026, 05:34:06",6000.0,C***tiya F*** D*** -,Ce***************************************** Se********************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:36",586138914297316895,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,3,114402.0,qris,dispatched,C***tiya F*** D*** -,J&T Express,"",975095617078987,"19/09/2026, 02:01:32","19/09/2026, 05:34:06",6000.0,C***tiya F*** D*** -,Ce***************************************** Se********************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:38",586138993455301951,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3,111000.0,cod,dispatched,p*** -,J&T Express,"",975095817078988,"19/09/2026, 02:05:00","19/09/2026, 02:56:04",0.0,p*** -,ko****************************************************************** ge***********,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:38",586138993455301951,SCARLETT-VELVET-EDP-48X30ML,"",1,3,111000.0,cod,dispatched,p*** -,J&T Express,"",975095817078988,"19/09/2026, 02:05:00","19/09/2026, 02:56:04",0.0,p*** -,ko****************************************************************** ge***********,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:38",586138993455301951,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,111000.0,cod,dispatched,p*** -,J&T Express,"",975095817078988,"19/09/2026, 02:05:00","19/09/2026, 02:56:04",0.0,p*** -,ko****************************************************************** ge***********,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:43",586138968635180081,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,60900.0,TikTok Shop Balance,dispatched,p***yy t*** -,J&T Express,"",975096317078989,"19/09/2026, 01:26:45","19/09/2026, 02:33:01",0.0,p***yy t*** -,Ta*************************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:02:56",586136098698789984,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1,39935.0,qris,dispatched,E***ha R***aya -,J&T Express,"",975097617078990,"19/09/2026, 01:27:16","19/09/2026, 02:35:11",0.0,E***ha R***aya -,Kp*********************************************************** Tu****************************,"","19/09/2026, 07:00:00"
