Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"08/09/2026, 00:01:28",585948115433915555,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,2,76811.0,Paylater,dispatched,S***i S***ti -,GoTo Logistics GTL,"",880048816649152,"08/09/2026, 01:52:21","08/09/2026, 05:04:53",0.0,S***i S***ti -,Ja******************** pi*************************************************************************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:28",585948115433915555,SCARLETT-BANANA-EDP-24X30ML,"",1,2,76811.0,Paylater,dispatched,S***i S***ti -,GoTo Logistics GTL,"",880048816649152,"08/09/2026, 01:52:21","08/09/2026, 05:04:53",0.0,S***i S***ti -,Ja******************** pi*************************************************************************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:29",585948116076496620,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,99876.0,cod,dispatched,E***s -,J&T Express,"",880048916649153,"08/09/2026, 01:44:24","08/09/2026, 07:37:34",0.0,E***s -,Tb************************************************* -,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:29",585948116076496620,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,2,99876.0,cod,dispatched,E***s -,J&T Express,"",880048916649153,"08/09/2026, 01:44:24","08/09/2026, 07:37:34",0.0,E***s -,Tb************************************************* -,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:29",585948102008538218,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,27299.0,cod,dispatched,R***a y*** -,J&T Express,"",880048916649154,"08/09/2026, 01:42:20","08/09/2026, 09:04:54",0.0,R***a y*** -,ja******************************************************** -,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:32",585948085914207700,SCARLETT-VELVET-EDP-48X30ML,"",1,2,84911.0,cod,dispatched,o***a T***SENG I** N***O -,GoTo Logistics GTL,"",880049216649155,"08/09/2026, 01:52:21","08/09/2026, 05:04:17",0.0,o***a T***SENG I** N***O -,jl******************************************** de******************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:32",585948085914207700,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,2,84911.0,cod,dispatched,o***a T***SENG I** N***O -,GoTo Logistics GTL,"",880049216649155,"08/09/2026, 01:52:21","08/09/2026, 05:04:17",0.0,o***a T***SENG I** N***O -,jl******************************************** de******************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:32",585948117271544914,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,56028.0,cod,dispatched,m***R -,J&T Express,"",880049216649156,"08/09/2026, 01:51:07","08/09/2026, 06:13:30",0.0,m***R -,pe********************************* bl*********************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:38",585948081244439735,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,25899.0,cod,dispatched,C***a A***nto -,GoTo Logistics GTL,"",880049816649157,"08/09/2026, 01:42:42","08/09/2026, 09:04:05",0.0,C***a A***nto -,ja************************* -,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:43",585948106898376027,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,45675.0,cod,cancelled,I*** J***ida -,J&T Express,"",880050316649158,"","",0.0,I*** J***ida -,Jl************************************************************* Jl*************************************************************,"",""
MPL_Tiktok Shop,"08/09/2026, 00:01:48",585948099626960177,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",2,2,90750.0,cod,dispatched,D*** P***amasari -,J&T Express,"",880050816649159,"08/09/2026, 01:52:21","08/09/2026, 05:03:27",0.0,D*** P***amasari -,Jl******************************************************* to*******************************************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:54",585948101850727814,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,54810.0,cod,dispatched,t***ri -,J&T Express,"",880051416649160,"08/09/2026, 01:52:21","08/09/2026, 05:02:33",0.0,t***ri -,ka*************** rt*******************************,"","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:01:58",260908EHC0KXYF,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,49500.0,SPayLater,delivered,S******h -,SPX Instant,"",880051816649161,"08/09/2026, 06:59:01","08/09/2026, 07:14:13",0.0,S******h -,"******r Baru, Lapanganbolapakuwon (Lapanganbolapakuwon), KOTA JAKARTA BARAT, GROGOL PETAMBURAN, DKI JAKARTA, ID, 11460 -","08/09/2026, 09:37:46","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:01:59",260908EHB9Q77V,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,39038.0,SeaBank Bayar Instan,dispatched,M******i -,SPX Standard,"",880051916649162,"08/09/2026, 01:44:24","08/09/2026, 08:57:51",0.0,M******i -,"******Klmpean Wetan, Desa Segeran Lor, Juntinyuat (Belakang al ridwan), KAB. INDRAMAYU, JUNTINYUAT, JAWA BARAT, ID, 45282 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:01",260908EHB8R9AX,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,48120.0,ShopeePay Balance,dispatched,f***h -,JNE Reguler,"",880052116649163,"08/09/2026, 01:43:06","08/09/2026, 09:00:57",0.0,f***h -,"****** No. 6, RT.1/RW.12, Sukajaya, Cibitung, KAB. BEKASI, CIBITUNG, JAWA BARAT, ID, 17520 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:01",260908EHB5VRWP,SCARLETT-X PURE-EDP-24X30ML,"",1,1,38955.0,SPayLater,dispatched,A******a -,JNE Reguler,"",880052116649164,"08/09/2026, 01:52:22","08/09/2026, 05:02:01",0.0,A******a -,"******02, ceger (CV.ARETA), KOTA JAKARTA TIMUR, CIPAYUNG, DKI JAKARTA, ID, 13820 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:01",260908EH1TEFX7,SCARLETT-VELVET-EDP-48X30ML,"",1,1,51600.0,qris,dispatched,P***a -,SPX Standard,"",880052116649165,"08/09/2026, 01:41:57","08/09/2026, 09:06:00",0.0,P***a -,"******Kebayoran Baru, Jakarta Selatan, KOTA JAKARTA SELATAN, KEBAYORAN BARU, DKI JAKARTA, ID, 12190 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:02",260908EH41167C,SCARLETT-PERFUME SHOWER SERUM-HYDRA BURST-24X400ML,"",1,2,81880.0,ShopeePay Balance,dispatched,A******i -,SPX Hemat,"",880052216649166,"08/09/2026, 01:49:49","08/09/2026, 07:09:49",0.0,A******i -,"******T.1/RW.4, Desa Pamijen, Sokaraja (KostRay grbang hitam), KAB. BANYUMAS, SOKARAJA, JAWA TENGAH, ID, 53181 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:02",260908EH41167C,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,2,81880.0,ShopeePay Balance,dispatched,A******i -,SPX Hemat,"",880052216649166,"08/09/2026, 01:49:49","08/09/2026, 07:09:49",0.0,A******i -,"******T.1/RW.4, Desa Pamijen, Sokaraja (KostRay grbang hitam), KAB. BANYUMAS, SOKARAJA, JAWA TENGAH, ID, 53181 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:03",260908EH5HMG5X,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,112000.0,qris,dispatched,B******m -,SPX Hemat,"",880052316649167,"08/09/2026, 01:51:08","08/09/2026, 06:12:54",0.0,B******m -,"****** Ceger, Cipayung, KOTA JAKARTA TIMUR, CIPAYUNG, DKI JAKARTA, ID, 13820 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:03",260908EH5HMG5X,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,2,112000.0,qris,dispatched,B******m -,SPX Hemat,"",880052316649167,"08/09/2026, 01:51:08","08/09/2026, 06:12:54",0.0,B******m -,"****** Ceger, Cipayung, KOTA JAKARTA TIMUR, CIPAYUNG, DKI JAKARTA, ID, 13820 -","","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:02:03",585948090300007512,SCARLETT-VELVET-EDP-48X30ML,"",2,2,90750.0,Bank Transfer,dispatched,N*** V***ENT -,J&T Express,"",880052316649168,"08/09/2026, 01:41:58","08/09/2026, 07:07:48",0.0,N*** V***ENT -,Pe********************************************************************* PE*********************************************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:02:03",585948093625829363,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,89216.0,cod,cancelled,f***y m***mmad -,J&T Express,"",880052316649169,"","",3000.0,f***y m***mmad -,ja************************************************************************************************************* -,"",""
MPL_Tiktok Shop,"08/09/2026, 00:02:03",585948093625829363,SCARLETT-VELVET-EDP-48X30ML,"",1,2,89216.0,cod,cancelled,f***y m***mmad -,J&T Express,"",880052316649169,"","",3000.0,f***y m***mmad -,ja************************************************************************************************************* -,"",""
MPL_Tiktok Shop,"08/09/2026, 00:02:08",585948080585148140,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,42630.0,cod,dispatched,E***s -,J&T Express,"",880052816649170,"08/09/2026, 01:52:22","08/09/2026, 05:01:24",0.0,E***s -,Tb************************************************* -,"","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:14",260908EHC2HMMD,SCARLETT-VELVET-EDP-48X30ML,"",1,1,52200.0,cod,dispatched,L******a -,SPX Hemat,"",880053416649171,"08/09/2026, 01:44:24","08/09/2026, 08:57:30",0.0,L******a -,"******an Mas Pemayung Ruko 1 Pintu Rolling Merah Ada Spanduk Rara Collection (Jembatan mas), KAB. BATANG HARI, PEMAYUNG, JAMBI, ID, 36657 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:15",260908EHB8R9AA,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,59340.0,cod,dispatched,M******a -,Anteraja Economy,"",880053516649172,"08/09/2026, 02:20:15","08/09/2026, 08:35:22",0.0,M******a -,"******Bandar, KOTA TANJUNG BALAI, DATUK BANDAR, SUMATERA UTARA, ID, 21361 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:16",260908EHB315UV,SCARLETT-X SOUL-EDP-24X30ML,"",1,1,38955.0,cod,dispatched,u**n -,SPX Standard,"",880053616649173,"08/09/2026, 01:41:58","08/09/2026, 07:17:26",0.0,u**n -,"******RT.4/RW.8, Nanggung, KAB. BOGOR, NANGGUNG, JAWA BARAT, ID, 16650 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:16",260908EHB7S7R9,SCARLETT-ACNE-CLEANSER-48X100ML,"",1,1,53858.0,cod,dispatched,J******U -,SPX Hemat,"",880053616649174,"08/09/2026, 01:46:47","08/09/2026, 08:42:18",0.0,J******U -,"******6, KOTA METRO, METRO UTARA, LAMPUNG, ID, 34127 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:17",260908EHCHRRU5,SCARLETT-X SOUL-EDP-24X30ML,"",1,1,49500.0,cod,cancelled,N*****a -,SPX Standard,"",880053716649175,"","",0.0,N*****a -,"******bakan Turi, RT.27/RW.5, Tanjungsari Timur, Cikaum, KAB. SUBANG, CIKAUM, JAWA BARAT, ID, 41264 -","",""
MPL_Shopee Mall,"08/09/2026, 00:02:18",260908EHBXPJ7T,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,42900.0,cod,dispatched,n*****a -,SPX Hemat,"",880053816649176,"08/09/2026, 01:43:06","08/09/2026, 09:00:33",0.0,n*****a -,"******esa Sei Simpang Dua, Sungai Simpang Dua, KAB. KAMPAR, KAMPAR KIRI HILIR, RIAU, ID, 28475 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:18",260908EHBS0SKP,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1,36523.0,cod,dispatched,N******i -,SPX Hemat,"",880053816649177,"08/09/2026, 01:51:30","08/09/2026, 05:58:50",0.0,N******i -,"******1, Tasik Malaya, Curup Utara rumah ke 3 sebelah kiri ( trali warna pink ), KAB. REJANG LEBONG, CURUP UTARA, BENGKULU, ID, 39119 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-ACNE-CLOUD-48X105ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-12 Skin Vitamin Smoothie Radiant Bright Body Serum-48X100ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-12 Skin Vitamin Smoothie Barrier Glow Body Serum-48X100ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB9QJTM,SCARLETT-X ALIVE-EDP-24X30ML,"",1,7,255764.0,cod,dispatched,I******i -,SPX Standard,"",880053916649178,"08/09/2026, 01:51:18","08/09/2026, 06:04:10",0.0,I******i -,"******, Kecamatan Wadaslintang, KAB. WONOSOBO, WADASLINTANG, JAWA TENGAH, ID, 56365 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHAX96N6,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,49500.0,cod,dispatched,E******a -,Anteraja Reguler,"",880053916649179,"08/09/2026, 02:23:55","08/09/2026, 06:25:53",0.0,E******a -,"******okan warung pa ajat, KAB. BEKASI, KARANGBAHAGIA, JAWA BARAT, ID, 17530 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:19",260908EHB23X2G,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,"",1,1,55200.0,cod,dispatched,A******s -,SPX Hemat,"",880053916649180,"08/09/2026, 01:45:22","08/09/2026, 08:49:00",0.0,A******s -,"******epayanbarat,gang delima,dimukak bakso mekar sari (Gang delima), KAB. ASAHAN, SEI KEPAYANG BARAT, SUMATERA UTARA, ID, 21382 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:20",260908EHAVB28P,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,55955.0,cod,dispatched,D******a -,SPX Hemat,"",880054016649181,"08/09/2026, 01:52:23","08/09/2026, 05:00:59",0.0,D******a -,"******dan Jaya, Geragai (Bengkel Motor), KAB. TANJUNG JABUNG TIMUR, GERAGAI, JAMBI, ID, 36765 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:21",260908EHAPKUUT,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,39037.0,cod,dispatched,n***m -,SPX Hemat,"",880054116649182,"08/09/2026, 01:51:08","08/09/2026, 06:11:51",0.0,n***m -,"******un Sekokok, Desa Jorok, Utan, KAB. SUMBAWA, UTAN, NUSA TENGGARA BARAT (NTB), ID, 84352 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:21",260908EH8D5RDP,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,35000.0,cod,dispatched,Z******h -,SPX Hemat,"",880054116649183,"08/09/2026, 01:46:14","08/09/2026, 08:44:31",0.0,Z******h -,"****** Proklamasi, Siantar Barat, KOTA PEMATANG SIANTAR, SIANTAR BARAT, SUMATERA UTARA, ID, 21117 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:22",260908EHAPNWRD,SCARLETT-BANANA-EDP-24X30ML,"",1,1,54188.0,cod,cancelled,I******i -,SPX Standard,"",880054216649184,"","",0.0,I******i -,"******gn, Kademangan, Surade, KAB. SUKABUMI, SURADE, JAWA BARAT, ID, 43179 -","",""
MPL_Shopee Mall,"08/09/2026, 00:02:23",260908EHAGXSMU,SCARLETT-VELVET-EDP-48X30ML,"",1,1,43183.0,cod,dispatched,N***i -,Anteraja Reguler,"",880054316649185,"08/09/2026, 02:19:00","08/09/2026, 08:40:42",0.0,N***i -,"******emanan, Kalideres (Toko azolla), KOTA JAKARTA BARAT, KALIDERES, DKI JAKARTA, ID, 11850 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:23",260908EH8QQFD1,SCARLETT-X PURE-EDP-24X30ML,"",1,1,49500.0,cod,awaiting_dispatch,A****a -,SPX Hemat,"",880054316649186,"08/09/2026, 01:52:24","08/09/2026, 03:49:40",0.0,A****a -,"******, Sungai Meranti, Desa Suka Maju, Pinggir, KAB. BENGKALIS, PINGGIR, RIAU, ID, 28765 -","",""
MPL_Shopee Mall,"08/09/2026, 00:02:23",260908EH4XJEW6,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,114300.0,cod,cancelled,E******a -,SPX Standard,"",880054316649187,"","",0.0,E******a -,"******ta banjarsari, KOTA SURAKARTA (SOLO), BANJARSARI, JAWA TENGAH, ID, 57135 -","",""
MPL_Shopee Mall,"08/09/2026, 00:02:23",260908EH4XJEW6,SCARLETT-X SOUL-EDP-24X30ML,"",1,2,114300.0,cod,cancelled,E******a -,SPX Standard,"",880054316649187,"","",0.0,E******a -,"******ta banjarsari, KOTA SURAKARTA (SOLO), BANJARSARI, JAWA TENGAH, ID, 57135 -","",""
MPL_Shopee Mall,"08/09/2026, 00:02:23",260908EH6YF8YD,SCARLETT-X SOUL-EDP-24X30ML,"",1,1,49500.0,cod,dispatched,Z******h -,SPX Hemat,"",880054316649188,"08/09/2026, 01:41:58","08/09/2026, 09:05:38",0.0,Z******h -,"****** Proklamasi, Siantar Barat, KOTA PEMATANG SIANTAR, SIANTAR BARAT, SUMATERA UTARA, ID, 21117 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:23",260908EH585FGC,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"",1,1,39500.0,cod,cancelled,a**a -,SPX Hemat,"",880054316649189,"","",0.0,a**a -,"******ction, Kaduhejo (depan martabak asen), KAB. PANDEGLANG, KADUHEJO, BANTEN, ID, 42253 -","",""
MPL_Shopee Mall,"08/09/2026, 00:02:25",260908EH3KNJKX,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,60000.0,cod,dispatched,N******o -,SPX Standard,"",880054516649190,"08/09/2026, 01:52:24","08/09/2026, 03:49:06",0.0,N******o -,"****** Kartasura (Ayam geprek ayaami), KAB. SUKOHARJO, KARTASURA, JAWA TENGAH, ID, 57169 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:26",260908EH4RVX2F,SCARLETT-CHARMING-BODY SCRUB-48X250ML,"",1,2,116900.0,cod,dispatched,S******i -,SPX Hemat,"",880054616649191,"08/09/2026, 01:49:28","08/09/2026, 07:13:04",0.0,S******i -,"****** (Yang ada warung), KOTA BINJAI, BINJAI UTARA, SUMATERA UTARA, ID, 20741 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:26",260908EH4RVX2F,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,2,116900.0,cod,dispatched,S******i -,SPX Hemat,"",880054616649191,"08/09/2026, 01:49:28","08/09/2026, 07:13:04",0.0,S******i -,"****** (Yang ada warung), KOTA BINJAI, BINJAI UTARA, SUMATERA UTARA, ID, 20741 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:26",260908EH3QEVG9,SCARLETT-VELVET-EDP-48X30ML,"",1,1,59339.0,cod,dispatched,A**l -,SPX Standard,"",880054616649192,"08/09/2026, 01:41:58","08/09/2026, 09:05:15",0.0,A**l -,"******rong RT.5/RW3,Bluto,Sumenep, KAB. SUMENEP, BLUTO, JAWA TIMUR, ID, 69466 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:26",260908EH42XCA4,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1,41999.0,cod,dispatched,D******a -,SPX Hemat,"",880054616649193,"08/09/2026, 01:47:28","08/09/2026, 08:41:15",0.0,D******a -,"****** Tanoh Anou, Idi Rayeuk (Depan Percetakan), KAB. ACEH TIMUR, IDI RAYEUK, NANGGROE ACEH DARUSSALAM (NAD), ID, 24454 -","","08/09/2026, 07:00:00"
MPL_Shopee Mall,"08/09/2026, 00:02:27",260908EH3QEVGM,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,65000.0,cod,dispatched,f******n -,SPX Hemat,"",880054716649194,"08/09/2026, 01:47:27","08/09/2026, 10:17:16",0.0,f******n -,"******esar (dibelakang metodis), KOTA PRABUMULIH, PRABUMULIH TIMUR, SUMATERA SELATAN, ID, 31111 -","","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:02:28",585948092756231393,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,102850.0,qris,dispatched,k***la s***ina j***ani -,GoTo Logistics GTL,"",880054816649195,"08/09/2026, 01:53:23","08/09/2026, 09:26:39",0.0,k***la s***ina j***ani -,jl******************************************* wi**********,"","08/09/2026, 07:00:00"
