Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"18/09/2026, 00:00:41",586122520319395624,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,2,61000.0,cod,dispatched,K***na D***ma -,J&T Express,"",966444117048690,"18/09/2026, 02:23:32","18/09/2026, 03:31:21",0.0,K***na D***ma -,Jl************************************************************************* -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:41",586122520319395624,SCARLETT-VELVET-EDP-48X30ML,"",1,2,61000.0,cod,dispatched,K***na D***ma -,J&T Express,"",966444117048690,"18/09/2026, 02:23:32","18/09/2026, 03:31:21",0.0,K***na D***ma -,Jl************************************************************************* -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:41",586122533609964806,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,86400.0,TikTok Shop Balance,dispatched,M* R***i T***ung -,J&T Express,"",966444117048691,"18/09/2026, 02:19:42","18/09/2026, 03:49:46",25500.0,M* R***i T***ung -,Jl*************************** Sa*************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:45",586122545181787641,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,56028.0,cod,dispatched,r*** k***runnissa -,J&T Express,"",966444517048692,"18/09/2026, 02:23:32","18/09/2026, 03:30:56",0.0,r*** k***runnissa -,Jl****************** ko*********************,"","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:01",260918AJMWWFTB,SCARLETT-VELVET-EDP-48X30ML,"",1,1,47900.0,SeaBank Bayar Instan,dispatched,R******a -,JNE Reguler,"",966446117048693,"18/09/2026, 02:23:32","18/09/2026, 03:30:28",0.0,R******a -,"******ng Amil Mena RT.2/RW.1, Kp. Periyang (Rak sepatu bwh tngga), KOTA TANGERANG SELATAN, SERPONG UTARA, BANTEN, ID, 15315 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:01",260918AJN9DW9N,SCARLETT-X PURE-EDP-24X30ML,"",1,1,51600.0,ShopeePay Balance,dispatched,D******) -,SPX Standard,"",966446217048694,"18/09/2026, 02:23:33","18/09/2026, 03:30:03",0.0,D******) -,"****** 08.kel.sirnabaya kec.teluk jambe timur 41361, KAB. KARAWANG, TELUKJAMBE TIMUR, JAWA BARAT, ID, 41361 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:02",260918AJN3QDP8,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1,30320.0,ShopeePay Balance,dispatched,N***n -,SPX Hemat,"",966446217048695,"18/09/2026, 02:12:31","18/09/2026, 04:02:48",0.0,N***n -,"******alfa), KAB. MAROS, TURIKALE, SULAWESI SELATAN, ID, 90511 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:02",260918AJGGSFSE,SCARLETT-BRIGHTLY EVER AFTER SERUM SPRAY-48X100ML,"",2,3,89000.0,ShopeePay Balance,dispatched,H******h -,SPX Standard,"",966446217048696,"18/09/2026, 02:23:33","18/09/2026, 03:25:38",0.0,H******h -,"******D10 No 6), KAB. BEKASI, CIBITUNG, JAWA BARAT, ID, 17520 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:02",260918AJGGSFSE,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,89000.0,ShopeePay Balance,dispatched,H******h -,SPX Standard,"",966446217048696,"18/09/2026, 02:23:33","18/09/2026, 03:25:38",0.0,H******h -,"******D10 No 6), KAB. BEKASI, CIBITUNG, JAWA BARAT, ID, 17520 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:03",260918AJGB2HHF,SCARLETT-BRIGHTLY EVER AFTER DAILY MICELLAR WATER- 48X120ML,"",1,2,81000.0,SeaBank Bayar Instan,dispatched,O******a -,SPX Hemat,"",966446317048697,"18/09/2026, 02:23:33","18/09/2026, 03:24:43",0.0,O******a -,"******TA JAKARTA UTARA, CILINCING, DKI JAKARTA, ID, 14130 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:03",260918AJGB2HHF,SCARLETT-X PURE-EDP-24X30ML,"",1,2,81000.0,SeaBank Bayar Instan,dispatched,O******a -,SPX Hemat,"",966446317048697,"18/09/2026, 02:23:33","18/09/2026, 03:24:43",0.0,O******a -,"******TA JAKARTA UTARA, CILINCING, DKI JAKARTA, ID, 14130 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:15",260918AJNJWWRE,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1,22900.0,cod,dispatched,m******a -,Anteraja Economy,"",966447517048698,"18/09/2026, 02:28:49","18/09/2026, 06:23:00",0.0,m******a -,"******mungan Lompoa, KOTA MAKASSAR, PANAKKUKANG, SULAWESI SELATAN, ID, 90233 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:15",260918AJNNRGVP,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,34039.0,cod,cancelled,a******a -,Anteraja Reguler,"",966447517048699,"","",0.0,a******a -,"******ang Molek II No. 77, RT.13/RW.5, Batu Ampar (Kontrakan Pintu ke 3), KOTA JAKARTA TIMUR, KRAMAT JATI, DKI JAKARTA, ID, 13510 -","",""
MPL_Shopee Mall,"18/09/2026, 00:01:15",260918AJM29DEJ,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,53535.0,cod,dispatched,M******Q -,SPX Hemat,"",966447617048700,"18/09/2026, 02:23:34","18/09/2026, 03:23:15",0.0,M******Q -,"******rasi, Kisaran Timur Kota (Rumh warna oren), KAB. ASAHAN, KISARAN TIMUR KOTA, SUMATERA UTARA, ID, 21219 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:17",260918AJDU1272,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1,39000.0,cod,dispatched,E******A -,SPX Hemat,"",966447717048701,"18/09/2026, 02:16:39","18/09/2026, 03:59:05",0.0,E******A -,"******Blok F8 No 4, KAB. BEKASI, BABELAN, JAWA BARAT, ID, 17610 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:17",260918AJDVWKV3,SCARLETT-BANANA-EDP-24X30ML,"",1,1,29024.0,cod,dispatched,R******y -,SPX Hemat,"",966447717048702,"18/09/2026, 02:20:03","18/09/2026, 03:48:58",0.0,R******y -,"******ra 5, Tj. Payang (Blok C3), KAB. LAHAT, LAHAT, SUMATERA SELATAN, ID, 31411 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:18",260918AJE98JSV,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,52500.0,cod,dispatched,c****r -,SPX Hemat,"",966447817048703,"18/09/2026, 02:23:34","18/09/2026, 03:22:55",0.0,c****r -,"******atang kulim, km 8, Rt 02 / Rw 06, KAB. PELALAWAN, PANGKALAN KURAS, RIAU, ID, 28382 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:18",260918AJHECRD3,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,40069.0,cod,cancelled,H****n -,SPX Hemat,"",966447817048704,"","",0.0,H****n -,"******an, Jalan Gereja, Gajah, KAB. ASAHAN, MERANTI, SUMATERA UTARA, ID, 21264 -","",""
MPL_Shopee Mall,"18/09/2026, 00:01:18",260918AJFN4R30,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,3,98220.0,cod,dispatched,D******h -,SPX Hemat,"",966447817048705,"18/09/2026, 02:23:34","18/09/2026, 03:22:35",0.0,D******h -,"******bawa, Banyuasin Iii, KAB. BANYUASIN, BANYUASIN III, SUMATERA SELATAN, ID, 30919 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:18",260918AJFN4R30,SCARLETT-VELVET-EDP-48X30ML,"",1,3,98220.0,cod,dispatched,D******h -,SPX Hemat,"",966447817048705,"18/09/2026, 02:23:34","18/09/2026, 03:22:35",0.0,D******h -,"******bawa, Banyuasin Iii, KAB. BANYUASIN, BANYUASIN III, SUMATERA SELATAN, ID, 30919 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:18",260918AJFN4R30,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,98220.0,cod,dispatched,D******h -,SPX Hemat,"",966447817048705,"18/09/2026, 02:23:34","18/09/2026, 03:22:35",0.0,D******h -,"******bawa, Banyuasin Iii, KAB. BANYUASIN, BANYUASIN III, SUMATERA SELATAN, ID, 30919 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:01:18",260918AJD27BAT,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,42750.0,cod,dispatched,H******h -,SPX Hemat,"",966447817048706,"18/09/2026, 02:23:35","18/09/2026, 03:22:14",0.0,H******h -,"******athin Viii (Batin Viii), KAB. SAROLANGUN, BATHIN VIII (BATIN VIII), JAMBI, ID, 37481 -","","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:19",586122526718199536,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",2,3,100878.0,qris,dispatched,A***abil -,J&T Express,"",966447917048707,"18/09/2026, 02:23:35","18/09/2026, 03:21:50",0.0,A***abil -,CH************************************************************************* To************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:19",586122526718199536,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,100878.0,qris,dispatched,A***abil -,J&T Express,"",966447917048707,"18/09/2026, 02:23:35","18/09/2026, 03:21:50",0.0,A***abil -,CH************************************************************************* To************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:36",586122458277577922,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,94900.0,cod,dispatched,c*** -,J&T Express,"",966449617048708,"18/09/2026, 02:23:36","18/09/2026, 03:21:28",0.0,c*** -,wa****************************************************************************************************** ko**************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:36",586122458277577922,SCARLETT-VELVET-EDP-48X30ML,"",1,2,94900.0,cod,dispatched,c*** -,J&T Express,"",966449617048708,"18/09/2026, 02:23:36","18/09/2026, 03:21:28",0.0,c*** -,wa****************************************************************************************************** ko**************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:44",586122538354640722,SCARLETT-VELVET-EDP-48X30ML,"",1,3,95251.0,cod,dispatched,D** d***ti -,J&T Express,"",966450417048709,"18/09/2026, 02:23:36","18/09/2026, 03:21:03",0.0,D** d***ti -,Ja*************** jl**********************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:44",586122538354640722,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,3,95251.0,cod,dispatched,D** d***ti -,J&T Express,"",966450417048709,"18/09/2026, 02:23:36","18/09/2026, 03:21:03",0.0,D** d***ti -,Ja*************** jl**********************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:44",586122538354640722,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,95251.0,cod,dispatched,D** d***ti -,J&T Express,"",966450417048709,"18/09/2026, 02:23:36","18/09/2026, 03:21:03",0.0,D** d***ti -,Ja*************** jl**********************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:55",586122553911378981,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",1,1,53678.0,dana,dispatched,s*** s***nti -,J&T Express,"",966451517048710,"18/09/2026, 02:17:35","18/09/2026, 03:57:23",0.0,s*** s***nti -,jl**************************** be*********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:01:57",586122553062884906,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,56027.0,Bank Transfer,dispatched,Y*** P***iwi -,J&T Express,"",966451717048711,"18/09/2026, 02:23:36","18/09/2026, 03:20:33",0.0,Y*** P***iwi -,Pe**************************************************************************************************************** -,"","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:02:06",260918AHUKBENA,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,3,172867.0,qris,dispatched,r****n -,Anteraja Economy,"",966452617048712,"18/09/2026, 02:36:53","18/09/2026, 02:46:29",0.0,r****n -,"****** Sungaidanau (Rumah Warna Hijau), KAB. TANAH BUMBU, SATUI, KALIMANTAN SELATAN, ID, 72275 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:02:06",260918AHUKBENA,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,3,172867.0,qris,dispatched,r****n -,Anteraja Economy,"",966452617048712,"18/09/2026, 02:36:53","18/09/2026, 02:46:29",0.0,r****n -,"****** Sungaidanau (Rumah Warna Hijau), KAB. TANAH BUMBU, SATUI, KALIMANTAN SELATAN, ID, 72275 -","","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:02:06",260918AHUKBENA,SCARLETT-GOLDEN-EDP-48X30ML,"",1,3,172867.0,qris,dispatched,r****n -,Anteraja Economy,"",966452617048712,"18/09/2026, 02:36:53","18/09/2026, 02:46:29",0.0,r****n -,"****** Sungaidanau (Rumah Warna Hijau), KAB. TANAH BUMBU, SATUI, KALIMANTAN SELATAN, ID, 72275 -","","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:14",586122540563924003,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28969.0,Paylater,dispatched,L***s -,J&T Express,"",966453417048713,"18/09/2026, 02:23:36","18/09/2026, 03:20:11",0.0,L***s -,Du********************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:15",586122569427748826,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28025.0,cod,dispatched,V***ent -,J&T Express,"",966453517048714,"18/09/2026, 02:23:37","18/09/2026, 03:19:52",0.0,V***ent -,Sa*********************** sa******************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:16",586122568664384529,SCARLETT-VELVET-EDP-48X30ML,"",1,3,121190.0,cod,dispatched,o** -,J&T Express,"",966453717048715,"18/09/2026, 02:23:37","18/09/2026, 03:19:27",12000.0,o** -,Ka************************************* de*******************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:16",586122568664384529,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,3,121190.0,cod,dispatched,o** -,J&T Express,"",966453717048715,"18/09/2026, 02:23:37","18/09/2026, 03:19:27",12000.0,o** -,Ka************************************* de*******************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:16",586122568664384529,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,121190.0,cod,dispatched,o** -,J&T Express,"",966453717048715,"18/09/2026, 02:23:37","18/09/2026, 03:19:27",12000.0,o** -,Ka************************************* de*******************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:21",586122612583859721,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1,52440.0,cod,dispatched,M*** f***ir -,J&T Express,"",966454117048716,"18/09/2026, 02:12:31","18/09/2026, 04:02:34",0.0,M*** f***ir -,pe******************************************** -,"","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:02:32",26091782XM6JQ0,SCARLETT-X PURE-EDP-24X30ML,"",1,1,43537.0,cod,dispatched,N******i -,SPX Standard,"",966455217048717,"18/09/2026, 02:23:37","18/09/2026, 03:18:50",0.0,N******i -,"******kajaya .lurus terus depan kolam ikan (rumah warna merah), KOTA SUKABUMI, CIKOLE, JAWA BARAT, ID, 43116 -","","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:49",586122546879038607,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,38999.0,cod,dispatched,F***r s***oy -,J&T Express,"",966456917048718,"18/09/2026, 02:18:54","18/09/2026, 03:53:18",0.0,F***r s***oy -,Jl********* Ka***********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:02:51",586122569769649329,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,99876.0,cod,cancelled,r***s -,J&T Express,"",966457117048719,"","",0.0,r***s -,Kr***************************************************************************** sl**********************************************************************,"",""
MPL_Tiktok Shop,"18/09/2026, 00:02:51",586122569769649329,SCARLETT-X PURE-EDP-24X30ML,"",1,2,99876.0,cod,cancelled,r***s -,J&T Express,"",966457117048719,"","",0.0,r***s -,Kr***************************************************************************** sl**********************************************************************,"",""
MPL_Tiktok Shop,"18/09/2026, 00:02:59",586122574372439820,SCARLETT-COTTON HUG-EDP-24X30ML,"",2,3,62800.0,cod,cancelled,R*** M***adi -,J&T Express,"",966457917048720,"","",1000.0,R*** M***adi -,bu***************************************************** -,"",""
MPL_Tiktok Shop,"18/09/2026, 00:02:59",586122574372439820,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,62800.0,cod,cancelled,R*** M***adi -,J&T Express,"",966457917048720,"","",1000.0,R*** M***adi -,bu***************************************************** -,"",""
MPL_Tiktok Shop,"18/09/2026, 00:03:00",586122562597389369,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,2,85439.0,cod,dispatched,s***a -,GoTo Logistics GTL,"",966458017048721,"18/09/2026, 02:15:37","18/09/2026, 04:00:52",0.0,s***a -,Ko*************************************************************************************************************** Ko****************************************************************************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:00",586122562597389369,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,2,85439.0,cod,dispatched,s***a -,GoTo Logistics GTL,"",966458017048721,"18/09/2026, 02:15:37","18/09/2026, 04:00:52",0.0,s***a -,Ko*************************************************************************************************************** Ko****************************************************************************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:16",586122560416548186,SCARLETT-GOLDEN ELIXIR-EXTRAIT DE PARFUM-24X30ML,"",1,1,53227.0,Bank Transfer,dispatched,H***y K***iawan -,J&T Express,"",966459617048722,"18/09/2026, 02:18:39","18/09/2026, 03:55:07",0.0,H***y K***iawan -,jl************************************************************************************ ga**********,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:21",586122555249493876,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,48177.0,dana,dispatched,M***un -,J&T Express,"",966460117048723,"18/09/2026, 02:23:38","18/09/2026, 03:18:26",0.0,M***un -,De************************************************************************ De****************,"","18/09/2026, 07:00:00"
MPL_Shopee Mall,"18/09/2026, 00:03:28",26091782694CEG,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1,22320.0,cod,cancelled,I**a -,SPX Hemat,"",966460817048724,"","",0.0,I**a -,"******ip Lama. Kec Singkawang Tengah. Kota Singkawang, KOTA SINGKAWANG, SINGKAWANG TENGAH, KALIMANTAN BARAT, ID, 79112 -","",""
MPL_Tiktok Shop,"18/09/2026, 00:03:33",586122587881637349,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,4,189138.0,cod,dispatched,B***ah s***ndi -,J&T Express,"",966461317048725,"18/09/2026, 02:16:40","18/09/2026, 03:58:28",0.0,B***ah s***ndi -,Kp********************************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:33",586122587881637349,SCARLETT-CHARMING-SHOWER GEL-48X300ML,"",1,4,189138.0,cod,dispatched,B***ah s***ndi -,J&T Express,"",966461317048725,"18/09/2026, 02:16:40","18/09/2026, 03:58:28",0.0,B***ah s***ndi -,Kp********************************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:33",586122587881637349,SCARLETT-CHARMING-BODY SCRUB-48X250ML,"",1,4,189138.0,cod,dispatched,B***ah s***ndi -,J&T Express,"",966461317048725,"18/09/2026, 02:16:40","18/09/2026, 03:58:28",0.0,B***ah s***ndi -,Kp********************************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:33",586122587881637349,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,4,189138.0,cod,dispatched,B***ah s***ndi -,J&T Express,"",966461317048725,"18/09/2026, 02:16:40","18/09/2026, 03:58:28",0.0,B***ah s***ndi -,Kp********************************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:34",586122533617239071,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,56028.0,cod,dispatched,j***ica -,J&T Express,"",966461417048726,"18/09/2026, 02:19:42","18/09/2026, 03:49:31",0.0,j***ica -,VA************* jl********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:43",586122605876643169,SCARLETT-BRIGHTENING FACIAL WASH: RELAUNCH-48X100ML,"",1,1,52440.0,cod,dispatched,b*** -,J&T Express,"",966462317048727,"18/09/2026, 02:11:07","18/09/2026, 04:04:49",0.0,b*** -,Ga************ Ru***************************************************************************************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:03:51",586122605681739413,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,56028.0,cod,dispatched,H** i** e** -,J&T Express,"",966463117048728,"18/09/2026, 02:18:26","18/09/2026, 03:56:38",0.0,H** i** e** -,J6********************************************************************************************************** ko*******************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:04:17",586122577524000434,SCARLETT-VELVET-EDP-48X30ML,"",1,1,30450.0,cod,dispatched,N***ya A***khiyab -,GoTo Logistics GTL,"",966465717048729,"18/09/2026, 02:23:38","18/09/2026, 03:18:06",0.0,N***ya A***khiyab -,Pe****************************************************** Pe**********************************************************************************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:04:32",586122587954447710,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,37050.0,cod,dispatched,x***i -,J&T Express,"",966467217048730,"18/09/2026, 02:23:38","18/09/2026, 03:17:47",0.0,x***i -,SM******************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:04:39",586122606605404024,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",2,3,82800.0,cod,cancelled,N***lah u*** h***nah -,J&T Express,"",966467917048731,"","",1000.0,N***lah u*** h***nah -,Ja******************************************************************************************************************** Ja******************************************,"",""
MPL_Tiktok Shop,"18/09/2026, 00:04:39",586122606605404024,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,82800.0,cod,cancelled,N***lah u*** h***nah -,J&T Express,"",966467917048731,"","",1000.0,N***lah u*** h***nah -,Ja******************************************************************************************************************** Ja******************************************,"",""
