Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"11/07/2026, 00:03:29",584963145530902269,SCARLETT-BANANA-EDP-24X30ML,"",1,1,56027.0,cod,dispatched,A*** S***tra -,J&T Express,"",370300914348617,"11/07/2026, 01:25:44","11/07/2026, 06:39:08",0.0,A*** S***tra -,Jl****************************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:29",584963183880668442,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,25899.0,cod,dispatched,A*** H***ono -,J&T Express,"",370300914348618,"11/07/2026, 01:25:44","11/07/2026, 06:53:39",0.0,A*** H***ono -,Jl******************************************************************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:29",584963211569890656,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,35100.0,cod,dispatched,F***an -,J&T Express,"",370300914348619,"11/07/2026, 01:27:33","11/07/2026, 09:23:46",0.0,F***an -,jl*************** CH**********************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963191426025381,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1,47039.0,cod,dispatched,s***a n***ayu -,J&T Express,"",370301014348620,"11/07/2026, 01:31:41","11/07/2026, 09:13:37",0.0,s***a n***ayu -,jl******************************************************************* se**************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963203845031932,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,h***rmaulana09 -,J&T Express,"",370301014348621,"11/07/2026, 02:34:35","11/07/2026, 06:22:05",0.0,h***rmaulana09 -,lu******** pu********************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963182892909989,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,25075.0,cod,dispatched,j***ie g***ga -,J&T Express,"",370301014348622,"11/07/2026, 01:32:48","11/07/2026, 07:41:42",0.0,j***ie g***ga -,Wi************************************* ba************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963191258383457,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,h***mibrahim838 -,J&T Express,"",370301014348623,"11/07/2026, 02:34:35","11/07/2026, 06:21:23",0.0,h***mibrahim838 -,lu******** pu********************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963161768953466,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,M***k C***anta -,J&T Express,"",370301014348624,"11/07/2026, 01:27:15","11/07/2026, 07:39:04",0.0,M***k C***anta -,Jl****************************************************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963170236663448,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,56027.0,cod,dispatched,d*** p***anti -,J&T Express,"",370301014348625,"11/07/2026, 02:34:35","11/07/2026, 06:20:20",0.0,d*** p***anti -,ja************************************************* bl****,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963204928931195,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,52981.0,cod,dispatched,I***n A***lia -,J&T Express,"",370301014348626,"11/07/2026, 01:25:45","11/07/2026, 06:36:16",0.0,I***n A***lia -,Rt*********************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963212616369528,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1,48999.0,cod,dispatched,A***l W***d -,J&T Express,"",370301014348627,"11/07/2026, 01:32:48","11/07/2026, 09:03:59",0.0,A***l W***d -,La********************************************************** RT********************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:30",584963175145637255,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1,9000.0,cod,dispatched,l***ta -,J&T Express,"",370301114348628,"11/07/2026, 02:34:13","11/07/2026, 07:04:56",0.0,l***ta -,Gg******************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:31",584963188110362553,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,F***i S***awan -,J&T Express,"",370301114348629,"11/07/2026, 01:30:05","11/07/2026, 09:20:28",0.0,F***i S***awan -,Jl*************************************************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:31",584963189268841911,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"",2,2,66499.0,cod,dispatched,D*** T***ta -,J&T Express,"",370301114348630,"11/07/2026, 01:29:24","11/07/2026, 09:22:30",0.0,D*** T***ta -,Ka************************************************************************ de**************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:31",584963190801991437,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1,60899.0,cod,cancelled,r** -,J&T Express,"",370301114348631,"","",0.0,r** -,Ta********************************************** -,"",""
MPL_Tiktok Shop,"11/07/2026, 00:03:31",584963183738259086,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,r***tlarascaesa -,J&T Express,"",370301114348632,"11/07/2026, 02:34:36","11/07/2026, 06:19:44",0.0,r***tlarascaesa -,lu******** pu********************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:31",584963197723640951,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1,47039.0,cod,dispatched,y*** -,J&T Express,"",370301114348633,"11/07/2026, 01:31:41","11/07/2026, 09:11:31",0.0,y*** -,Pe********************** bl*************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:31",584963205548639370,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,48719.0,cod,dispatched,d***aaaa -,J&T Express,"",370301214348634,"11/07/2026, 01:25:45","11/07/2026, 09:28:39",0.0,d***aaaa -,Ja********************** ru*********************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:32",584963218043144185,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,37049.0,cod,dispatched,D*** R***ka -,J&T Express,"",370301214348635,"11/07/2026, 01:32:02","11/07/2026, 06:40:23",0.0,D*** R***ka -,Pe*************************************** ga******************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:32",584963205224891857,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,d***lesihantika74 -,J&T Express,"",370301214348636,"11/07/2026, 02:34:36","11/07/2026, 06:18:54",0.0,d***lesihantika74 -,lu******** pu********************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:32",584963196288533597,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,2,61800.0,cod,dispatched,a***asamosir86 -,J&T Express,"",370301214348637,"11/07/2026, 02:34:36","11/07/2026, 06:18:07",0.0,a***asamosir86 -,lu******** pu********************************************************************,"","11/07/2026, 07:00:00"
MPL_Shopee Mall,"11/07/2026, 00:03:32",260711BP9QM43W,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,123500.0,cod,dispatched,N******i -,SPX Standard,"",370301214348638,"11/07/2026, 01:40:32","11/07/2026, 01:59:27",0.0,N******i -,"******.6/RW.9, Desa Sengon, Tanjung (Toko buku qolbi), KAB. BREBES, TANJUNG, JAWA TENGAH, ID, 52254 -","","11/07/2026, 07:00:00"
MPL_Shopee Mall,"11/07/2026, 00:03:32",260711BP9QM43W,SCARLETT-JOLLY-EDP-48X30ML,"",1,2,123500.0,cod,dispatched,N******i -,SPX Standard,"",370301214348638,"11/07/2026, 01:40:32","11/07/2026, 01:59:27",0.0,N******i -,"******.6/RW.9, Desa Sengon, Tanjung (Toko buku qolbi), KAB. BREBES, TANJUNG, JAWA TENGAH, ID, 52254 -","","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:32",584963224754358143,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1,35109.0,PayLater + TikTok Shop Balance,dispatched,A***diratuty -,J&T Express,"",370301214348639,"11/07/2026, 01:30:06","11/07/2026, 09:19:45",0.0,A***diratuty -,In****************************************************** pt******************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:32",584963196341356064,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,30899.0,cod,dispatched,A*** R***dah -,J&T Express,"",370301214348640,"11/07/2026, 01:25:45","11/07/2026, 07:20:51",0.0,A*** R***dah -,de***************************************************** de******************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:32",584963193014355257,SCARLETT-DREAMY-EDP-48X30ML,"",2,2,106250.0,cod,dispatched,P***i n***la -,GoTo Logistics GTL,"",370301214348641,"11/07/2026, 02:05:02","11/07/2026, 07:39:07",0.0,P***i n***la -,Jl************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963189995374403,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,3,177910.0,cod,dispatched,A***elviutariii -,J&T Express,"",370301314348642,"11/07/2026, 02:34:36","11/07/2026, 06:16:50",0.0,A***elviutariii -,Si************ ru*******,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963189995374403,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3,177910.0,cod,dispatched,A***elviutariii -,J&T Express,"",370301314348642,"11/07/2026, 02:34:36","11/07/2026, 06:16:50",0.0,A***elviutariii -,Si************ ru*******,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963189995374403,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,3,177910.0,cod,dispatched,A***elviutariii -,J&T Express,"",370301314348642,"11/07/2026, 02:34:36","11/07/2026, 06:16:50",0.0,A***elviutariii -,Si************ ru*******,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963211880990634,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,72600.0,cod,dispatched,P***t l***ari -,J&T Express,"",370301314348643,"11/07/2026, 02:34:36","11/07/2026, 06:14:41",0.0,P***t l***ari -,Bt************************************************************************************ Bt************************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963211880990634,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,72600.0,cod,dispatched,P***t l***ari -,J&T Express,"",370301314348643,"11/07/2026, 02:34:36","11/07/2026, 06:14:41",0.0,P***t l***ari -,Bt************************************************************************************ Bt************************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963214100104671,SCARLETT-VELVET-EDP-48X30ML,"",1,2,108035.0,cod,dispatched,m*** s***a -,J&T Express,"",370301414348644,"11/07/2026, 01:27:15","11/07/2026, 03:41:54",0.0,m*** s***a -,Pe******************************************************************************************************** pe*************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:33",584963214100104671,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,108035.0,cod,dispatched,m*** s***a -,J&T Express,"",370301414348644,"11/07/2026, 01:27:15","11/07/2026, 03:41:54",0.0,m*** s***a -,Pe******************************************************************************************************** pe*************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:34",584963227982792059,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,"",1,1,49106.0,cod,dispatched,J***ica -,GoTo Logistics GTL,"",370301414348645,"11/07/2026, 02:15:49","11/07/2026, 06:03:49",0.0,J***ica -,Ga********** Jl*************************************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:34",584963194460145074,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26339.0,cod,dispatched,d** t***na -,J&T Express,"",370301414348646,"11/07/2026, 01:32:48","11/07/2026, 07:41:17",0.0,d** t***na -,kp************** kp*************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:34",584963225445828415,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,49701.0,cod,dispatched,d*** -,J&T Express,"",370301414348647,"11/07/2026, 01:30:46","11/07/2026, 09:17:56",0.0,d*** -,pa******************************************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:34",584963234100970752,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1,54274.0,cod,dispatched,a*** -,J&T Express,"",370301514348648,"11/07/2026, 01:30:06","11/07/2026, 09:18:25",0.0,a*** -,Ko**************************************** po**************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:35",584963248056796204,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,53375.0,cod,dispatched,s*** -,J&T Express,"",370301514348649,"11/07/2026, 02:25:27","11/07/2026, 05:03:19",0.0,s*** -,Ja************ ga**********************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:35",584963200173967000,SCARLETT-VELVET-EDP-48X30ML,"",1,2,107907.0,cod,dispatched,d*** p***anti -,J&T Express,"",370301514348650,"11/07/2026, 01:27:15","11/07/2026, 07:39:47",0.0,d*** p***anti -,ja************************************************* bl****,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:35",584963200173967000,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,107907.0,cod,dispatched,d*** p***anti -,J&T Express,"",370301514348650,"11/07/2026, 01:27:15","11/07/2026, 07:39:47",0.0,d*** p***anti -,ja************************************************* bl****,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:35",584963194364921615,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2,97999.0,cod,dispatched,R***lina p***la -,J&T Express,"",370301514348651,"11/07/2026, 02:30:35","11/07/2026, 05:02:55",0.0,R***lina p***la -,Bi*********** mu****************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:35",584963194364921615,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,2,97999.0,cod,dispatched,R***lina p***la -,J&T Express,"",370301514348651,"11/07/2026, 02:30:35","11/07/2026, 05:02:55",0.0,R***lina p***la -,Bi*********** mu****************************,"","11/07/2026, 07:00:00"
MPL_Shopee Mall,"11/07/2026, 00:03:35",260711BPA17KYG,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,58050.0,ShopeePay Balance,dispatched,F******) -,SPX Standard,"",370301614348652,"11/07/2026, 01:37:27","11/07/2026, 02:11:10",0.0,F******) -,"******1, Kampung Serang, Cikarang Selatan, KAB. BEKASI, CIKARANG SELATAN, JAWA BARAT, ID, 17532 -","","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:36",584963234618574341,SCARLETT-VELVET-EDP-48X30ML,"",1,1,54374.0,cod,dispatched,L** s***nti -,J&T Express,"",370301614348653,"11/07/2026, 01:27:15","11/07/2026, 09:27:06",0.0,L** s***nti -,Pe******************************************************* BL***********************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:36",584963226372899929,SCARLETT-VELVET-EDP-48X30ML,"",1,2,99800.0,cod,dispatched,d***a -,GoTo Logistics GTL,"",370301614348654,"11/07/2026, 02:09:59","11/07/2026, 07:08:59",0.0,d***a -,Jl******************************* ko*************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:36",584963226372899929,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,99800.0,cod,dispatched,d***a -,GoTo Logistics GTL,"",370301614348654,"11/07/2026, 02:09:59","11/07/2026, 07:08:59",0.0,d***a -,Jl******************************* ko*************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:36",584963209472935183,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,121000.0,cod,dispatched,𝘉***𝘢𝘴 -,J&T Express,"",370301614348655,"11/07/2026, 01:27:15","11/07/2026, 09:26:10",0.0,𝘉***𝘢𝘴 -,Ag******* 𝘊𝘪***************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:36",584963209472935183,SCARLETT-VELVET-EDP-48X30ML,"",1,2,121000.0,cod,dispatched,𝘉***𝘢𝘴 -,J&T Express,"",370301614348655,"11/07/2026, 01:27:15","11/07/2026, 09:26:10",0.0,𝘉***𝘢𝘴 -,Ag******* 𝘊𝘪***************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:36",584963234562934208,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26339.0,cod,dispatched,o* O*** -,J&T Express,"",370301614348656,"11/07/2026, 01:32:48","11/07/2026, 07:40:54",0.0,o* O*** -,wa******************* wa***************************************************************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:37",584963224539071801,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,107855.0,cod,dispatched,h*** -,J&T Express,"",370301714348657,"11/07/2026, 01:30:46","11/07/2026, 07:38:27",0.0,h*** -,PJ********************************************************* pj********************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:37",584963224539071801,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2,107855.0,cod,dispatched,h*** -,J&T Express,"",370301714348657,"11/07/2026, 01:30:46","11/07/2026, 07:38:27",0.0,h*** -,PJ********************************************************* pj********************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:37",584963208292500972,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26339.0,cod,cancelled,r*** -,J&T Express,"",370301714348658,"","",0.0,r*** -,jl************************************************* Ko**************************,"",""
MPL_Tiktok Shop,"11/07/2026, 00:03:37",584963248960603437,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26339.0,cod,dispatched,d***annnnnnn -,J&T Express,"",370301714348659,"11/07/2026, 01:32:48","11/07/2026, 07:40:35",0.0,d***annnnnnn -,jl********************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:38",584963216680978173,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,53560.0,Paylater,dispatched,M***A -,J&T Express,"",370301814348660,"11/07/2026, 02:25:28","11/07/2026, 05:03:38",0.0,M***A -,Jl********************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:38",584963208444217135,SCARLETT-VELVET-EDP-48X30ML,"",1,1,54374.0,cod,dispatched,a***sa l***fia -,J&T Express,"",370301814348661,"11/07/2026, 01:27:15","11/07/2026, 09:24:53",0.0,a***sa l***fia -,Ke********************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:38",584963214514488605,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,50025.0,cod,cancelled,G*** M***RDIKA S -,J&T Express,"",370301814348662,"","",0.0,G*** M***RDIKA S -,BT***************************************************** JA**********************************************************,"",""
MPL_Tiktok Shop,"11/07/2026, 00:03:55",584963226564724364,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26339.0,dana,dispatched,j***ta n***a i***ina -,GoTo Logistics GTL,"",370303514348663,"11/07/2026, 02:12:39","11/07/2026, 06:38:59",0.0,j***ta n***a i***ina -,ga******************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:43",584963222366290988,SCARLETT-DREAMY-EDP-48X30ML,"",1,2,106962.0,cod,dispatched,S***abila U*** -,J&T Express,"",370314314348664,"11/07/2026, 01:30:46","11/07/2026, 09:17:12",0.0,S***abila U*** -,jl****************************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:43",584963222366290988,SCARLETT-DREAMY-EDP-48X30ML,"",1,2,106962.0,cod,dispatched,S***abila U*** -,J&T Express,"",370314314348664,"11/07/2026, 01:30:46","11/07/2026, 09:17:12",0.0,S***abila U*** -,jl****************************************************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:45",584963235196077294,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26339.0,dana,dispatched,Y*** A*** -,GoTo Logistics GTL,"",370314514348665,"11/07/2026, 02:12:39","11/07/2026, 06:33:21",0.0,Y*** A*** -,In************************************************************************ In*************************************************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:45",584963249346414405,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1,52678.0,cod,dispatched,H***ati N*** -,J&T Express,"",370314514348666,"11/07/2026, 05:31:18","11/07/2026, 06:20:56",0.0,H***ati N*** -,ke******************************************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:49",584963216712763159,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,1,40178.0,cod,dispatched,L***a -,GoTo Logistics GTL,"",370314914348667,"11/07/2026, 02:13:11","11/07/2026, 06:23:10",0.0,L***a -,Jl********************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:52",584963208884553115,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,52679.0,cod,dispatched,M***inda -,J&T Express,"",370315214348668,"11/07/2026, 01:32:48","11/07/2026, 06:27:19",0.0,M***inda -,Pe**************************************************************************** ru***********,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:52",584963208884553115,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,52679.0,cod,dispatched,M***inda -,J&T Express,"",370315214348668,"11/07/2026, 01:32:48","11/07/2026, 06:27:19",0.0,M***inda -,Pe**************************************************************************** ru***********,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:55",584963216819783225,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,35900.0,cod,dispatched,z***o a*** -,J&T Express,"",370315514348669,"11/07/2026, 01:24:29","11/07/2026, 06:37:18",0.0,z***o a*** -,ru******** ka*********************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:05:56",584963259860879057,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,"",1,2,104374.0,cod,dispatched,J***k C***ya B***ng -,J&T Express,"",370315614348670,"11/07/2026, 01:33:04","11/07/2026, 07:15:19",0.0,J***k C***ya B***ng -,Ja***************************************** -,"","11/07/2026, 07:00:00"
