Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"04/07/2026, 00:02:02",584842221520716873,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,38900.0,cod,dispatched,l*** -,J&T Express,"",309812214077608,"04/07/2026, 02:06:03","04/07/2026, 02:41:50",0.0,l*** -,to********************************************* -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:02",584842220712985649,SCARLETT-VELVET-EDP-48X30ML,"",2,2,109610.0,Paylater,cancelled,a*** r***a -,J&T Express,"",309812214077609,"","",0.0,a*** r***a -,be******************************************************************************************************* be*********,"",""
MPL_Tiktok Shop,"04/07/2026, 00:02:02",584842197460813795,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,60880.0,cod,dispatched,E***na -,J&T Express,"",309812214077610,"04/07/2026, 01:45:17","04/07/2026, 03:47:01",0.0,E***na -,Cl*********************************** La*****************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:03",584842228356056746,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,38999.0,cod,dispatched,B***a D***n S*** P***m N***a R***den B*** B***2A -,J&T Express,"",309812314077611,"04/07/2026, 01:41:19","04/07/2026, 09:00:26",0.0,B***a D***n S*** P***m N***a R***den B*** B***2A -,Pe*************************************************************************************** Pe**********************************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:03",584842207109219480,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,39385.0,cod,dispatched,s***ratunnur -,J&T Express,"",309812314077612,"04/07/2026, 01:45:17","04/07/2026, 03:46:45",0.0,s***ratunnur -,Ja******************** sa********************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:03",584842228346160294,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2,102850.0,Credit/Debit Card,dispatched,r*** m***ina -,J&T Express,"",309812314077613,"04/07/2026, 02:41:31","04/07/2026, 06:18:52",0.0,r*** m***ina -,kp********************************** da******************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:03",584842228346160294,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,102850.0,Credit/Debit Card,dispatched,r*** m***ina -,J&T Express,"",309812314077613,"04/07/2026, 02:41:31","04/07/2026, 06:18:52",0.0,r*** m***ina -,kp********************************** da******************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:05",584842199366731067,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,37900.0,GoPay,awaiting_dispatch,i***da -,J&T Express,"",309812514077614,"04/07/2026, 01:46:29","04/07/2026, 09:31:39",0.0,i***da -,ap*************** B0****,"",""
MPL_Tiktok Shop,"04/07/2026, 00:02:06",584842192581723298,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2,59000.0,cod,dispatched,I***g p***andes T***ng -,J&T Express,"",309812614077615,"04/07/2026, 02:17:57","04/07/2026, 08:53:14",0.0,I***g p***andes T***ng -,Ja********************************** jl*********************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:06",584842192692610259,SCARLETT-VELVET-EDP-48X30ML,"",1,1,34835.0,cod,cancelled,E** R***dhani -,J&T Express,"",309812614077616,"","",0.0,E** R***dhani -,ja*************************************************************** -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:02:07",584842167449715856,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,99000.0,cod,dispatched,M*** a** -,J&T Express,"",309812714077617,"04/07/2026, 02:16:01","04/07/2026, 09:20:39",0.0,M*** a** -,Ja********************* jl******************************************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:07",584842167449715856,SCARLETT-VELVET-EDP-48X30ML,"",1,2,99000.0,cod,dispatched,M*** a** -,J&T Express,"",309812714077617,"04/07/2026, 02:16:01","04/07/2026, 09:20:39",0.0,M*** a** -,Ja********************* jl******************************************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:07",584842214781060866,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,46974.0,cod,dispatched,R*** F*** -,J&T Express,"",309812714077618,"04/07/2026, 01:45:32","04/07/2026, 06:40:41",0.0,R*** F*** -,Jl********************************************************************************** Mu*****************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:08",584842215170738171,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2,121000.0,cod,dispatched,a***e -,J&T Express,"",309812814077619,"04/07/2026, 01:58:14","04/07/2026, 10:11:13",0.0,a***e -,Pe**************************************** bl********,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:08",584842215170738171,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,121000.0,cod,dispatched,a***e -,J&T Express,"",309812814077619,"04/07/2026, 01:58:14","04/07/2026, 10:11:13",0.0,a***e -,Pe**************************************** bl********,"","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:02:08",260703MNWVD1BV,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,24720.0,SeaBank Bayar Instan,dispatched,R******s -,SPX Standard,"",309812814077620,"04/07/2026, 01:45:35","04/07/2026, 05:49:31",0.0,R******s -,"******ah, Tangerang,Banten  15117 (Nuris Mart), KOTA TANGERANG, TANGERANG, BANTEN, ID, 15117 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:02:11",260703MRX107DW,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,41520.0,online payment,dispatched,K***u -,SPX Standard,"",309813114077621,"04/07/2026, 01:55:26","04/07/2026, 05:09:42",0.0,K***u -,"******ok A No. 10, KOTA BANDUNG, MANDALAJATI, JAWA BARAT, ID, 40195 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:02:12",260704Q68NBKME,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,3,151340.0,ShopeePay Balance,dispatched,R******a -,SPX Hemat,"",309813214077622,"04/07/2026, 02:59:01","04/07/2026, 08:43:02",3500.0,R******a -,"****** No.11. Cobalongsari, Klari (C5 no 11), KAB. KARAWANG, KLARI, JAWA BARAT, ID, 41371 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:02:12",260704Q68NBKME,SCARLETT-GARDEN-EDP-48X30ML,"",1,3,151340.0,ShopeePay Balance,dispatched,R******a -,SPX Hemat,"",309813214077622,"04/07/2026, 02:59:01","04/07/2026, 08:43:02",3500.0,R******a -,"****** No.11. Cobalongsari, Klari (C5 no 11), KAB. KARAWANG, KLARI, JAWA BARAT, ID, 41371 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:02:12",260704Q68NBKME,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,3,151340.0,ShopeePay Balance,dispatched,R******a -,SPX Hemat,"",309813214077622,"04/07/2026, 02:59:01","04/07/2026, 08:43:02",3500.0,R******a -,"****** No.11. Cobalongsari, Klari (C5 no 11), KAB. KARAWANG, KLARI, JAWA BARAT, ID, 41371 -","","04/07/2026, 07:00:00"
