Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"07/09/2026, 00:01:48",585930326209758626,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,2,90749.0,cod,dispatched,a***ah88 -,J&T Express,"",871410816617865,"07/09/2026, 01:41:31","07/09/2026, 04:25:17",0.0,a***ah88 -,Su******************** jl*************************************************************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:55",585930331071022412,SCARLETT-X SOUL-EDP-24X30ML,"",1,1,36177.0,cod,dispatched,c*** -,J&T Express,"",871411516617866,"07/09/2026, 01:34:55","07/09/2026, 07:14:11",0.0,c*** -,Ap******************************************************************** -,"","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:15",260907C0WVUQRU,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,19262.0,SeaBank Bayar Instan,dispatched,R******a -,SPX Standard,"",871413516617867,"07/09/2026, 01:39:27","07/09/2026, 05:56:07",3200.0,R******a -,"******ang Mawar, Harjosari, Medan Amplas, KOTA MEDAN, MEDAN AMPLAS, SUMATERA UTARA, ID, 20147 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:15",260907C0WDM22Y,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,54500.0,SPayLater,dispatched,S******a -,SPX Standard,"",871413516617868,"07/09/2026, 01:41:31","07/09/2026, 05:07:14",0.0,S******a -,"******C4, KOTA SURABAYA, SIMOKERTO, JAWA TIMUR, ID, 60141 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:15",260907C0WQ6V36,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,17409.0,ShopeePay Balance,dispatched,f**i -,JNE Reguler,"",871413616617869,"07/09/2026, 01:39:28","07/09/2026, 05:54:41",6500.0,f**i -,"******.4, Palmerah, Palmerah (mushola at taqwa), KOTA JAKARTA BARAT, PALMERAH, DKI JAKARTA, ID, 11480 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:16",260907C0VRPUGN,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,39899.0,SPayLater,cancelled,B******i -,SPX Standard,"",871413616617870,"","",0.0,B******i -,"******antung, Desa Gunungguruh, Gunung Guruh, KAB. SUKABUMI, GUNUNG GURUH, JAWA BARAT, ID, 43156 -","",""
MPL_Shopee Mall,"07/09/2026, 00:02:16",260907C0W44NAA,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2,71760.0,SPayLater,dispatched,P*****h -,SPX Hemat,"",871413616617871,"07/09/2026, 01:39:39","07/09/2026, 05:49:52",0.0,P*****h -,"******mantan, Nanga Tayap, KAB. KETAPANG, NANGA TAYAP, KALIMANTAN BARAT, ID, 78873 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:16",260907C0W44NAA,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2,71760.0,SPayLater,dispatched,P*****h -,SPX Hemat,"",871413616617871,"07/09/2026, 01:39:39","07/09/2026, 05:49:52",0.0,P*****h -,"******mantan, Nanga Tayap, KAB. KETAPANG, NANGA TAYAP, KALIMANTAN BARAT, ID, 78873 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:17",260907C0T2S8CT,SCARLETT-VELVET-EDP-48X30ML,"",1,1,58625.0,online payment,dispatched,j******4 -,JNE Reguler,"",871413716617872,"07/09/2026, 01:45:42","07/09/2026, 07:18:59",0.0,j******4 -,"******RW.14, Kota Batu, Ciomas (kavling bawah D-29), KAB. BOGOR, CIOMAS, JAWA BARAT, ID, 16610 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:17",260907C0SS866K,SCARLETT-VELVET-EDP-48X30ML,"",1,1,48900.0,ShopeePay Balance,dispatched,i******n -,SPX Standard,"",871413716617873,"07/09/2026, 01:51:10","07/09/2026, 03:43:22",0.0,i******n -,"******, Pintu No 4 Cengklong, Default (pintu nomor 4 ), KAB. TANGERANG, KOSAMBI, BANTEN, ID, 15211 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:17",260907C0W51XBJ,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,58049.0,SPayLater,dispatched,Y****a -,SPX Hemat,"",871413716617874,"07/09/2026, 01:34:43","07/09/2026, 07:18:05",0.0,Y****a -,"******adang, KAB. PADANG PARIAMAN, BATANG ANAI, SUMATERA BARAT, ID, 25586 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:17",260907C0WBPBTC,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,49485.0,ShopeePay Balance,dispatched,M******n -,JNE Reguler,"",871413716617875,"07/09/2026, 01:47:00","07/09/2026, 05:42:57",0.0,M******n -,"******rangan (sebrang hypermart, masuk dari hj kholil SD kreo), KOTA TANGERANG, LARANGAN, BANTEN, ID, 15154 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:19",260907C0RG9QFJ,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,52440.0,ShopeePay Balance,dispatched,H******h -,SPX Standard,"",871413916617876,"07/09/2026, 01:32:48","07/09/2026, 07:27:35",0.0,H******h -,"******Kelurahan Pondok Petir (Cat abu ,rollingdorr), KOTA DEPOK, BOJONGSARI, JAWA BARAT, ID, 16517 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:19",260907C0PWRXKD,SCARLETT-VELVET-EDP-48X30ML,"",4,4,219300.0,ShopeePay Balance,dispatched,I******i -,SPX Hemat,"",871413916617877,"07/09/2026, 01:45:43","07/09/2026, 07:19:25",0.0,I******i -,"******T-006 RW-03,  DESA NARU., KAB. BIMA, SAPE, NUSA TENGGARA BARAT (NTB), ID, 84182 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:19",260907C0PK96TN,SCARLETT-SHOWER GEL-CLASSY-48x300ML,"",1,1,50600.0,ShopeePay Balance,dispatched,S******a -,SPX Standard,"",871413916617878,"07/09/2026, 01:43:26","07/09/2026, 04:11:52",0.0,S******a -,"******, Kranji, Bekasi Barat, KOTA BEKASI, BEKASI BARAT, JAWA BARAT, ID, 17135 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:20",260907C0R6RFNK,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1,45000.0,SPayLater,dispatched,T******a -,SPX Hemat,"",871414016617879,"07/09/2026, 01:40:40","07/09/2026, 06:11:25",0.0,T******a -,"******ahan Blok B2 No.02, Sukanagara (Yang ada mobil putih), KOTA TASIKMALAYA, PURBARATU, JAWA BARAT, ID, 46196 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:20",260906BU8Y3FJ2,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,"",1,2,92752.0,qris,dispatched,F******o -,SPX Standard,"",871414116617880,"07/09/2026, 01:42:22","07/09/2026, 04:56:47",0.0,F******o -,"******Balong, kec Balong, kab Ponorogo, KAB. PONOROGO, BALONG, JAWA TIMUR, ID, 63461 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:20",260906BU8Y3FJ2,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",1,2,92752.0,qris,dispatched,F******o -,SPX Standard,"",871414116617880,"07/09/2026, 01:42:22","07/09/2026, 04:56:47",0.0,F******o -,"******Balong, kec Balong, kab Ponorogo, KAB. PONOROGO, BALONG, JAWA TIMUR, ID, 63461 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:22",260907C0GGQETV,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,80000.0,ShopeePay Balance,dispatched,J**i -,SPX Instant,"",871414216617881,"07/09/2026, 06:57:19","07/09/2026, 07:11:32",0.0,J**i -,"******5 No. 22, Kalideres (Jakarta barat), KOTA JAKARTA BARAT, KALIDERES, DKI JAKARTA, ID, 11840 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:22",260907C0GGQETV,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2,80000.0,ShopeePay Balance,dispatched,J**i -,SPX Instant,"",871414216617881,"07/09/2026, 06:57:19","07/09/2026, 07:11:32",0.0,J**i -,"******5 No. 22, Kalideres (Jakarta barat), KOTA JAKARTA BARAT, KALIDERES, DKI JAKARTA, ID, 11840 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:23",260907C0GR9D9N,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,54188.0,ShopeePay Balance,dispatched,Z******f -,SPX Standard,"",871414316617882,"07/09/2026, 01:32:48","07/09/2026, 07:28:52",0.0,Z******f -,"******a Hegarmanah No. 729, Hegarmanah, KAB. SUMEDANG, JATINANGOR, JAWA BARAT, ID, 45363 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:23",260907C0BASXFY,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,45520.0,SeaBank Bayar Instan,dispatched,R******a -,SPX Hemat,"",871414316617883,"07/09/2026, 01:33:49","07/09/2026, 07:36:01",0.0,R******a -,"******bing B, Medan Sunggal (No. 71e), KOTA MEDAN, MEDAN SUNGGAL, SUMATERA UTARA, ID, 20122 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:23",260907C0MS3E1G,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,125549.0,SPayLater,dispatched,W***n -,SPX Standard,"",871414416617884,"07/09/2026, 01:48:16","07/09/2026, 05:39:52",0.0,W***n -,"******tal PS Ramdan ) RT 02 RW 19 (Dkt Sutet Gg,berkah), KOTA CIMAHI, CIMAHI TENGAH, JAWA BARAT, ID, 40522 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:23",260907C0MS3E1G,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,125549.0,SPayLater,dispatched,W***n -,SPX Standard,"",871414416617884,"07/09/2026, 01:48:16","07/09/2026, 05:39:52",0.0,W***n -,"******tal PS Ramdan ) RT 02 RW 19 (Dkt Sutet Gg,berkah), KOTA CIMAHI, CIMAHI TENGAH, JAWA BARAT, ID, 40522 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:24",260907C0P22NW3,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,54500.0,ShopeePay Balance,dispatched,D******t -,SPX Standard,"",871414416617885,"07/09/2026, 01:32:48","07/09/2026, 07:29:56",0.0,D******t -,"******illa Puncak Kawi Blok Q No. 61, Karangwidoro, KAB. MALANG, DAU, JAWA TIMUR, ID, 65151 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:25",260907C06YJ8P0,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,51428.0,ShopeePay Balance,dispatched,W***a -,SPX Standard,"",871414516617886,"07/09/2026, 01:41:32","07/09/2026, 04:16:51",0.0,W***a -,"******enggilingan (Belakang BidanNurida), KOTA JAKARTA TIMUR, CAKUNG, DKI JAKARTA, ID, 13940 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:25",260907C034H51N,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,89000.0,SPayLater,dispatched,T****i -,SPX Standard,"",871414516617887,"07/09/2026, 01:40:40","07/09/2026, 05:33:31",0.0,T****i -,"******Dd, Pondok Karya (Lampoh coffee), KOTA TANGERANG SELATAN, PONDOK AREN, BANTEN, ID, 15425 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:25",260907C034H51N,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,89000.0,SPayLater,dispatched,T****i -,SPX Standard,"",871414516617887,"07/09/2026, 01:40:40","07/09/2026, 05:33:31",0.0,T****i -,"******Dd, Pondok Karya (Lampoh coffee), KOTA TANGERANG SELATAN, PONDOK AREN, BANTEN, ID, 15425 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:25",260907C0ATHSX5,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,46900.0,ShopeePay Balance,dispatched,E******i -,JNE Reguler,"",871414516617888,"07/09/2026, 01:33:49","07/09/2026, 07:36:55",0.0,E******i -,"******ber kab rembang, KAB. REMBANG, SUMBER, JAWA TENGAH, ID, 59253 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:26",260907C07W4D7N,SCARLETT-BANANA-EDP-24X30ML,"",4,12,666500.0,qris,dispatched,L******L -,JNE Trucking (JTR),"",871414616617889,"07/09/2026, 01:58:01","07/09/2026, 07:39:34",0.0,L******L -,"******umahan dosen blok f no.16 pagar Putih (depan kos pondok laura 2), KOTA MAKASSAR, TAMALATE, SULAWESI SELATAN, ID, 90224 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:26",260907C07W4D7N,SCARLETT-BIRU SAM-EDP-24X30ML,"",8,12,666500.0,qris,dispatched,L******L -,JNE Trucking (JTR),"",871414616617889,"07/09/2026, 01:58:01","07/09/2026, 07:39:34",0.0,L******L -,"******umahan dosen blok f no.16 pagar Putih (depan kos pondok laura 2), KOTA MAKASSAR, TAMALATE, SULAWESI SELATAN, ID, 90224 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:26",260907C04Q1AU4,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,51428.0,qris,dispatched,F******a -,SPX Standard,"",871414616617890,"07/09/2026, 01:41:32","07/09/2026, 04:20:57",0.0,F******a -,"****** Tambak Aji, Tambakaji (Rumah singgah), KOTA SEMARANG, NGALIYAN, JAWA TENGAH, ID, 50185 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C0A5H9M3,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,4,237600.0,SPayLater,dispatched,A******i -,SPX Standard,"",871414716617891,"07/09/2026, 01:49:49","07/09/2026, 05:17:55",0.0,A******i -,"****** Giri, Giri (Pakdhe osing), KAB. BANYUWANGI, GIRI, JAWA TIMUR, ID, 68422 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C0A5H9M3,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,4,237600.0,SPayLater,dispatched,A******i -,SPX Standard,"",871414716617891,"07/09/2026, 01:49:49","07/09/2026, 05:17:55",0.0,A******i -,"****** Giri, Giri (Pakdhe osing), KAB. BANYUWANGI, GIRI, JAWA TIMUR, ID, 68422 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C0A5H9M3,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,237600.0,SPayLater,dispatched,A******i -,SPX Standard,"",871414716617891,"07/09/2026, 01:49:49","07/09/2026, 05:17:55",0.0,A******i -,"****** Giri, Giri (Pakdhe osing), KAB. BANYUWANGI, GIRI, JAWA TIMUR, ID, 68422 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C0A5H9M3,SCARLETT-X SOUL-EDP-24X30ML,"",1,4,237600.0,SPayLater,dispatched,A******i -,SPX Standard,"",871414716617891,"07/09/2026, 01:49:49","07/09/2026, 05:17:55",0.0,A******i -,"****** Giri, Giri (Pakdhe osing), KAB. BANYUWANGI, GIRI, JAWA TIMUR, ID, 68422 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C081T60J,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,4,219300.0,qris,dispatched,N******i -,SPX Hemat,"",871414716617892,"07/09/2026, 01:50:23","07/09/2026, 05:17:01",0.0,N******i -,"******lan Tambusai, Delima, Tampan, KOTA PEKANBARU, MARPOYAN DAMAI, RIAU, ID, 28282 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C081T60J,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,219300.0,qris,dispatched,N******i -,SPX Hemat,"",871414716617892,"07/09/2026, 01:50:23","07/09/2026, 05:17:01",0.0,N******i -,"******lan Tambusai, Delima, Tampan, KOTA PEKANBARU, MARPOYAN DAMAI, RIAU, ID, 28282 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C081T60J,SCARLETT-X PURE-EDP-24X30ML,"",1,4,219300.0,qris,dispatched,N******i -,SPX Hemat,"",871414716617892,"07/09/2026, 01:50:23","07/09/2026, 05:17:01",0.0,N******i -,"******lan Tambusai, Delima, Tampan, KOTA PEKANBARU, MARPOYAN DAMAI, RIAU, ID, 28282 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C081T60J,SCARLETT-X SOUL-EDP-24X30ML,"",1,4,219300.0,qris,dispatched,N******i -,SPX Hemat,"",871414716617892,"07/09/2026, 01:50:23","07/09/2026, 05:17:01",0.0,N******i -,"******lan Tambusai, Delima, Tampan, KOTA PEKANBARU, MARPOYAN DAMAI, RIAU, ID, 28282 -","","07/09/2026, 07:00:00"
MPL_Shopee Mall,"07/09/2026, 00:02:27",260907C04314NU,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,49500.0,ShopeePay Balance,dispatched,D******h -,SPX Hemat,"",871414716617893,"07/09/2026, 01:47:00","07/09/2026, 05:42:19",0.0,D******h -,"******(pasar walet) kab. Bangka barat, bangka belitung 33365, KAB. BANGKA BARAT, TEMPILANG, BANGKA BELITUNG, ID, 33365 -","","07/09/2026, 07:00:00"
