Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"22/08/2026, 00:01:16",585662087932905052,SCARLETT-VELVET-EDP-48X30ML,"",1,1,57370.0,cod,dispatched,E** y***i r***y J** a***d m***i s***abut d***n m***id b***ul m***ur r***h p***h a*** -,J&T Express,"",733167615996667,"22/08/2026, 03:44:50","22/08/2026, 06:23:34",0.0,E** y***i r***y J** a***d m***i s***abut d***n m***id b***ul m***ur r***h p***h a*** -,Jl************************************************************************************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:16",585662081452311634,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1,47898.0,cod,dispatched,S*** N***asanah 0***40355928 -,J&T Express,"",733167615996668,"22/08/2026, 03:53:00","22/08/2026, 08:55:36",0.0,S*** N***asanah 0***40355928 -,Ja**************** rt***************************************************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:20",585662086146459436,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,64245.0,qris,dispatched,M***hreview -,J&T Express,"",733168015996669,"22/08/2026, 02:00:29","22/08/2026, 05:41:04",7000.0,M***hreview -,Mu*********************************************************** Bl**********************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:25",585662118448695176,Sachet - Body Serum Garden Of Whisper 7ml,"",1,2,28025.0,cod,dispatched,N*** -,J&T Express,"",733168515996670,"22/08/2026, 02:00:14","22/08/2026, 09:02:24",0.0,N*** -,Ja*************** Ga**********************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:25",585662118448695176,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,28025.0,cod,dispatched,N*** -,J&T Express,"",733168515996670,"22/08/2026, 02:00:14","22/08/2026, 09:02:24",0.0,N*** -,Ja*************** Ga**********************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:27",585662121061156034,Sachet - Body Serum Garden Of Whisper 7ml,"",1,3,66250.0,TikTok Shop Balance,dispatched,I** - G***ang W***shop -,J&T Express,"",733168715996671,"22/08/2026, 03:53:33","22/08/2026, 08:36:30",0.0,I** - G***ang W***shop -,Ja******************************************************************************************************************* -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:27",585662121061156034,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3,66250.0,TikTok Shop Balance,dispatched,I** - G***ang W***shop -,J&T Express,"",733168715996671,"22/08/2026, 03:53:33","22/08/2026, 08:36:30",0.0,I** - G***ang W***shop -,Ja******************************************************************************************************************* -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:27",585662121061156034,SCARLETT-BRIGHTLY EVER AFTER SERUM: RELAUNCH-48X15ML,"",1,3,66250.0,TikTok Shop Balance,dispatched,I** - G***ang W***shop -,J&T Express,"",733168715996671,"22/08/2026, 03:53:33","22/08/2026, 08:36:30",0.0,I** - G***ang W***shop -,Ja******************************************************************************************************************* -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:33",585661921958069622,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,29500.0,cod,dispatched,m** a***ar -,J&T Express,"",733169315996672,"22/08/2026, 03:53:34","22/08/2026, 08:31:45",0.0,m** a***ar -,Ga********** gg*******************************************************************************************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:33",585661921958069622,Sachet - Body Serum Garden Of Whisper 7ml,"",1,2,29500.0,cod,dispatched,m** a***ar -,J&T Express,"",733169315996672,"22/08/2026, 03:53:34","22/08/2026, 08:31:45",0.0,m** a***ar -,Ga********** gg*******************************************************************************************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:40",585662094762346251,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,57855.0,cod,dispatched,I** W***kar -,GoTo Logistics GTL,"",733170015996673,"22/08/2026, 01:54:59","22/08/2026, 09:18:22",0.0,I** W***kar -,Re***************************************************************************************************** Ku*****,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:51",585662126329923512,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",40,80,2715100.0,cod,dispatched,Y***k -,J&T Cargo,"",733171115996674,"22/08/2026, 09:09:00","22/08/2026, 13:14:44",133000.0,Y***k -,Ja*************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:51",585662126329923512,SCARLETT-VELVET-EDP-48X30ML,"",20,80,2715100.0,cod,dispatched,Y***k -,J&T Cargo,"",733171115996674,"22/08/2026, 09:09:00","22/08/2026, 13:14:44",133000.0,Y***k -,Ja*************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:51",585662126329923512,SCARLETT COTTON HUG 2ML,"",20,80,2715100.0,cod,dispatched,Y***k -,J&T Cargo,"",733171115996674,"22/08/2026, 09:09:00","22/08/2026, 13:14:44",133000.0,Y***k -,Ja*************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:52",585662080709264826,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",2,2,102850.0,cod,cancelled,A***liani N***a P***i -,J&T Express,"",733171215996675,"","",0.0,A***liani N***a P***i -,Po******************************** -,"",""
MPL_Tiktok Shop,"22/08/2026, 00:02:13",585662116697769796,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3,46848.0,cod,dispatched,P*** -,J&T Express,"",733173315996676,"22/08/2026, 02:00:15","22/08/2026, 09:01:15",0.0,P*** -,pi********************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:02:13",585662116697769796,SCARLETT-BRIGHTLY EVER AFTER DAILY MICELLAR WATER- 48X120ML,"",1,3,46848.0,cod,dispatched,P*** -,J&T Express,"",733173315996676,"22/08/2026, 02:00:15","22/08/2026, 09:01:15",0.0,P*** -,pi********************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:02:13",585662116697769796,Sachet - Body Serum Garden Of Whisper 7ml,"",1,3,46848.0,cod,dispatched,P*** -,J&T Express,"",733173315996676,"22/08/2026, 02:00:15","22/08/2026, 09:01:15",0.0,P*** -,pi********************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:02:15",585662105070438072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,53226.0,Ovo,dispatched,e** s***nto -,GoTo Logistics GTL,"",733173515996677,"22/08/2026, 03:45:49","22/08/2026, 06:34:26",0.0,e** s***nto -,Ko************************************ -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:02:22",585662116280305510,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,65102.0,cod,cancelled,r***i f***llah -,GoTo Logistics GTL,"",733174215996678,"","",7000.0,r***i f***llah -,Jl*************************************** pr***************,"",""
MPL_Shopee Mall,"22/08/2026, 00:02:27",2608220VSU9P5X,SCARLETT-VELVET-EDP-48X30ML,"",1,1,36745.0,SeaBank Bayar Instan,dispatched,J******a -,JNE Reguler,"",733174715996679,"22/08/2026, 03:47:24","22/08/2026, 06:54:07",0.0,J******a -,"******ekarno Hatta Blok F No. 11, Kertamukti, KAB. BEKASI, CIBITUNG, JAWA BARAT, ID, 17520 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:27",2608220VSA4KPY,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,1,55802.0,SPayLater,dispatched,R***y -,SPX Standard,"",733174715996680,"22/08/2026, 03:50:00","22/08/2026, 09:06:30",0.0,R***y -,"******6 RW 4 kecamatan Dukuhseti kab pati, KAB. PATI, DUKUHSETI, JAWA TENGAH, ID, 59158 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:27",2608220VMCQ9U4,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,ShopeePay Balance,dispatched,B*****h -,SPX Standard,"",733174715996681,"22/08/2026, 03:47:24","22/08/2026, 06:56:11",0.0,B*****h -,"******igading,Boja,Kendal Kode 51381, KAB. KENDAL, BOJA, JAWA TENGAH, ID, 51381 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:29",2608220VSSCEDM,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37200.0,SPayLater,dispatched,A******o -,SPX Hemat,"",733174915996682,"22/08/2026, 03:47:24","22/08/2026, 06:57:43",0.0,A******o -,"******aten Bolaang Mongondow Utara. (Kompleks Tugu Pancasila), KAB. BOLAANG MONGONDOW UTARA, PINOGALUMAN, SULAWESI UTARA, ID, 95766 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:29",2608220VS1JM6A,SCARLETT-12 Skin Vitamin Smoothie Radiant Bright Body Serum-48X100ML,"",1,1,23318.0,ShopeePay Balance,dispatched,D******a -,SPX Hemat,"",733174915996683,"22/08/2026, 03:51:08","22/08/2026, 09:05:11",0.0,D******a -,"******Pecangaan, Jepara, KAB. JEPARA, PECANGAAN, JAWA TENGAH, ID, 59462 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:29",2608220VS1GBQB,SCARLETT-DREAMY HAND AND NAILS PERFUMED BUTTER-72X30GR,"",1,1,15250.0,ShopeePay Balance,delivered,A******s -,GrabExpress Instant,"",733174915996684,"22/08/2026, 07:09:21","22/08/2026, 07:30:57",0.0,A******s -,"******Boulevard, Gondrong, Cipondoh (rukan greatwall c8), KOTA TANGERANG, CIPONDOH, BANTEN, ID, 15141 -","22/08/2026, 11:35:48","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:30",2608220VR8S4XP,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,38692.0,SPayLater,dispatched,I******u -,SPX Standard,"",733175015996685,"22/08/2026, 03:48:55","22/08/2026, 09:16:14",0.0,I******u -,"******belah Kali Nambru) Taro Keranjang Dpn Pagar Kak,Jgn Lempar Ke Teras, KOTA JAKARTA TIMUR, MATRAMAN, DKI JAKARTA, ID, 13120 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:31",2608220VN0RCY8,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,online payment,dispatched,R******5 -,SPX Hemat,"",733175115996686,"22/08/2026, 03:47:24","22/08/2026, 06:59:05",0.0,R******5 -,"******B. CIREBON, PLERED, JAWA BARAT, ID, 45154 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:32",2608220VM70QU6,SCARLETT-VELVET-EDP-48X30ML,"",1,1,36890.0,SeaBank Bayar Instan,dispatched,F******i -,SPX Standard,"",733175215996687,"22/08/2026, 03:47:25","22/08/2026, 07:00:50",0.0,F******i -,"******urus. (kontrakan Pak Gianto Pagar Hitam Depan Toko A 3) (No 93 D), KOTA SURABAYA, KARANGPILANG, JAWA TIMUR, ID, 60223 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:32",2608220VR30K62,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37200.0,SPayLater,dispatched,N******a -,SPX Hemat,"",733175215996688,"22/08/2026, 03:47:25","22/08/2026, 07:03:28",0.0,N******a -,"******ce Blok H no. 15, RT 02/RW18 pos 28284, KOTA PEKANBARU, MARPOYAN DAMAI, RIAU, ID, 28282 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:32",2608220VN3N15Y,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37900.0,SeaBank Bayar Instan,dispatched,I******a -,SPX Standard,"",733175215996689,"22/08/2026, 03:47:25","22/08/2026, 07:06:10",0.0,I******a -,"******.4, Pecangaan Wetan, KAB. JEPARA, PECANGAAN, JAWA TENGAH, ID, 59462 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:32",2608220VQC3GC7,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37200.0,ShopeePay Balance,dispatched,Y******) -,JNE Reguler,"",733175215996690,"22/08/2026, 03:47:26","22/08/2026, 07:07:39",0.0,Y******) -,"****** No. 23, Waluya, Kec. cikarang Utara, Kab. Bekasi, Jawa Barat 17530, KAB. BEKASI, CIKARANG UTARA, JAWA BARAT, ID, 17838 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:32",2608220VM8W8CA,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,ShopeePay Balance,dispatched,I******h -,SPX Hemat,"",733175215996691,"22/08/2026, 03:47:26","22/08/2026, 07:11:05",0.0,I******h -,"******gading, Boja (Depan Musholla), KAB. KENDAL, BOJA, JAWA TENGAH, ID, 51381 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:32",2608220VQ1NXBC,SCARLETT-BANANA-EDP-24X30ML,"",1,1,54499.0,SPayLater,dispatched,A**i -,SPX Hemat,"",733175215996692,"22/08/2026, 03:45:49","22/08/2026, 06:35:21",0.0,A**i -,"******n Ii, Bandar Khalipah, Percut Sei Tuan, KAB. DELI SERDANG, PERCUT SEI TUAN, SUMATERA UTARA, ID, 20371 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:33",2608220VPBQSPK,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1,56049.0,ShopeePay Balance,dispatched,R******i -,SPX Hemat,"",733175315996693,"22/08/2026, 03:51:21","22/08/2026, 09:00:46",0.0,R******i -,"****** Geblagan, Tamantirto, KAB. BANTUL, KASIHAN, DI YOGYAKARTA, ID, 55181 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:33",2608220VN3NN51,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,online payment,dispatched,Z******i -,JNE Reguler,"",733175315996694,"22/08/2026, 03:47:26","22/08/2026, 07:13:14",0.0,Z******i -,"****** No. 52, RT.1/RW.4, Kampung Rawabogo, KOTA BEKASI, JATIASIH, JAWA BARAT, ID, 17422 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:35",2608220VM711HP,SCARLETT-VELVET-EDP-48X30ML,"",1,1,21611.0,ShopeePay Balance,dispatched,w***a -,SPX Hemat,"",733175515996695,"22/08/2026, 03:47:26","22/08/2026, 07:15:19",0.0,w***a -,"******mber Jaya (kelingking), KAB. LANGKAT, SIRAPIT (SERAPIT), SUMATERA UTARA, ID, 20772 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:35",2608220VNF42A1,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,SPayLater,dispatched,S******i -,SPX Standard,"",733175515996696,"22/08/2026, 03:47:27","22/08/2026, 07:16:26",0.0,S******i -,"******003/001, desa kademangan, kecamatan surade., KAB. SUKABUMI, SURADE, JAWA BARAT, ID, 43179 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:35",2608220VN6G0FP,SCARLETT-VELVET-EDP-48X30ML,"",1,1,39805.0,SPayLater,dispatched,A******i -,JNE Reguler,"",733175515996697,"22/08/2026, 03:47:27","22/08/2026, 07:16:47",0.0,A******i -,"******ng Muara, Jatinegara (Patokan Saung RT 13), KOTA JAKARTA TIMUR, JATINEGARA, DKI JAKARTA, ID, 13420 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:35",2608220VN7EHST,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,ShopeePay Balance,dispatched,a******6 -,SPX Standard,"",733175515996698,"22/08/2026, 03:47:27","22/08/2026, 07:17:08",0.0,a******6 -,"******Jalan Gajayana No. 50, Dinoyo, KOTA MALANG, LOWOKWARU, JAWA TIMUR, ID, 65144, KOTA MALANG, LOWOKWARU, JAWA TIMUR, ID, 65144 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:36",2608220VMXUTGK,SCARLETT-VELVET-EDP-48X30ML,"",1,1,35332.0,SeaBank Bayar Instan,dispatched,b*****5 -,SPX Standard,"",733175615996699,"22/08/2026, 03:47:27","22/08/2026, 09:37:17",0.0,b*****5 -,"******I No. 120, Krajan Lor (cantolin gerbang), KAB. KUDUS, KUDUS KOTA, JAWA TENGAH, ID, 59319 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:38",2608220VMCRJ25,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37900.0,SeaBank Bayar Instan,dispatched,Q*****k -,SPX Hemat,"",733175815996700,"22/08/2026, 03:47:28","22/08/2026, 09:37:00",0.0,Q*****k -,"******TI SIDOARJO 61253 kosan bu Wista Lantai 2 nomor Kamar Ce (Jl. H. Abdul Rahman), KAB. SIDOARJO, SEDATI, JAWA TIMUR, ID, 61253 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:38",2608220VGKKUK8,SCARLETT-12 Skin Vitamin Smoothie Radiant Bright Body Serum-48X100ML,"",1,1,28499.0,ShopeePay Balance,dispatched,S**a -,SPX Standard,"",733175815996701,"22/08/2026, 03:51:08","22/08/2026, 09:04:16",0.0,S**a -,"******g Jambi No.127, Srigunung, Sungai Lilin (Agen damri), KAB. MUSI BANYUASIN, SUNGAI LILIN, SUMATERA SELATAN, ID, 30755 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:39",2608220VMAT51H,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,SeaBank Bayar Instan,dispatched,V******e -,SPX Hemat,"",733175915996702,"22/08/2026, 03:47:28","22/08/2026, 09:36:46",0.0,V******e -,"******bangka (rumah warna kuning), KAB. BANGKA, SUNGAI LIAT, BANGKA BELITUNG, ID, 33214 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:40",2608220VMHFQ61,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,SeaBank Bayar Instan,dispatched,r******1 -,SPX Standard,"",733176015996703,"22/08/2026, 03:47:29","22/08/2026, 09:36:12",0.0,r******1 -,"******i a/n rival, KAB. CIREBON, PLERED, JAWA BARAT, ID, 45154 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:40",2608220VMAV675,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37900.0,SPayLater,dispatched,N*a -,SPX Hemat,"",733176015996704,"22/08/2026, 03:47:28","22/08/2026, 09:36:31",0.0,N*a -,"******lahan Hulu, Tembilahan Hulu (RT 002/RW 006), KAB. INDRAGIRI HILIR, TEMBILAHAN HULU, RIAU, ID, 29213 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:40",2608220VM62WGD,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,31920.0,SPayLater,dispatched,D******i -,SPX Standard,"",733176015996705,"22/08/2026, 03:49:38","22/08/2026, 09:12:29",0.0,D******i -,"******No. 36, RT.8/RW.6, Buahbatu (Margacinta) (Pintu Kontrakan No 1), KOTA BANDUNG, BUAHBATU (MARGACINTA), JAWA BARAT, ID, 40287 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:40",2608220VMBRN7Y,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37900.0,SeaBank Bayar Instan,dispatched,I******a -,SPX Standard,"",733176015996706,"22/08/2026, 03:47:29","22/08/2026, 09:35:58",0.0,I******a -,"******2, KAB. JEPARA, PECANGAAN, JAWA TENGAH, ID, 59462 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:40",2608220VMFKUSG,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,SeaBank Bayar Instan,dispatched,W******M -,SPX Standard,"",733176015996707,"22/08/2026, 03:47:29","22/08/2026, 09:34:24",0.0,W******M -,"******a No. 47b, /RW.2, Kedaung (cat abu 47b ) (GANG IMING/PEC), KOTA TANGERANG SELATAN, PAMULANG, BANTEN, ID, 15415 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:40",2608220VM80C7K,SCARLETT-VELVET-EDP-48X30ML,"",1,1,33520.0,ShopeePay Balance,dispatched,N******S -,SPX Standard,"",733176015996708,"22/08/2026, 03:47:29","22/08/2026, 09:33:36",0.0,N******S -,"******epan Masjid Babuttaubah, Rumah Pagar Kuning Tembok Hijau), KOTA MAKASSAR, PANAKKUKANG, SULAWESI SELATAN, ID, 90231 -","","22/08/2026, 07:00:00"
MPL_Shopee Mall,"22/08/2026, 00:02:42",2608220VJR9QD8,SCARLETT-BANANA-EDP-24X30ML,"",1,7,446833.0,SPayLater,awaiting_dispatch,R****n -,SPX Standard,"",733176215996709,"22/08/2026, 03:49:38","22/08/2026, 09:11:20",0.0,R****n -,"****** Lebak Bandung, Jelutung (Duta computer), KOTA JAMBI, JELUTUNG, JAMBI, ID, 36135 -","",""
MPL_Shopee Mall,"22/08/2026, 00:02:42",2608220VJR9QD8,SCARLETT-CARAMEL-EDP-24X30ML,"",1,7,446833.0,SPayLater,awaiting_dispatch,R****n -,SPX Standard,"",733176215996709,"22/08/2026, 03:49:38","22/08/2026, 09:11:20",0.0,R****n -,"****** Lebak Bandung, Jelutung (Duta computer), KOTA JAMBI, JELUTUNG, JAMBI, ID, 36135 -","",""
MPL_Shopee Mall,"22/08/2026, 00:02:42",2608220VJR9QD8,NEW-EXTRAIT DE PARFUM-SCARLETT-WONDERLAND-24X30ML,"",1,7,446833.0,SPayLater,awaiting_dispatch,R****n -,SPX Standard,"",733176215996709,"22/08/2026, 03:49:38","22/08/2026, 09:11:20",0.0,R****n -,"****** Lebak Bandung, Jelutung (Duta computer), KOTA JAMBI, JELUTUNG, JAMBI, ID, 36135 -","",""
MPL_Shopee Mall,"22/08/2026, 00:02:42",2608220VJR9QD8,NEW-EXTRAIT DE PARFUM-SCARLETT-LA FORET-24X30ML,"",1,7,446833.0,SPayLater,awaiting_dispatch,R****n -,SPX Standard,"",733176215996709,"22/08/2026, 03:49:38","22/08/2026, 09:11:20",0.0,R****n -,"****** Lebak Bandung, Jelutung (Duta computer), KOTA JAMBI, JELUTUNG, JAMBI, ID, 36135 -","",""
MPL_Shopee Mall,"22/08/2026, 00:02:42",2608220VJR9QD8,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,7,446833.0,SPayLater,awaiting_dispatch,R****n -,SPX Standard,"",733176215996709,"22/08/2026, 03:49:38","22/08/2026, 09:11:20",0.0,R****n -,"****** Lebak Bandung, Jelutung (Duta computer), KOTA JAMBI, JELUTUNG, JAMBI, ID, 36135 -","",""
MPL_Shopee Mall,"22/08/2026, 00:02:42",2608220VJR9QD8,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",1,7,446833.0,SPayLater,awaiting_dispatch,R****n -,SPX Standard,"",733176215996709,"22/08/2026, 03:49:38","22/08/2026, 09:11:20",0.0,R****n -,"****** Lebak Bandung, Jelutung (Duta computer), KOTA JAMBI, JELUTUNG, JAMBI, ID, 36135 -","",""
