Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"29/06/2026, 00:03:45",584756925515925051,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,2,122900.0,cod,dispatched,F***yanti24 -,J&T Express,"",266622513912511,"29/06/2026, 01:29:31","29/06/2026, 03:38:48",0.0,F***yanti24 -,Jl*************** um*******************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:45",584756925515925051,SCARLETT-VELVET-EDP-48X30ML,"",1,2,122900.0,cod,dispatched,F***yanti24 -,J&T Express,"",266622513912511,"29/06/2026, 01:29:31","29/06/2026, 03:38:48",0.0,F***yanti24 -,Jl*************** um*******************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:45",584756906538338074,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2,108900.0,cod,cancelled,d***a -,J&T Express,"",266622513912512,"","",0.0,d***a -,Bi********** du*********,"",""
MPL_Tiktok Shop,"29/06/2026, 00:03:45",584756906538338074,SCARLETT-BANANA-EDP-24X30ML,"",1,2,108900.0,cod,cancelled,d***a -,J&T Express,"",266622513912512,"","",0.0,d***a -,Bi********** du*********,"",""
MPL_Tiktok Shop,"29/06/2026, 00:03:46",584756919500703302,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,1,31019.0,cod,dispatched,r*** -,J&T Express,"",266622613912513,"29/06/2026, 01:15:06","29/06/2026, 08:41:19",0.0,r*** -,Ti******************************** sa**************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:46",584756914259986424,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,4,125010.0,Bank Transfer,dispatched,h*** -,J&T Express,"",266622613912514,"29/06/2026, 01:29:32","29/06/2026, 03:38:16",0.0,h*** -,pe******************************** jl*********,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:46",584756914259986424,SCARLETT-VELVET-EDP-48X30ML,"",1,4,125010.0,Bank Transfer,dispatched,h*** -,J&T Express,"",266622613912514,"29/06/2026, 01:29:32","29/06/2026, 03:38:16",0.0,h*** -,pe******************************** jl*********,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:46",584756914259986424,SCARLETT COTTON HUG 2ML,"",1,4,125010.0,Bank Transfer,dispatched,h*** -,J&T Express,"",266622613912514,"29/06/2026, 01:29:32","29/06/2026, 03:38:16",0.0,h*** -,pe******************************** jl*********,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:46",584756888616076749,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,33149.0,cod,dispatched,M*** a***ra -,J&T Express,"",266622713912515,"29/06/2026, 01:28:49","29/06/2026, 05:38:51",0.0,M*** a***ra -,Ja**************** pe******************************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:47",584756914499257923,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1,33250.0,cod,dispatched,m***ta -,J&T Express,"",266622713912516,"29/06/2026, 01:18:03","29/06/2026, 08:20:04",0.0,m***ta -,Gg****************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:47",584756914016585280,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,39000.0,cod,dispatched,L***y D***awan -,J&T Express,"",266622713912517,"29/06/2026, 01:10:39","29/06/2026, 08:49:27",0.0,L***y D***awan -,Jl************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756915121194646,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,38600.0,cod,dispatched,v*** c***a n*** t*** -,J&T Express,"",266622813912518,"29/06/2026, 01:21:51","29/06/2026, 07:01:06",0.0,v*** c***a n*** t*** -,jl************************************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756895722669203,SCARLETT-LA FORET-EDP-48X30ML,"",1,2,59500.0,cod,dispatched,I*** H***ala -,J&T Express,"",266622813912519,"29/06/2026, 01:27:51","29/06/2026, 06:04:12",0.0,I*** H***ala -,Jo********************************************************************* -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756895722669203,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,2,59500.0,cod,dispatched,I*** H***ala -,J&T Express,"",266622813912519,"29/06/2026, 01:27:51","29/06/2026, 06:04:12",0.0,I*** H***ala -,Jo********************************************************************* -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756927571002621,SCARLETT-VELVET-EDP-48X30ML,"",1,1,38800.0,cod,dispatched,y***phine e***a -,J&T Express,"",266622813912520,"29/06/2026, 01:29:32","29/06/2026, 03:37:13",0.0,y***phine e***a -,GP************************************** ta*******************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756900177740883,SCARLETT-VELVET-EDP-48X30ML,"",1,1,36540.0,cod,dispatched,S***A -,J&T Express,"",266622813912521,"29/06/2026, 01:29:32","29/06/2026, 03:36:56",0.0,S***A -,Pe*********************************************************** bl***********,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756899807593668,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,39000.0,cod,cancelled,s***a -,J&T Express,"",266622813912522,"","",0.0,s***a -,jl****************************** pu*********,"",""
MPL_Tiktok Shop,"29/06/2026, 00:03:48",584756930453800499,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1,53100.0,cod,dispatched,A***a w***a p***i -,J&T Express,"",266622813912523,"29/06/2026, 01:13:34","29/06/2026, 08:43:22",0.0,A***a w***a p***i -,Go******** de**************************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:49",584756899300803628,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,4,154059.0,dana,dispatched,n*** p***phie -,J&T Express,"",266622913912524,"29/06/2026, 01:35:21","29/06/2026, 01:41:51",0.0,n*** p***phie -,De************************************************************************************************ -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:49",584756899300803628,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,4,154059.0,dana,dispatched,n*** p***phie -,J&T Express,"",266622913912524,"29/06/2026, 01:35:21","29/06/2026, 01:41:51",0.0,n*** p***phie -,De************************************************************************************************ -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:49",584756899300803628,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,4,154059.0,dana,dispatched,n*** p***phie -,J&T Express,"",266622913912524,"29/06/2026, 01:35:21","29/06/2026, 01:41:51",0.0,n*** p***phie -,De************************************************************************************************ -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:49",584756899300803628,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,4,154059.0,dana,dispatched,n*** p***phie -,J&T Express,"",266622913912524,"29/06/2026, 01:35:21","29/06/2026, 01:41:51",0.0,n*** p***phie -,De************************************************************************************************ -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:50",584756900074128966,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,38900.0,cod,dispatched,r*** -,J&T Express,"",266623013912525,"29/06/2026, 01:11:52","29/06/2026, 08:44:30",0.0,r*** -,pa******************************** de***********************,"","29/06/2026, 07:00:00"
MPL_Lazada,"29/06/2026, 00:03:50",2778471407844335,SCARLETT-VELVET-EDP-48X30ML,"",1,1,57367.0,cod,dispatched,mama aeni -,"Pickup: LEX ID, Delivery: LEX ID","",266623113912526,"29/06/2026, 06:20:44","29/06/2026, 06:36:56",0.0,mama aeni -,Rorotan 9 gang 9 RT 16 RW 07 nomor rumah 31 · Rorotan Kota Jakarta Utara,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756927734122182,SCARLETT-VELVET-EDP-48X30ML,"",1,1,60799.0,cod,dispatched,r***tah t***r -,J&T Express,"",266623213912527,"29/06/2026, 01:29:32","29/06/2026, 03:36:34",0.0,r***tah t***r -,kp********************************************************** ru*********************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756964734568348,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,899.0,cod,dispatched,A***ya N***al A***r -,J&T Express,"",266623213912528,"29/06/2026, 01:11:52","29/06/2026, 08:44:08",0.0,A***ya N***al A***r -,pe**************************** ja********,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756930419787451,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1,38999.0,cod,dispatched,W***ah -,J&T Express,"",266623213912529,"29/06/2026, 01:18:03","29/06/2026, 08:19:28",0.0,W***ah -,La******* -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756907397252186,SCARLETT-PURPLE-EDP-48X30ML,"",1,1,35788.0,cod,dispatched,E** R***dhani -,J&T Express,"",266623213912530,"29/06/2026, 01:32:35","29/06/2026, 02:11:58",0.0,E** R***dhani -,Du******************************************************************************************** Gg************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756934279463942,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1,39000.0,cod,dispatched,j***spangks -,J&T Express,"",266623213912531,"29/06/2026, 01:18:04","29/06/2026, 08:19:10",0.0,j***spangks -,ja***************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756914146018461,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,79720.0,cod,dispatched,F***chuu -,J&T Express,"",266623213912532,"29/06/2026, 01:29:32","29/06/2026, 03:36:11",0.0,F***chuu -,Ka************************ PT********,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:52",584756914146018461,SCARLETT-VELVET-EDP-48X30ML,"",1,2,79720.0,cod,dispatched,F***chuu -,J&T Express,"",266623213912532,"29/06/2026, 01:29:32","29/06/2026, 03:36:11",0.0,F***chuu -,Ka************************ PT********,"","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:03:53",2606289BTMYKHM,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,30885.0,ShopeePay Balance,dispatched,n*i -,SPX Hemat,"",266623313912533,"29/06/2026, 01:10:08","29/06/2026, 05:20:34",0.0,n*i -,"******sah Blang, Kota Juang (Dekat bg li urut), KAB. BIREUEN, KOTA JUANG, NANGGROE ACEH DARUSSALAM (NAD), ID, 24251 -","","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:53",584756964734043698,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,42629.0,cod,dispatched,A***i c*** -,J&T Express,"",266623313912534,"29/06/2026, 02:03:18","29/06/2026, 03:24:40",0.0,A***i c*** -,Pa***************************************************************************************************************************************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:54",584756934499927838,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,60900.0,cod,awaiting_dispatch,R***i -,J&T Express,"",266623413912535,"29/06/2026, 01:58:56","29/06/2026, 03:30:52",0.0,R***i -,Ge*************************************************************************************************** ge**********************************************,"",""
MPL_Tiktok Shop,"29/06/2026, 00:03:54",584756929435305544,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1,38434.0,Paylater,dispatched,P***i -,J&T Express,"",266623413912536,"29/06/2026, 01:57:28","29/06/2026, 03:07:21",0.0,P***i -,Pe*************************************************** bl******,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:55",584756980089128919,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1,37049.0,cod,dispatched,o***ia -,J&T Express,"",266623513912537,"29/06/2026, 01:50:30","29/06/2026, 03:20:28",0.0,o***ia -,Bi*********************************** se****************************************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:04:00",584756900375135787,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1,29368.0,Paylater,dispatched,K***inata -,J&T Express,"",266624013912538,"29/06/2026, 02:01:44","29/06/2026, 03:26:00",0.0,K***inata -,Te********* Jl******************************************,"","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:15",260628AG2PR4KD,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,2,90501.0,online payment,dispatched,A******d -,SPX Standard,"",266625513912539,"29/06/2026, 01:18:24","29/06/2026, 01:53:41",0.0,A******d -,"******RW.1, Kebumen, KAB. KENDAL, SUKOREJO, JAWA TENGAH, ID, 51363 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:15",260628AG2PR4KD,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,90501.0,online payment,dispatched,A******d -,SPX Standard,"",266625513912539,"29/06/2026, 01:18:24","29/06/2026, 01:53:41",0.0,A******d -,"******RW.1, Kebumen, KAB. KENDAL, SUKOREJO, JAWA TENGAH, ID, 51363 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:29",260629AM22RTAF,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,28870.0,cod,dispatched,E******a -,SPX Standard,"",266626913912540,"29/06/2026, 01:10:08","29/06/2026, 05:19:45",0.0,E******a -,"******anglar Kecamatan Surade Kab.sukabumi, KAB. SUKABUMI, SURADE, JAWA BARAT, ID, 43179 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:34",260629AM23RPB8,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,26260.0,online payment,dispatched,Y***e -,SPX Hemat,"",266627413912541,"29/06/2026, 01:18:24","29/06/2026, 01:51:35",0.0,Y***e -,"******o Indah 2 Blok F1 No 8, KOTA PEKANBARU, BUKIT RAYA, RIAU, ID, 28284 -","","29/06/2026, 07:00:00"
MPL_Shopee Star,"29/06/2026, 00:04:37",260629AM07NW2Q,SCARLETT-PEELING-PEELING-48X100ML,"",1,1,33250.0,cod,cancelled,d***r -,SPX Hemat,"",266627713912542,"","",0.0,d***r -,"******, Rt 9/Rw 8, Kelurahan Pulo Gadung, KOTA JAKARTA TIMUR, PULO GADUNG, DKI JAKARTA, ID, 13210 -","",""
MPL_Shopee Mall,"29/06/2026, 00:04:44",260629AM24QJSH,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,24720.0,SPayLater,dispatched,I******h -,SPX Standard,"",266628413912543,"29/06/2026, 01:10:08","29/06/2026, 05:18:04",0.0,I******h -,"******isir (Pesisir lor jembatan), KAB. INDRAMAYU, BALONGAN, JAWA BARAT, ID, 45217 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:48",260629AM1PDDQ8,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,3,113500.0,SPayLater,dispatched,A******a -,SPX Hemat,"",266628813912544,"29/06/2026, 01:18:40","29/06/2026, 01:26:23",0.0,A******a -,"******mandala by pass, KOTA MEDAN, MEDAN TEMBUNG, SUMATERA UTARA, ID, 20224 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:48",260629AM1PDDQ8,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,3,113500.0,SPayLater,dispatched,A******a -,SPX Hemat,"",266628813912544,"29/06/2026, 01:18:40","29/06/2026, 01:26:23",0.0,A******a -,"******mandala by pass, KOTA MEDAN, MEDAN TEMBUNG, SUMATERA UTARA, ID, 20224 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:48",260629AM1PDDQ8,SCARLETT-VELVET-EDP-48X30ML,"",1,3,113500.0,SPayLater,dispatched,A******a -,SPX Hemat,"",266628813912544,"29/06/2026, 01:18:40","29/06/2026, 01:26:23",0.0,A******a -,"******mandala by pass, KOTA MEDAN, MEDAN TEMBUNG, SUMATERA UTARA, ID, 20224 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:52",260629AM26M3XE,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,26320.0,cod,dispatched,T**Y -,SPX Standard,"",266629213912545,"29/06/2026, 01:16:50","29/06/2026, 02:39:24",0.0,T**Y -,"******alan Babelan, Kedung Pengawas (BM LIMA NOMOR TUJUH), KAB. BEKASI, BABELAN, JAWA BARAT, ID, 17610 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:53",260629AM23QTWG,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,28900.0,online payment,dispatched,I******a -,JNE Reguler,"",266629313912546,"29/06/2026, 01:56:52","29/06/2026, 05:51:15",0.0,I******a -,"******D18 No. 10, KOTA BEKASI, BEKASI TIMUR, JAWA BARAT, ID, 17118 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:58",260629AM21SG6V,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,28900.0,ShopeePay Balance,dispatched,R******i -,SPX Standard,"",266629813912547,"29/06/2026, 01:14:09","29/06/2026, 03:12:56",0.0,R******i -,"******inless Depannya Ada Mobil Kijang Merah Jelek, KAB. LANGKAT, STABAT, SUMATERA UTARA, ID, 20811 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:59",260629AM23P78H,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,26320.0,cod,dispatched,R*****i -,SPX Standard,"",266629913912548,"29/06/2026, 01:14:09","29/06/2026, 03:11:11",0.0,R*****i -,"****** Tajungan, Kamal, KAB. BANGKALAN, KAMAL, JAWA TIMUR, ID, 69162 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:04:59",260629AM25KVMV,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,26320.0,SeaBank Bayar Instan,dispatched,M******a -,SPX Standard,"",266629913912549,"29/06/2026, 01:18:24","29/06/2026, 01:50:36",0.0,M******a -,"****** RT.10/RW.3, Kalanganyar, KAB. SIDOARJO, SEDATI, JAWA TIMUR, ID, 61253 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:05:03",260629AM2C9GKE,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,54500.0,cod,cancelled,F******i -,SPX Standard,"",266630313912550,"","",0.0,F******i -,"******rak, RT.6/RW.2, Kampung Tengkurak, KAB. SERANG, BOJONEGARA, BANTEN, ID, 42154 -","",""
MPL_Shopee Mall,"29/06/2026, 00:05:06",260629AM2DA3GT,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,26320.0,cod,dispatched,H*****a -,SPX Hemat,"",266630613912551,"29/06/2026, 01:10:08","29/06/2026, 05:14:56",0.0,H*****a -,"******esar, KAB. LAMPUNG TENGAH, TERBANGGI BESAR, LAMPUNG, ID, 34163 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:05:10",260629AM23R58P,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,32890.0,ShopeePay Balance,dispatched,F**a -,SPX Hemat,"",266631013912552,"29/06/2026, 01:18:25","29/06/2026, 01:49:39",0.0,F**a -,"******a, Desa Meunasah Blang, KAB. BIREUEN, KOTA JUANG, NANGGROE ACEH DARUSSALAM (NAD), ID, 24251 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:05:12",260629AM26JDFQ,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,28900.0,online payment,dispatched,S******a -,JNE Reguler,"",266631213912553,"29/06/2026, 01:55:27","29/06/2026, 03:30:47",0.0,S******a -,"******/ RW0002 Telaga Asih Cikarang Barat (Rumah Welan), KAB. BEKASI, CIKARANG BARAT, JAWA BARAT, ID, 17841 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:05:12",260629AM23PVN6,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,26320.0,ShopeePay Balance,dispatched,M******) -,SPX Standard,"",266631213912554,"29/06/2026, 01:10:08","29/06/2026, 05:14:19",0.0,M******) -,"****** No.6, RT.9/RW.12, Pondok Petir, Bojongsari, KOTA DEPOK, BOJONGSARI, JAWA BARAT, ID, 16517 -","","29/06/2026, 07:00:00"
